off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3451,21,09/25/2022,2022,UF22-1145,Male,Hispanic,28,2,126th,2
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,07/23/2022,2022,UF22-0820,Male,Hispanic,27,2,126th,2
3451,21,04/03/2022,2022,UF22-0358,Male,Hispanic,27,2,126th,2
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,04/17/2022,2022,UF22-0294,Male,Hispanic,27,2,126th,4
3451,21,07/23/2022,2022,UF22-0820,Male,Hispanic,27,2,126th,2
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,09/25/2022,2022,UF22-1145,Male,Hispanic,28,2,126th,2
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,09/25/2022,2022,UF22-1145,Male,Hispanic,28,2,126th,2
3451,21,04/24/2022,2022,UF22-0254,Male,Hispanic,27,2,126th,3
3451,21,07/01/2022,2022,UF22-0513,Male,Hispanic,27,2,126th,4
3451,21,04/25/2022,2022,UF22-0496,Male,Hispanic,27,2,126th,2
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,10/20/2022,2022,UF22-1005,Male,Hispanic,28,2,126th,4
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,04/24/2022,2022,UF22-0254,Male,Hispanic,27,2,126th,3
3451,21,04/24/2022,2022,UF22-0254,Male,Hispanic,27,2,126th,3
3451,21,12/17/2022,2022,UF22-1366,Male,Hispanic,28,2,126th,2
3451,21,04/24/2022,2022,UF22-0254,Male,Hispanic,27,2,126th,3
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,08/15/2022,2022,UF22-0861,Male,Hispanic,27,2,126th,4
3451,21,06/03/2022,2022,UF22-0642,Male,Hispanic,27,2,126th,10
3451,21,04/17/2022,2022,UF22-0294,Male,Hispanic,27,2,126th,4
3452,10,09/08/2022,2022,UF22-0992,Male,Hispanic,31,2,126th,1
3452,10,09/09/2022,2022,UF22-1038,Male,Hispanic,31,2,126th,2
3452,10,06/28/2022,2022,UF22-0778,Male,Hispanic,30,2,126th,3
3452,10,07/18/2022,2022,UF22-0843,Male,Hispanic,31,2,126th,1
3452,10,09/08/2022,2022,UF22-0992,Male,Hispanic,31,2,126th,1
3452,10,10/30/2022,2022,UF22-1156,Male,Hispanic,31,2,126th,2
3452,10,12/06/2022,2022,UF22-1343,Male,Hispanic,31,2,126th,2
3452,10,09/09/2022,2022,UF22-1038,Male,Hispanic,31,2,126th,2
3452,10,12/06/2022,2022,UF22-1343,Male,Hispanic,31,2,126th,2
3452,10,12/29/2022,2022,UF22-1320,Male,Hispanic,31,2,126th,2
3452,10,12/06/2022,2022,UF22-1343,Male,Hispanic,31,2,126th,2
3452,10,12/06/2022,2022,UF22-1343,Male,Hispanic,31,2,126th,2
3452,10,07/31/2022,2022,UF22-0886,Male,Hispanic,31,2,126th,2
3452,10,12/06/2022,2022,UF22-1343,Male,Hispanic,31,2,126th,2
3452,10,07/01/2022,2022,UF22-0477,Male,Hispanic,30,2,126th,1
3452,10,12/06/2022,2022,UF22-1343,Male,Hispanic,31,2,126th,2
3452,10,05/30/2022,2022,UF22-0901,Male,Hispanic,30,2,126th,2
3454,13,01/28/2022,2022,UF22-0374,Male,Hispanic,23,1,126th,5
3454,13,10/30/2022,2022,UF22-1249,Male,Hispanic,23,2,126th,1
3454,13,11/10/2022,2022,UF22-1270,Male,Hispanic,23,2,126th,4
3454,13,02/20/2022,2022,UF22-0376,Male,Hispanic,23,2,126th,3
3454,13,11/10/2022,2022,UF22-1270,Male,Hispanic,23,2,126th,4
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,06/28/2022,2022,UF22-0779,Male,Hispanic,23,2,126th,1
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,11/16/2022,2022,UF22-1004,Male,Hispanic,23,2,126th,3
3454,13,10/30/2022,2022,UF22-1249,Male,Hispanic,23,2,126th,1
3454,13,12/10/2022,2022,UF22-1350,Male,Hispanic,23,2,126th,4
3454,13,05/30/2022,2022,UF22-0388,Male,Hispanic,23,2,126th,2
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,02/20/2022,2022,UF22-0376,Male,Hispanic,23,2,126th,3
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,05/30/2022,2022,UF22-0388,Male,Hispanic,23,2,126th,2
3454,13,01/28/2022,2022,UF22-0374,Male,Hispanic,23,1,126th,5
3454,13,03/25/2022,2022,UF22-0377,Male,Hispanic,23,2,126th,1
3454,13,11/16/2022,2022,UF22-1004,Male,Hispanic,23,2,126th,3
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,12/10/2022,2022,UF22-1350,Male,Hispanic,23,2,126th,4
3454,13,01/28/2022,2022,UF22-0374,Male,Hispanic,23,1,126th,5
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,08/11/2022,2022,UF22-0937,Male,Hispanic,23,2,126th,2
3454,13,05/30/2022,2022,UF22-0388,Male,Hispanic,23,2,126th,2
3454,13,12/10/2022,2022,UF22-1350,Male,Hispanic,23,2,126th,4
3454,13,11/10/2022,2022,UF22-1270,Male,Hispanic,23,2,126th,4
3454,13,11/19/2022,2022,UF22-1313,Male,Hispanic,23,2,126th,1
3454,13,11/16/2022,2022,UF22-1004,Male,Hispanic,23,2,126th,3
3454,13,06/28/2022,2022,UF22-0779,Male,Hispanic,23,2,126th,1
3454,13,11/19/2022,2022,UF22-1313,Male,Hispanic,23,2,126th,1
3454,13,12/10/2022,2022,UF22-1350,Male,Hispanic,23,2,126th,4
3454,13,04/03/2022,2022,UF22-0381,Male,Hispanic,23,2,126th,3
3454,13,06/05/2022,2022,UF22-0387,Male,Hispanic,23,2,126th,3
3455,9,11/27/2022,2022,UF22-1307,Female,Hispanic,27,2,126th,4
3455,9,03/07/2022,2022,UF22-0133,Female,Hispanic,26,1,126th,4
3455,9,02/12/2022,2022,UF22-0124,Female,Hispanic,26,1,126th,6
3455,9,11/27/2022,2022,UF22-1307,Female,Hispanic,27,2,126th,4
3455,9,04/07/2022,2022,UF22-0489,Female,Hispanic,26,2,126th,11
3455,9,03/08/2022,2022,UF22-0171,Female,Hispanic,26,1,126th,9
3455,9,08/26/2022,2022,UF22-0869,Female,Hispanic,26,2,126th,7
3455,9,07/13/2022,2022,UF22-0521,Female,Hispanic,26,2,126th,3
3455,9,03/08/2022,2022,UF22-0171,Female,Hispanic,26,1,126th,9
3455,9,04/19/2022,2022,UF22-0490,Female,Hispanic,26,2,126th,2
3455,9,07/13/2022,2022,UF22-0521,Female,Hispanic,26,2,126th,3
3455,9,07/13/2022,2022,UF22-0521,Female,Hispanic,26,2,126th,3
3455,9,04/07/2022,2022,UF22-0489,Female,Hispanic,26,2,126th,11
3455,9,07/13/2022,2022,UF22-0521,Female,Hispanic,26,2,126th,3
3455,9,02/12/2022,2022,UF22-0124,Female,Hispanic,26,1,126th,6
3455,9,11/27/2022,2022,UF22-1307,Female,Hispanic,27,2,126th,4
3455,9,03/07/2022,2022,UF22-0133,Female,Hispanic,26,1,126th,4
3457,3,06/17/2022,2022,UF22-0731,Female,Hispanic,25,2,126th,2
3457,3,06/17/2022,2022,UF22-0731,Female,Hispanic,25,2,126th,2
3457,3,08/14/2022,2022,UF22-0916,Female,Hispanic,25,2,126th,2
3457,3,06/17/2022,2022,UF22-0731,Female,Hispanic,25,2,126th,2
3457,3,08/14/2022,2022,UF22-0916,Female,Hispanic,25,2,126th,2
3457,3,06/17/2022,2022,UF22-0731,Female,Hispanic,25,2,126th,2
3457,3,06/17/2022,2022,UF22-0731,Female,Hispanic,25,2,126th,2
3457,3,06/17/2022,2022,UF22-0731,Female,Hispanic,25,2,126th,2
3458,1,06/23/2022,2022,UF22-0770,Male,Hispanic,23,2,126th,1
3458,1,06/23/2022,2022,UF22-0770,Male,Hispanic,23,2,126th,1
3458,1,06/23/2022,2022,UF22-0770,Male,Hispanic,23,2,126th,1
3459,20,08/11/2022,2022,UF22-0657,Male,White,29,2,126th,3
3459,20,12/04/2022,2022,UF22-1336,Male,White,29,2,126th,6
3459,20,09/29/2022,2022,UF22-1139,Male,White,29,2,126th,2
3459,20,10/30/2022,2022,UF22-1246,Male,White,29,2,126th,2
3459,20,02/09/2022,2022,UF22-0049,Male,White,28,1,126th,7
3459,20,09/21/2022,2022,UF22-1090,Male,White,29,2,126th,8
3459,20,05/07/2022,2022,UF22-0529,Male,White,28,2,126th,2
3459,20,11/28/2022,2022,UF22-1316,Male,White,29,2,126th,2
3459,20,11/17/2022,2022,UF22-1283,Male,White,29,2,126th,2
3459,20,09/29/2022,2022,UF22-1139,Male,White,29,2,126th,2
3459,20,08/30/2022,2022,UF22-1003,Male,White,29,2,126th,3
3459,20,02/09/2022,2022,UF22-0049,Male,White,28,1,126th,7
3459,20,09/29/2022,2022,UF22-1139,Male,White,29,2,126th,2
3459,20,09/21/2022,2022,UF22-1090,Male,White,29,2,126th,8
3459,20,11/27/2022,2022,UF22-1306,Male,White,29,2,126th,2
3459,20,11/17/2022,2022,UF22-1283,Male,White,29,2,126th,2
3459,20,11/27/2022,2022,UF22-1306,Male,White,29,2,126th,2
3459,20,09/21/2022,2022,UF22-1092,Male,White,29,2,126th,2
3459,20,11/27/2022,2022,UF22-1306,Male,White,29,2,126th,2
3459,20,02/24/2022,2022,UF22-0281,Male,White,28,1,126th,2
3459,20,11/27/2022,2022,UF22-1306,Male,White,29,2,126th,2
3459,20,08/11/2022,2022,UF22-0657,Male,White,29,2,126th,3
3459,20,12/04/2022,2022,UF22-1336,Male,White,29,2,126th,6
3459,20,02/24/2022,2022,UF22-0282,Male,White,28,1,126th,6
3459,20,05/15/2022,2022,UF22-0431,Male,White,28,2,126th,4
3459,20,01/20/2022,2022,UF22-0074,Male,White,28,1,126th,1
3459,20,11/27/2022,2022,UF22-1306,Male,White,29,2,126th,2
3459,20,08/30/2022,2022,UF22-1003,Male,White,29,2,126th,3
3459,20,11/17/2022,2022,UF22-1283,Male,White,29,2,126th,2
3459,20,06/28/2022,2022,UF22-0452,Male,White,29,2,126th,4
3459,20,09/21/2022,2022,UF22-1092,Male,White,29,2,126th,2
3459,20,09/29/2022,2022,UF22-1139,Male,White,29,2,126th,2
3459,20,02/24/2022,2022,UF22-0281,Male,White,28,1,126th,2
3459,20,11/27/2022,2022,UF22-1306,Male,White,29,2,126th,2
3459,20,05/07/2022,2022,UF22-0529,Male,White,28,2,126th,2
3459,20,01/19/2022,2022,UF22-0023,Male,White,28,1,126th,2
3459,20,09/29/2022,2022,UF22-1139,Male,White,29,2,126th,2
3459,20,11/17/2022,2022,UF22-1283,Male,White,29,2,126th,2
3459,20,09/29/2022,2022,UF22-1139,Male,White,29,2,126th,2
3459,20,12/18/2022,2022,UF22-1368,Male,White,29,2,126th,2
3461,3,01/17/2022,2022,UF22-0027,Female,Hispanic,34,1,126th,7
3461,3,05/10/2022,2022,UF22-0533,Female,Hispanic,34,2,126th,10
3461,3,05/10/2022,2022,UF22-0533,Female,Hispanic,34,2,126th,10
3461,3,01/17/2022,2022,UF22-0027,Female,Hispanic,34,1,126th,7
3463,7,09/05/2022,2022,UF22-0874,Female,White,38,2,126th,5
3463,7,03/15/2022,2022,UF22-0187,Female,White,37,2,126th,3
3463,7,02/12/2022,2022,UF22-0124,Female,White,37,1,126th,6
3463,7,09/05/2022,2022,UF22-0874,Female,White,38,2,126th,5
3463,7,09/05/2022,2022,UF22-0874,Female,White,38,2,126th,5
3463,7,09/05/2022,2022,UF22-0874,Female,White,38,2,126th,5
3463,7,09/05/2022,2022,UF22-0874,Female,White,38,2,126th,5
3463,7,03/05/2022,2022,UF22-0145,Female,White,37,1,126th,5
3463,7,02/12/2022,2022,UF22-0124,Female,White,37,1,126th,6
3463,7,08/12/2022,2022,UF22-0940,Female,White,37,2,126th,2
3463,7,03/05/2022,2022,UF22-0145,Female,White,37,1,126th,5
3463,7,09/05/2022,2022,UF22-0874,Female,White,38,2,126th,5
3463,7,01/07/2022,2022,UF22-0062,Female,White,37,1,126th,4
3463,7,09/05/2022,2022,UF22-0874,Female,White,38,2,126th,5
3463,7,09/05/2022,2022,UF22-0874,Female,White,38,2,126th,5
3464,21,11/06/2022,2022,UF22-1266,Male,Hispanic,30,2,126th,2
3464,21,09/13/2022,2022,UF22-1061,Male,Hispanic,30,2,126th,3
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,08/02/2022,2022,UF22-0894,Male,Hispanic,30,2,126th,2
3464,21,01/17/2022,2022,UF22-0027,Male,Hispanic,29,1,126th,7
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,10/29/2022,2022,UF22-1244,Male,Hispanic,30,2,126th,2
3464,21,02/22/2022,2022,UF22-0228,Male,Hispanic,29,2,126th,3
3464,21,01/14/2022,2022,UF22-0034,Male,Hispanic,29,1,126th,5
3464,21,05/07/2022,2022,UF22-0265,Male,Hispanic,29,2,126th,4
3464,21,07/26/2022,2022,UF22-0857,Male,Hispanic,30,2,126th,3
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,02/03/2022,2022,UF22-0113,Male,Hispanic,29,1,126th,3
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,02/24/2022,2022,UF22-0280,Male,Hispanic,29,1,126th,2
3464,21,08/02/2022,2022,UF22-0894,Male,Hispanic,30,2,126th,2
3464,21,01/20/2022,2022,UF22-0020,Male,Hispanic,29,1,126th,1
3464,21,08/02/2022,2022,UF22-0896,Male,Hispanic,30,2,126th,2
3464,21,01/19/2022,2022,UF22-0022,Male,Hispanic,29,1,126th,1
3464,21,08/02/2022,2022,UF22-0894,Male,Hispanic,30,2,126th,2
3464,21,04/17/2022,2022,UF22-0466,Male,Hispanic,29,2,126th,3
3464,21,08/02/2022,2022,UF22-0894,Male,Hispanic,30,2,126th,2
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,08/02/2022,2022,UF22-0894,Male,Hispanic,30,2,126th,2
3464,21,07/25/2022,2022,UF22-0852,Male,Hispanic,30,2,126th,3
3464,21,04/10/2022,2022,UF22-0407,Male,Hispanic,29,2,126th,1
3464,21,07/25/2022,2022,UF22-0852,Male,Hispanic,30,2,126th,3
3464,21,06/21/2022,2022,UF22-0767,Male,Hispanic,30,2,126th,4
3464,21,05/07/2022,2022,UF22-0265,Male,Hispanic,29,2,126th,4
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,01/17/2022,2022,UF22-0027,Male,Hispanic,29,1,126th,7
3464,21,05/07/2022,2022,UF22-0265,Male,Hispanic,29,2,126th,4
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,04/10/2022,2022,UF22-0407,Male,Hispanic,29,2,126th,1
3464,21,08/02/2022,2022,UF22-0894,Male,Hispanic,30,2,126th,2
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,09/05/2022,2022,UF22-1030,Male,Hispanic,30,2,126th,3
3464,21,07/04/2022,2022,UF22-0834,Male,Hispanic,30,2,126th,2
3464,21,01/12/2022,2022,UF22-0076,Male,Hispanic,29,1,126th,4
3465,21,06/26/2022,2022,UF22-0453,Male,Hispanic,25,2,126th,2
3465,21,08/05/2022,2022,UF22-0897,Male,Hispanic,25,2,126th,9
3465,21,09/13/2022,2022,UF22-1062,Male,Hispanic,25,2,126th,5
3465,21,08/30/2022,2022,UF22-1003,Male,Hispanic,25,2,126th,3
3465,21,01/08/2022,2022,UF22-0063,Male,Hispanic,24,1,126th,3
3465,21,05/14/2022,2022,UF22-0539,Male,Hispanic,25,2,126th,4
3465,21,01/08/2022,2022,UF22-0063,Male,Hispanic,24,1,126th,3
3465,21,09/13/2022,2022,UF22-1062,Male,Hispanic,25,2,126th,5
3465,21,08/14/2022,2022,UF22-0943,Male,Hispanic,25,2,126th,6
3465,21,08/14/2022,2022,UF22-0943,Male,Hispanic,25,2,126th,6
3465,21,06/05/2022,2022,UF22-0662,Male,Hispanic,25,2,126th,3
3465,21,05/08/2022,2022,UF22-0524,Male,Hispanic,25,2,126th,5
3465,21,05/29/2022,2022,UF22-0630,Male,Hispanic,25,2,126th,1
3465,21,12/01/2022,2022,UF22-1334,Male,Hispanic,25,2,126th,3
3465,21,12/04/2022,2022,UF22-1336,Male,Hispanic,25,2,126th,6
3465,21,04/24/2022,2022,UF22-0492,Male,Hispanic,24,2,126th,5
3465,21,04/17/2022,2022,UF22-0465,Male,Hispanic,24,2,126th,2
3465,21,05/08/2022,2022,UF22-0524,Male,Hispanic,25,2,126th,5
3465,21,09/13/2022,2022,UF22-1062,Male,Hispanic,25,2,126th,5
3465,21,08/23/2022,2022,UF22-0967,Male,Hispanic,25,2,126th,4
3465,21,11/18/2022,2022,UF22-1286,Male,Hispanic,25,2,126th,2
3465,21,12/04/2022,2022,UF22-1336,Male,Hispanic,25,2,126th,6
3465,21,09/25/2022,2022,UF22-1148,Male,Hispanic,25,2,126th,1
3465,21,06/26/2022,2022,UF22-0453,Male,Hispanic,25,2,126th,2
3465,21,11/12/2022,2022,UF22-1273,Male,Hispanic,25,2,126th,2
3465,21,09/27/2022,2022,UF22-1150,Male,Hispanic,25,2,126th,2
3465,21,03/30/2022,2022,UF22-0160,Male,Hispanic,24,2,126th,4
3465,21,05/08/2022,2022,UF22-0524,Male,Hispanic,25,2,126th,5
3465,21,03/30/2022,2022,UF22-0160,Male,Hispanic,24,2,126th,4
3465,21,08/05/2022,2022,UF22-0897,Male,Hispanic,25,2,126th,9
3465,21,05/08/2022,2022,UF22-0524,Male,Hispanic,25,2,126th,5
3465,21,09/13/2022,2022,UF22-1062,Male,Hispanic,25,2,126th,5
3465,21,08/30/2022,2022,UF22-1003,Male,Hispanic,25,2,126th,3
3465,21,01/08/2022,2022,UF22-0063,Male,Hispanic,24,1,126th,3
3465,21,12/10/2022,2022,UF22-1349,Male,Hispanic,25,2,126th,8
3465,21,06/05/2022,2022,UF22-0662,Male,Hispanic,25,2,126th,3
3466,2,04/30/2022,2022,UF22-0742,Male,Hispanic,30,2,126th,2
3468,3,02/09/2022,2022,UF22-0049,Male,Hispanic,26,1,126th,7
3468,3,03/15/2022,2022,UF22-0187,Male,Hispanic,27,2,126th,3
3468,3,02/09/2022,2022,UF22-0049,Male,Hispanic,26,1,126th,7
3470,7,06/03/2022,2022,UF22-0653,Male,Hispanic,50,2,126th,2
3470,7,11/01/2022,2022,UF22-1018,Male,Alaskan Native/Native American,51,2,126th,2
3470,7,04/04/2022,2022,UF22-0231,Male,Hispanic,50,2,126th,9
3470,7,04/04/2022,2022,UF22-0231,Male,Hispanic,50,2,126th,9
3470,7,10/19/2022,2022,UF22-1204,Male,Alaskan Native/Native American,51,2,126th,4
3470,7,03/09/2022,2022,UF22-0172,Male,Hispanic,50,2,126th,8
3470,7,07/26/2022,2022,UF22-0868,Male,Alaskan Native/Native American,50,2,126th,5
3470,7,11/01/2022,2022,UF22-1018,Male,Alaskan Native/Native American,51,2,126th,2
3470,7,11/01/2022,2022,UF22-1018,Male,Alaskan Native/Native American,51,2,126th,2
3470,7,11/01/2022,2022,UF22-1250,Male,Alaskan Native/Native American,51,2,126th,7
3470,7,06/03/2022,2022,UF22-0653,Male,Hispanic,50,2,126th,2
3470,7,11/01/2022,2022,UF22-1018,Male,Alaskan Native/Native American,51,2,126th,2
3470,7,03/09/2022,2022,UF22-0172,Male,Hispanic,50,2,126th,8
3471,6,01/10/2022,2022,UF22-0208,Female,Hispanic,27,1,126th,2
3471,6,02/18/2022,2022,UF22-0209,Female,Hispanic,27,1,126th,6
3471,6,02/26/2022,2022,UF22-0210,Female,Hispanic,27,1,126th,3
3471,6,02/18/2022,2022,UF22-0209,Female,Hispanic,27,1,126th,6
3471,6,02/21/2022,2022,UF22-0211,Female,Hispanic,27,1,126th,4
3471,6,02/18/2022,2022,UF22-0209,Female,Hispanic,27,1,126th,6
3471,6,04/25/2022,2022,UF22-0597,Female,Hispanic,27,2,126th,4
3471,6,02/18/2022,2022,UF22-0209,Female,Hispanic,27,1,126th,6
3471,6,02/18/2022,2022,UF22-0209,Female,Hispanic,27,1,126th,6
3471,6,02/18/2022,2022,UF22-0209,Female,Hispanic,27,1,126th,6
3471,6,04/25/2022,2022,UF22-0597,Female,Hispanic,27,2,126th,4
3471,6,03/18/2022,2022,UF22-0212,Female,Hispanic,27,2,126th,1
3471,6,02/18/2022,2022,UF22-0209,Female,Hispanic,27,1,126th,6
3474,4,02/27/2022,2022,UF22-0487,Female,Hispanic,32,1,126th,5
3474,4,03/25/2022,2022,UF22-0201,Female,Hispanic,32,2,126th,4
3474,4,05/23/2022,2022,UF22-0600,Female,Hispanic,32,2,126th,3
3475,2,03/03/2022,2022,UF22-0303,Male,Hispanic,23,2,126th,2
3476,20,10/21/2022,2022,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,04/25/2022,2022,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,08/15/2022,2022,UF22-0612,Male,Hispanic,28,2,126th,6
3476,20,08/23/2022,2022,UF22-0966,Male,Hispanic,29,2,126th,5
3476,20,08/15/2022,2022,UF22-0612,Male,Hispanic,28,2,126th,6
3476,20,02/17/2022,2022,UF22-0068,Male,Hispanic,28,1,126th,5
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,08/17/2022,2022,UF22-0862,Male,Hispanic,28,2,126th,3
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,10/21/2022,2022,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,04/25/2022,2022,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,04/25/2022,2022,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,04/25/2022,2022,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,01/08/2022,2022,UF22-0044,Male,Hispanic,28,1,126th,3
3476,20,01/02/2022,2022,UF22-0012,Male,Hispanic,28,1,126th,7
3476,20,04/09/2022,2022,UF22-0405,Male,Hispanic,28,2,126th,5
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,06/13/2022,2022,UF22-0700,Male,Hispanic,28,2,126th,1
3476,20,08/23/2022,2022,UF22-0966,Male,Hispanic,29,2,126th,5
3476,20,06/19/2022,2022,UF22-0763,Male,Hispanic,28,2,126th,4
3476,20,04/25/2022,2022,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,06/08/2022,2022,UF22-0682,Male,Hispanic,28,2,126th,4
3476,20,06/08/2022,2022,UF22-0682,Male,Hispanic,28,2,126th,4
3476,20,01/21/2022,2022,UF22-0075,Male,Hispanic,28,1,126th,8
3476,20,10/20/2022,2022,UF22-1005,Male,Hispanic,29,2,126th,4
3476,20,08/23/2022,2022,UF22-0966,Male,Hispanic,29,2,126th,5
3476,20,01/08/2022,2022,UF22-0044,Male,Hispanic,28,1,126th,3
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,01/21/2022,2022,UF22-0075,Male,Hispanic,28,1,126th,8
3476,20,01/08/2022,2022,UF22-0044,Male,Hispanic,28,1,126th,3
3476,20,06/13/2022,2022,UF22-0700,Male,Hispanic,28,2,126th,1
3476,20,01/21/2022,2022,UF22-0075,Male,Hispanic,28,1,126th,8
3476,20,01/09/2022,2022,UF22-0041,Male,Hispanic,28,1,126th,4
3476,20,10/20/2022,2022,UF22-1005,Male,Hispanic,29,2,126th,4
3476,20,04/09/2022,2022,UF22-0405,Male,Hispanic,28,2,126th,5
3476,20,06/19/2022,2022,UF22-0763,Male,Hispanic,28,2,126th,4
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,01/21/2022,2022,UF22-0075,Male,Hispanic,28,1,126th,8
3476,20,10/20/2022,2022,UF22-1005,Male,Hispanic,29,2,126th,4
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,06/19/2022,2022,UF22-0763,Male,Hispanic,28,2,126th,4
3476,20,04/25/2022,2022,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,04/25/2022,2022,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,10/21/2022,2022,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,10/21/2022,2022,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,08/23/2022,2022,UF22-0966,Male,Hispanic,29,2,126th,5
3476,20,09/18/2022,2022,UF22-1081,Male,Hispanic,29,2,126th,2
3476,20,10/21/2022,2022,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,06/27/2022,2022,UF22-0776,Male,Hispanic,28,2,126th,2
3476,20,04/03/2022,2022,UF22-0358,Male,Hispanic,28,2,126th,2
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,12/01/2022,2022,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,04/25/2022,2022,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,01/21/2022,2022,UF22-0075,Male,Hispanic,28,1,126th,8
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,09/18/2022,2022,UF22-1081,Male,Hispanic,29,2,126th,2
3476,20,10/20/2022,2022,UF22-1005,Male,Hispanic,29,2,126th,4
3476,20,09/18/2022,2022,UF22-1081,Male,Hispanic,29,2,126th,2
3476,20,04/03/2022,2022,UF22-0358,Male,Hispanic,28,2,126th,2
3476,20,01/21/2022,2022,UF22-0075,Male,Hispanic,28,1,126th,8
3476,20,10/21/2022,2022,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,10/21/2022,2022,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,10/21/2022,2022,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,08/15/2022,2022,UF22-0612,Male,Hispanic,28,2,126th,6
3476,20,03/04/2022,2022,UF22-0304,Male,Hispanic,28,1,126th,5
3478,14,02/20/2022,2022,UF22-0092,Male,Hispanic,23,1,126th,2
