inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-0158,3191,Male,Hispanic,31,4,122nd,2,23
UF22-0787,3191,Male,Hispanic,31,4,122nd,6,23
UF22-1217,3191,Male,Hispanic,32,4,122nd,2,23
UF22-1303,3191,Male,Hispanic,32,4,122nd,2,23
UF22-1297,3191,Male,Hispanic,32,4,122nd,1,23
UF22-1202,3191,Male,Hispanic,31,4,122nd,1,23
UF22-0292,3191,Male,Hispanic,31,4,122nd,12,23
UF22-0315,3191,Male,Hispanic,31,4,122nd,3,23
UF22-0841,3191,Male,Hispanic,31,4,122nd,2,23
UF22-0245,3191,Male,Hispanic,31,4,122nd,2,23
UF22-0225,3191,Male,Hispanic,31,4,122nd,3,23
UF22-0336,3191,Male,Hispanic,31,4,122nd,3,23
UF22-0152,3191,Male,Hispanic,31,4,122nd,5,23
UF22-1362,3191,Male,Hispanic,32,4,122nd,3,23
UF22-1326,3191,Male,Hispanic,32,4,122nd,2,23
UF22-1158,3191,Male,Hispanic,31,4,122nd,1,23
UF22-0084,3191,Male,Hispanic,31,4,122nd,2,23
UF22-0898,3191,Male,Hispanic,31,4,122nd,5,23
UF22-0135,3191,Male,Hispanic,31,4,122nd,2,23
UF22-0566,3192,Male,Hispanic,28,4,122nd,8,1
UF22-0919,3193,Male,Hispanic,44,4,122nd,6,7
UF22-0016,3193,Male,Hispanic,44,3,122nd,5,7
UF22-0867,3193,Male,Hispanic,44,4,122nd,5,7
UF22-0255,3193,Male,Hispanic,44,4,122nd,4,7
UF22-0292,3193,Male,Hispanic,44,4,122nd,12,7
UF22-0034,3193,Male,Hispanic,44,3,122nd,5,7
UF22-0149,3193,Male,Hispanic,44,4,122nd,2,7
UF22-0261,3194,Male,Hispanic,28,4,122nd,7,5
UF22-0356,3194,Male,Hispanic,28,4,122nd,2,5
UF22-0996,3194,Male,Hispanic,29,4,122nd,2,5
UF22-1021,3194,Male,Hispanic,29,4,122nd,2,5
UF22-0481,3194,Male,Hispanic,28,4,122nd,3,5
UF22-0525,3195,Female,Hispanic,28,4,122nd,18,9
UF22-0637,3195,Female,Hispanic,28,4,122nd,6,9
UF22-0146,3195,Female,Hispanic,28,4,122nd,3,9
UF22-0698,3195,Female,Hispanic,28,4,122nd,3,9
UF22-0585,3195,Female,Hispanic,28,4,122nd,4,9
UF22-0362,3195,Female,Hispanic,28,4,122nd,6,9
UF22-0034,3195,Female,Hispanic,28,3,122nd,5,9
UF22-0298,3195,Female,Hispanic,28,4,122nd,4,9
UF22-0076,3195,Female,Hispanic,28,3,122nd,4,9
UF22-1432,3197,Male,Hispanic,32,4,122nd,1,6
UF22-0211,3197,Male,Hispanic,32,4,122nd,4,6
UF22-0571,3197,Male,Hispanic,32,4,122nd,2,6
UF22-0829,3197,Male,Hispanic,32,4,122nd,2,6
UF22-0998,3197,Male,Hispanic,32,4,122nd,3,6
UF22-0001,3197,Male,Hispanic,32,3,122nd,5,6
UF22-0689,3198,Male,Hispanic,31,4,122nd,11,4
UF22-0179,3198,Male,Hispanic,30,4,122nd,6,4
UF22-0222,3198,Male,Hispanic,30,4,122nd,3,4
UF22-0362,3198,Male,Hispanic,30,4,122nd,6,4
UF22-0699,3199,Male,White,37,4,122nd,2,5
UF22-0145,3199,Male,White,37,4,122nd,5,5
UF22-0989,3199,Male,White,38,4,122nd,4,5
UF22-0054,3199,Male,White,37,3,122nd,2,5
UF22-0874,3199,Male,White,38,4,122nd,5,5
UF22-0989,3200,Male,White,30,4,122nd,4,11
UF22-0511,3200,Male,White,30,4,122nd,7,11
UF22-1160,3200,Male,White,30,4,122nd,6,11
UF22-1400,3200,Male,White,30,4,122nd,2,11
UF22-0354,3200,Male,White,30,4,122nd,2,11
UF22-1142,3200,Male,White,30,4,122nd,3,11
UF22-0772,3200,Male,White,30,4,122nd,3,11
UF22-1163,3200,Male,White,30,4,122nd,3,11
UF22-0124,3200,Male,White,29,4,122nd,6,11
UF22-0359,3200,Male,White,30,4,122nd,3,11
UF22-0760,3200,Male,White,30,4,122nd,6,11
UF22-1177,3201,Male,White,29,4,122nd,2,2
UF22-1280,3201,Male,White,29,4,122nd,2,2
UF22-0261,3203,Male,Hispanic,29,4,122nd,7,4
UF22-0566,3203,Male,Hispanic,29,4,122nd,8,4
UF22-0168,3203,Male,Hispanic,29,4,122nd,2,4
UF22-0230,3203,Male,Hispanic,28,3,122nd,2,4
UF22-1004,3204,Male,Hispanic,45,4,122nd,3,2
UF22-0986,3204,Male,Hispanic,45,4,122nd,1,2
UF22-1019,3205,Male,Hispanic,35,4,122nd,7,29
UF22-1157,3205,Male,Hispanic,35,4,122nd,2,29
UF22-1315,3205,Male,Hispanic,35,4,122nd,6,29
UF22-1235,3205,Male,Hispanic,35,4,122nd,2,29
UF22-0048,3205,Male,Hispanic,34,4,122nd,2,29
UF22-0552,3205,Male,Hispanic,34,4,122nd,5,29
UF22-0129,3205,Male,Hispanic,34,4,122nd,5,29
UF22-1256,3205,Male,Hispanic,35,4,122nd,3,29
UF22-0631,3205,Male,Hispanic,34,4,122nd,3,29
UF22-1274,3205,Male,Hispanic,35,4,122nd,2,29
UF22-0929,3205,Male,Hispanic,35,4,122nd,6,29
UF22-0403,3205,Male,Hispanic,34,4,122nd,7,29
UF22-0183,3205,Male,Hispanic,34,4,122nd,3,29
UF22-0935,3205,Male,Hispanic,35,4,122nd,2,29
UF22-0846,3205,Male,Hispanic,35,4,122nd,2,29
UF22-1302,3205,Male,Hispanic,35,4,122nd,3,29
UF22-0676,3205,Male,Hispanic,34,4,122nd,2,29
UF22-0701,3205,Male,Hispanic,34,4,122nd,1,29
UF22-1383,3205,Male,Hispanic,35,4,122nd,5,29
UF22-0868,3205,Male,Hispanic,35,4,122nd,5,29
UF22-1196,3205,Male,White,35,4,122nd,4,29
UF22-1191,3205,Male,Hispanic,35,4,122nd,3,29
UF22-0656,3205,Male,Hispanic,34,4,122nd,1,29
UF22-0792,3205,Male,Hispanic,35,4,122nd,2,29
UF22-0062,3205,Male,Hispanic,34,3,122nd,4,29
UF22-1194,3205,Male,Hispanic,35,4,122nd,2,29
UF22-0128,3205,Male,Hispanic,34,4,122nd,2,29
UF22-1220,3205,Male,Hispanic,35,4,122nd,5,29
UF22-1159,3205,Male,Hispanic,35,4,122nd,2,29
UF22-0686,3208,Male,White,35,4,122nd,6,2
UF22-1419,3208,Male,White,35,4,122nd,1,2
UF22-0884,3210,Male,White,32,4,122nd,2,15
UF22-1283,3210,Male,White,33,4,122nd,2,15
UF22-1151,3210,Male,White,32,4,122nd,3,15
UF22-0495,3210,Male,White,32,4,122nd,5,15
UF22-1306,3210,Male,White,33,4,122nd,2,15
UF22-0855,3210,Male,White,32,4,122nd,4,15
UF22-1349,3210,Male,White,33,4,122nd,8,15
UF22-0065,3210,Male,White,32,4,122nd,4,15
UF22-0932,3210,Male,White,32,4,122nd,2,15
UF22-0160,3210,Male,White,32,4,122nd,4,15
UF22-0512,3210,Male,White,32,4,122nd,2,15
UF22-1368,3210,Male,White,33,4,122nd,2,15
UF22-1316,3210,Male,White,32,4,122nd,2,15
UF22-1288,3210,Male,White,32,4,122nd,1,15
UF22-0684,3210,Male,White,32,4,122nd,4,15
UF22-0231,3212,Male,Hispanic,30,4,122nd,9,2
UF22-0114,3212,Male,Hispanic,30,4,122nd,2,2
UF22-1197,3213,Male,White,44,4,122nd,2,2
UF22-0681,3213,Male,Hispanic,43,4,122nd,1,2
UF22-1275,3214,Male,Hispanic,33,4,122nd,4,8
UF22-1125,3214,Male,Hispanic,33,4,122nd,4,8
UF22-0415,3214,Male,Hispanic,32,4,122nd,7,8
UF22-1225,3214,Male,Hispanic,33,4,122nd,7,8
UF22-1348,3214,Male,Hispanic,33,4,122nd,2,8
UF22-0561,3214,Male,Hispanic,32,4,122nd,3,8
UF22-0298,3214,Male,Hispanic,32,4,122nd,4,8
UF22-1279,3214,Male,Hispanic,33,4,122nd,3,8
UF22-1411,3216,Male,Hispanic,35,4,122nd,1,6
UF22-0747,3216,Male,Hispanic,35,4,122nd,3,6
UF22-0915,3216,Male,Hispanic,35,4,122nd,1,6
UF22-0873,3216,Male,Hispanic,35,4,122nd,4,6
UF22-1310,3216,Male,Hispanic,36,4,122nd,3,6
UF22-1431,3216,Male,Hispanic,35,4,122nd,4,6
UF22-0743,3217,Male,Hispanic,40,4,122nd,2,4
UF22-0566,3217,Male,Hispanic,40,4,122nd,8,4
UF22-0002,3217,Male,Hispanic,40,3,122nd,6,4
UF22-0722,3217,Male,Hispanic,40,3,122nd,2,4
UF22-0748,3218,Male,Hispanic,39,4,122nd,5,1
UF22-1252,3219,Male,White,42,4,122nd,3,2
UF22-1078,3219,Male,White,41,4,122nd,3,2
UF22-1170,3220,Male,White,31,4,122nd,7,3
UF22-0417,3220,Male,White,31,4,122nd,3,3
UF22-0969,3220,Male,White,31,4,122nd,2,3
UF22-0292,3221,Male,Hispanic,29,4,122nd,12,3
UF22-1130,3221,Male,Hispanic,29,4,122nd,1,3
UF22-0149,3221,Male,Hispanic,29,4,122nd,2,3
UF22-0365,3222,Female,Hispanic,28,3,122nd,2,9
UF22-0378,3222,Female,Hispanic,28,4,122nd,7,9
UF22-0905,3222,Female,Hispanic,28,4,122nd,6,9
UF22-0592,3222,Female,Hispanic,28,4,122nd,3,9
UF22-0702,3222,Female,Hispanic,28,4,122nd,2,9
UF22-0067,3222,Female,Hispanic,28,4,122nd,14,9
UF22-0180,3222,Female,Hispanic,28,3,122nd,4,9
UF22-0229,3222,Female,Hispanic,28,4,122nd,4,9
UF22-0333,3222,Female,Hispanic,28,4,122nd,2,9
UF22-1315,3223,Male,Hispanic,40,4,122nd,6,13
UF22-0631,3223,Male,Hispanic,39,4,122nd,3,13
UF22-0120,3223,Male,Hispanic,39,4,122nd,3,13
UF22-1355,3223,Male,Hispanic,40,4,122nd,3,13
UF22-0491,3223,Male,Hispanic,39,4,122nd,2,13
UF22-0622,3223,Male,Hispanic,39,4,122nd,3,13
UF22-0057,3223,Male,Hispanic,39,3,122nd,6,13
UF22-0871,3223,Male,Hispanic,39,4,122nd,2,13
UF22-0040,3223,Male,Hispanic,39,3,122nd,2,13
UF22-0400,3223,Male,Hispanic,39,4,122nd,2,13
UF22-0511,3223,Male,Hispanic,40,4,122nd,7,13
UF22-0191,3223,Male,Hispanic,39,4,122nd,6,13
UF22-1325,3223,Male,Hispanic,40,4,122nd,2,13
UF22-0156,3224,Male,Hispanic,29,4,122nd,2,14
UF22-0962,3224,Male,Hispanic,29,4,122nd,3,14
UF22-0648,3224,Male,Hispanic,29,4,122nd,8,14
UF22-1114,3224,Male,Hispanic,29,4,122nd,2,14
UF22-0497,3224,Male,Hispanic,29,4,122nd,2,14
UF22-1011,3224,Male,Hispanic,29,4,122nd,2,14
UF22-0313,3224,Male,Hispanic,29,4,122nd,4,14
UF22-0780,3224,Male,Hispanic,29,4,122nd,4,14
UF22-0782,3224,Male,Hispanic,29,4,122nd,4,14
UF22-0314,3224,Male,Hispanic,29,4,122nd,2,14
UF22-0382,3224,Male,Hispanic,29,4,122nd,5,14
UF22-1364,3224,Male,Hispanic,29,4,122nd,2,14
UF22-0197,3224,Male,Hispanic,29,4,122nd,2,14
UF22-0148,3224,Male,Hispanic,28,4,122nd,2,14
UF22-0648,3225,Male,Hispanic,30,4,122nd,8,9
UF22-1363,3225,Male,Hispanic,30,4,122nd,9,9
UF22-1237,3225,Male,Hispanic,30,4,122nd,2,9
UF22-0313,3225,Male,Hispanic,30,4,122nd,4,9
UF22-1134,3225,Male,Hispanic,30,4,122nd,6,9
UF22-0052,3225,Male,Hispanic,30,4,122nd,5,9
UF22-0166,3225,Male,Hispanic,29,4,122nd,1,9
UF22-1242,3225,Male,Hispanic,30,4,122nd,2,9
UF22-1059,3225,Male,Hispanic,30,4,122nd,6,9
UF22-0740,3227,Male,Hispanic,28,4,122nd,2,2
UF22-0686,3227,Male,Hispanic,27,4,122nd,6,2
UF22-0599,3229,Male,Hispanic,27,4,122nd,7,2
UF22-0598,3229,Male,Hispanic,27,4,122nd,3,2
UF22-0740,3230,Male,Hispanic,26,4,122nd,2,2
UF22-0686,3230,Male,Hispanic,26,4,122nd,6,2
UF22-0027,3231,Male,White,33,3,122nd,7,4
UF22-1147,3231,Male,White,34,4,122nd,5,4
UF22-0046,3231,Male,White,33,4,122nd,4,4
UF22-1073,3231,Male,White,34,4,122nd,5,4
UF22-1279,3232,Male,Hispanic,39,4,122nd,3,13
UF22-0367,3232,Male,Hispanic,38,4,122nd,2,13
UF22-0525,3232,Male,Hispanic,38,4,122nd,18,13
UF22-1125,3232,Male,Hispanic,39,4,122nd,4,13
UF22-0591,3232,Male,Hispanic,38,4,122nd,4,13
UF22-0698,3232,Male,Hispanic,38,4,122nd,3,13
UF22-0919,3232,Male,Hispanic,39,4,122nd,6,13
UF22-1348,3232,Male,Hispanic,39,4,122nd,2,13
UF22-0415,3232,Male,Hispanic,38,4,122nd,7,13
UF22-1206,3232,Male,Hispanic,39,4,122nd,3,13
UF22-1317,3232,Male,Hispanic,39,4,122nd,4,13
UF22-1225,3232,Male,Hispanic,39,4,122nd,7,13
UF22-0532,3232,Male,Hispanic,38,4,122nd,1,13
UF22-0057,3234,Male,Hispanic,27,3,122nd,6,10
UF22-0528,3234,Male,Hispanic,27,4,122nd,2,10
UF22-0086,3234,Male,Hispanic,27,4,122nd,12,10
UF22-0136,3234,Male,Hispanic,27,4,122nd,4,10
UF22-0301,3234,Male,Hispanic,27,4,122nd,4,10
UF22-0929,3234,Male,Hispanic,28,4,122nd,6,10
UF22-0291,3234,Male,Hispanic,27,4,122nd,3,10
UF22-0191,3234,Male,Hispanic,27,4,122nd,6,10
UF22-1231,3234,Male,Hispanic,28,4,122nd,9,10
UF22-0054,3234,Male,Hispanic,27,3,122nd,2,10
UF22-0209,3235,Male,Hispanic,29,4,122nd,6,7
UF22-0064,3235,Male,Hispanic,29,3,122nd,2,7
UF22-0121,3235,Male,Hispanic,29,4,122nd,5,7
UF22-0255,3235,Male,Hispanic,29,4,122nd,4,7
UF22-0668,3235,Male,Hispanic,29,4,122nd,4,7
UF22-0285,3235,Male,Hispanic,29,4,122nd,1,7
UF22-0804,3235,Male,Hispanic,29,4,122nd,2,7
UF22-0374,3236,Female,Hispanic,33,4,122nd,5,5
UF22-0233,3236,Female,Hispanic,33,3,122nd,3,5
UF22-0904,3236,Female,Hispanic,33,4,122nd,2,5
UF22-0371,3236,Female,Hispanic,33,4,122nd,3,5
UF22-0457,3236,Female,Hispanic,33,4,122nd,3,5
UF22-1426,3237,Male,Hispanic,31,4,122nd,4,7
UF22-0389,3237,Male,Hispanic,30,4,122nd,1,7
UF22-0625,3237,Male,Hispanic,31,4,122nd,2,7
UF22-0306,3237,Male,Hispanic,30,4,122nd,4,7
UF22-0744,3237,Male,Hispanic,31,4,122nd,4,7
UF22-0711,3237,Male,Hispanic,30,4,122nd,3,7
UF22-0734,3237,Male,Hispanic,31,4,122nd,3,7
UF22-0218,3238,Male,Hispanic,25,4,122nd,1,2
UF22-0603,3239,Male,Hispanic,34,4,122nd,4,7
UF22-1260,3239,Male,Hispanic,34,4,122nd,4,7
UF22-0147,3239,Male,Hispanic,33,4,122nd,2,7
UF22-0016,3239,Male,Hispanic,33,3,122nd,5,7
UF22-0468,3239,Male,Hispanic,33,4,122nd,3,7
UF22-0173,3239,Male,Hispanic,33,4,122nd,4,7
UF22-1337,3239,Male,Hispanic,34,4,122nd,2,7
UF22-0292,3240,Female,Hispanic,26,4,122nd,12,2
UF22-0424,3240,Female,Hispanic,26,4,122nd,4,2
UF22-0080,3242,Female,Hispanic,27,3,123rd,2,8
UF22-0648,3242,Female,Hispanic,27,3,123rd,8,8
UF22-0497,3242,Female,Hispanic,27,3,123rd,2,8
UF22-0087,3242,Female,Hispanic,27,3,123rd,8,8
UF22-1056,3242,Female,Hispanic,27,3,123rd,3,8
UF22-1174,3242,Female,Hispanic,27,4,123rd,4,8
UF22-0070,3242,Female,Hispanic,27,3,123rd,2,8
UF22-0143,3242,Female,Hispanic,27,3,123rd,4,8
UF22-1309,3243,Male,White,51,4,123rd,3,17
UF22-0675,3243,Male,White,50,3,123rd,4,17
UF22-0002,3243,Male,White,50,3,123rd,6,17
UF22-0134,3243,Male,White,50,3,123rd,5,17
UF22-0448,3243,Male,White,50,3,123rd,9,17
UF22-0391,3243,Male,White,50,3,123rd,2,17
UF22-0455,3243,Male,White,50,3,123rd,2,17
UF22-0732,3243,Male,White,50,3,123rd,3,17
UF22-0553,3243,Male,White,50,3,123rd,2,17
UF22-0005,3243,Male,White,50,3,123rd,9,17
UF22-0597,3243,Male,White,50,3,123rd,4,17
UF22-0974,3243,Male,White,50,3,123rd,2,17
UF22-0826,3243,Male,White,50,3,123rd,1,17
UF22-1310,3243,Male,White,51,4,123rd,3,17
UF22-1312,3243,Male,White,51,4,123rd,2,17
UF22-0728,3243,Male,White,50,3,123rd,3,17
UF22-0554,3243,Male,White,50,3,123rd,2,17
UF22-0448,3245,Female,Hispanic,34,3,123rd,9,1
UF22-0331,3246,Male,Hispanic,26,3,123rd,3,10
UF22-0804,3246,Male,Hispanic,26,3,123rd,2,10
UF22-0689,3246,Male,Hispanic,26,3,123rd,11,10
UF22-0088,3246,Male,Hispanic,25,3,123rd,3,10
UF22-0525,3246,Male,Hispanic,26,3,123rd,18,10
UF22-0609,3246,Male,Hispanic,26,3,123rd,6,10
UF22-0952,3246,Male,Hispanic,26,3,123rd,1,10
UF22-0049,3246,Male,Hispanic,25,3,123rd,7,10
UF22-0362,3246,Male,Hispanic,26,3,123rd,6,10
UF22-0409,3246,Male,Hispanic,26,3,123rd,1,10
UF22-0462,3247,Male,White,30,3,123rd,6,33
UF22-0944,3247,Male,White,30,3,123rd,2,33
UF22-1178,3247,Male,White,30,4,123rd,1,33
UF22-1087,3247,Male,White,30,3,123rd,4,33
UF22-0883,3247,Male,White,30,3,123rd,3,33
UF22-0899,3247,Male,White,30,3,123rd,2,33
UF22-0525,3247,Male,White,30,3,123rd,18,33
UF22-1089,3247,Male,White,30,3,123rd,2,33
UF22-1133,3247,Male,White,30,3,123rd,9,33
UF22-0017,3247,Male,White,29,3,123rd,1,33
UF22-0339,3247,Male,White,30,3,123rd,2,33
UF22-1389,3247,Male,White,30,4,123rd,3,33
UF22-1340,3247,Male,White,30,4,123rd,3,33
UF22-0118,3247,Male,White,29,3,123rd,4,33
UF22-0106,3247,Male,White,29,3,123rd,2,33
UF22-0463,3247,Male,White,30,3,123rd,1,33
UF22-0821,3247,Male,White,30,3,123rd,1,33
UF22-0869,3247,Male,White,30,3,123rd,7,33
UF22-0132,3247,Male,White,29,3,123rd,3,33
UF22-0489,3247,Male,White,30,3,123rd,11,33
UF22-0922,3247,Male,White,30,3,123rd,2,33
UF22-1227,3247,Male,White,30,4,123rd,1,33
UF22-0427,3247,Male,White,30,3,123rd,2,33
UF22-1229,3247,Male,White,30,4,123rd,3,33
UF22-1006,3247,Male,White,30,3,123rd,1,33
UF22-1383,3247,Male,White,30,4,123rd,5,33
UF22-1091,3247,Male,White,30,3,123rd,2,33
UF22-0024,3247,Male,White,29,3,123rd,2,33
UF22-0088,3247,Male,White,29,3,123rd,3,33
UF22-1228,3247,Male,White,30,4,123rd,1,33
UF22-0401,3247,Male,White,30,3,123rd,2,33
UF22-0267,3247,Male,White,30,3,123rd,1,33
UF22-0112,3247,Male,White,29,3,123rd,4,33
UF22-0511,3249,Male,Hispanic,27,3,123rd,7,14
UF22-1265,3249,Male,Hispanic,27,4,123rd,4,14
UF22-0506,3249,Male,Hispanic,27,3,123rd,2,14
UF22-0290,3249,Male,Hispanic,27,3,123rd,2,14
UF22-1172,3249,Male,Hispanic,27,4,123rd,4,14
UF22-1164,3249,Male,Hispanic,27,4,123rd,2,14
UF22-1064,3249,Male,Hispanic,27,3,123rd,4,14
UF22-0489,3249,Male,Hispanic,27,3,123rd,11,14
UF22-0057,3249,Male,Hispanic,27,3,123rd,6,14
UF22-0118,3249,Male,Hispanic,27,3,123rd,4,14
UF22-1160,3249,Male,Hispanic,27,4,123rd,6,14
UF22-1269,3249,Male,Hispanic,27,4,123rd,3,14
UF22-0059,3249,Male,Hispanic,27,3,123rd,3,14
UF22-1141,3249,Male,Hispanic,27,3,123rd,4,14
UF22-0201,3250,Male,Hispanic,28,3,123rd,4,1
UF22-0443,3254,Male,Hispanic,25,3,123rd,2,2
UF22-0672,3254,Male,Hispanic,25,3,123rd,5,2
UF22-0214,3257,Male,White,33,3,123rd,4,2
UF22-1423,3257,Male,White,33,3,123rd,2,2
UF22-0006,3261,Male,Hispanic,25,3,123rd,6,1
UF22-1392,3262,Male,Hispanic,27,4,123rd,1,8
UF22-0909,3262,Male,Hispanic,26,3,123rd,4,8
UF22-1380,3262,Male,Hispanic,27,4,123rd,2,8
UF22-0816,3262,Male,Hispanic,26,3,123rd,2,8
UF22-1108,3262,Male,Hispanic,26,4,123rd,3,8
UF22-1096,3262,Male,Hispanic,26,3,123rd,11,8
UF22-0028,3262,Male,Hispanic,26,3,123rd,3,8
UF22-0006,3262,Male,Hispanic,26,3,123rd,6,8
UF22-1015,3266,Female,Hispanic,28,3,123rd,1,17
UF22-0648,3266,Female,Hispanic,28,3,123rd,8,17
UF22-0312,3266,Female,Hispanic,28,3,123rd,1,17
UF22-0250,3266,Female,Hispanic,28,3,123rd,1,17
UF22-0237,3266,Female,Hispanic,28,3,123rd,2,17
UF22-1101,3266,Female,Hispanic,28,3,123rd,2,17
UF22-1236,3266,Female,Hispanic,28,4,123rd,2,17
UF22-0325,3266,Female,Hispanic,28,3,123rd,5,17
UF22-1363,3266,Female,Hispanic,28,4,123rd,9,17
UF22-1096,3266,Female,Hispanic,28,3,123rd,11,17
UF22-0202,3266,Female,Hispanic,28,3,123rd,4,17
UF22-0313,3266,Female,Hispanic,28,3,123rd,4,17
UF22-0219,3266,Female,Hispanic,28,3,123rd,5,17
UF22-0890,3266,Female,Hispanic,28,3,123rd,1,17
UF22-0238,3266,Female,Hispanic,28,3,123rd,2,17
UF22-0314,3266,Female,Hispanic,28,3,123rd,2,17
UF22-1361,3266,Female,Hispanic,28,4,123rd,3,17
UF22-0269,3269,Male,White,40,3,123rd,1,11
UF22-0633,3269,Male,White,40,3,123rd,1,11
UF22-0533,3269,Male,White,40,3,123rd,10,11
UF22-1345,3269,Male,White,41,4,123rd,2,11
UF22-0695,3269,Male,White,40,3,123rd,9,11
UF22-0410,3269,Male,White,40,3,123rd,3,11
UF22-0845,3269,Male,White,40,3,123rd,8,11
UF22-0787,3269,Male,White,40,3,123rd,6,11
UF22-0340,3269,Male,White,40,3,123rd,2,11
UF22-0016,3269,Male,White,40,3,123rd,5,11
UF22-0315,3269,Male,White,40,3,123rd,3,11
UF22-1100,3271,Male,Hispanic,31,3,123rd,4,7
UF22-0621,3271,Male,Hispanic,31,3,123rd,2,7
UF22-1215,3271,Male,Hispanic,31,4,123rd,7,7
UF22-0817,3271,Male,Hispanic,31,3,123rd,2,7
UF22-1404,3271,Male,Hispanic,32,4,123rd,2,7
UF22-1353,3271,Male,Hispanic,32,4,123rd,3,7
UF22-0757,3271,Male,Hispanic,31,3,123rd,8,7
UF22-0621,3272,Male,Hispanic,32,3,123rd,2,14
UF22-0229,3272,Male,Hispanic,32,3,123rd,4,14
UF22-0901,3272,Male,Hispanic,32,3,123rd,2,14
UF22-1353,3272,Male,Hispanic,33,4,123rd,3,14
UF22-0905,3272,Male,Hispanic,32,3,123rd,6,14
UF22-1187,3272,Male,Hispanic,33,4,123rd,2,14
UF22-0369,3272,Male,Hispanic,32,3,123rd,2,14
UF22-0990,3272,Male,Hispanic,33,4,123rd,8,14
UF22-0378,3272,Male,Hispanic,32,3,123rd,7,14
UF22-0620,3272,Male,Hispanic,32,3,123rd,4,14
UF22-0319,3272,Male,Hispanic,32,3,123rd,4,14
UF22-0488,3272,Male,Hispanic,32,3,123rd,2,14
UF22-0632,3272,Male,Hispanic,32,3,123rd,2,14
UF22-0966,3272,Male,Hispanic,33,3,123rd,5,14
UF22-1363,3273,Male,Hispanic,35,4,123rd,9,14
UF22-0648,3273,Male,Hispanic,34,3,123rd,8,14
UF22-0780,3273,Male,Hispanic,34,3,123rd,4,14
UF22-0325,3273,Male,Hispanic,34,3,123rd,5,14
UF22-0219,3273,Male,Hispanic,34,3,123rd,5,14
UF22-0052,3273,Male,Hispanic,34,3,123rd,5,14
UF22-0382,3273,Male,Hispanic,34,3,123rd,5,14
UF22-0797,3273,Male,Hispanic,34,3,123rd,1,14
UF22-0782,3273,Male,Hispanic,34,3,123rd,4,14
UF22-0251,3273,Male,Hispanic,34,3,123rd,1,14
UF22-0202,3273,Male,Hispanic,34,3,123rd,4,14
UF22-1056,3273,Male,Hispanic,34,3,123rd,3,14
UF22-1236,3273,Male,Hispanic,35,4,123rd,2,14
UF22-1272,3273,Male,Hispanic,35,4,123rd,2,14
UF22-1190,3274,Male,Hispanic,28,4,123rd,2,6
UF22-0087,3274,Male,Hispanic,27,3,123rd,8,6
UF22-0382,3274,Male,Hispanic,27,3,123rd,5,6
UF22-0195,3274,Male,Hispanic,27,3,123rd,1,6
UF22-0202,3274,Male,Hispanic,27,3,123rd,4,6
UF22-1301,3274,Male,Hispanic,28,4,123rd,2,6
UF22-0991,3275,Female,White,28,4,123rd,3,1
UF22-0467,3276,Female,Hispanic,30,3,123rd,2,1
UF22-0692,3277,Female,Hispanic,28,3,123rd,1,8
UF22-0791,3277,Female,Hispanic,28,3,123rd,8,8
UF22-1278,3277,Female,Hispanic,28,4,123rd,2,8
UF22-1014,3277,Female,Hispanic,28,3,123rd,4,8
UF22-1221,3277,Female,Hispanic,28,4,123rd,6,8
UF22-1024,3277,Female,Hispanic,28,3,123rd,4,8
UF22-1370,3277,Female,Hispanic,28,4,123rd,5,8
UF22-1255,3277,Female,Hispanic,28,4,123rd,2,8
UF22-0870,3278,Male,Hispanic,40,3,123rd,2,5
UF22-0799,3278,Male,Hispanic,40,3,123rd,4,5
UF22-1177,3278,Male,Hispanic,40,4,123rd,2,5
UF22-1253,3278,Male,Hispanic,40,4,123rd,5,5
UF22-1354,3280,Male,Black,31,4,123rd,2,41
UF22-1155,3280,Male,Black,31,4,123rd,4,41
UF22-1382,3280,Male,Black,31,4,123rd,5,41
UF22-0680,3280,Male,Black,30,3,123rd,5,41
UF22-1352,3280,Male,Black,31,4,123rd,5,41
UF22-0697,3280,Male,Black,30,3,123rd,4,41
UF22-0292,3280,Male,Black,30,3,123rd,12,41
UF22-0437,3280,Male,Black,30,3,123rd,2,41
UF22-1085,3280,Male,Black,30,3,123rd,2,41
UF22-0420,3280,Male,Black,30,3,123rd,3,41
UF22-0300,3280,Male,Black,30,3,123rd,5,41
UF22-1118,3280,Male,Black,30,4,123rd,1,41
UF22-0167,3280,Male,Black,30,3,123rd,2,41
UF22-0155,3280,Male,Black,30,3,123rd,10,41
UF22-0981,3280,Male,Black,30,3,123rd,3,41
UF22-0786,3280,Male,Black,30,3,123rd,4,41
UF22-1104,3280,Male,Black,30,4,123rd,2,41
UF22-1379,3280,Male,Black,31,4,123rd,4,41
UF22-1017,3280,Male,Black,30,3,123rd,6,41
UF22-0634,3280,Male,Black,30,3,123rd,3,41
UF22-1117,3280,Male,Black,30,4,123rd,2,41
UF22-1126,3280,Male,Black,31,4,123rd,4,41
UF22-1281,3280,Male,Black,30,4,123rd,5,41
UF22-0119,3280,Male,Black,30,3,123rd,2,41
UF22-1143,3280,Male,Black,30,3,123rd,3,41
UF22-1136,3280,Male,Black,30,3,123rd,2,41
UF22-1263,3280,Male,Black,30,4,123rd,2,41
UF22-1025,3280,Male,Black,30,3,123rd,3,41
