off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3121,5,UF22-0936,Male,Hispanic,32,5,121st,2
3121,5,UF22-1089,Male,Hispanic,33,5,121st,2
3121,5,UF22-1229,Male,Hispanic,33,5,121st,3
3122,12,UF22-0378,Male,Hispanic,33,5,121st,7
3122,12,UF22-0457,Male,Hispanic,33,5,121st,3
3122,12,UF22-0905,Male,Hispanic,33,5,121st,6
3122,12,UF22-0973,Male,Hispanic,33,5,121st,3
3122,12,UF22-1215,Male,Hispanic,33,5,121st,7
3122,12,UF22-0757,Male,Hispanic,33,5,121st,8
3122,12,UF22-0904,Male,Hispanic,33,5,121st,2
3122,12,UF22-0863,Male,Hispanic,33,5,121st,1
3122,12,UF22-1123,Male,Hispanic,34,5,121st,2
3122,12,UF22-0332,Male,Hispanic,33,5,121st,1
3122,12,UF22-1254,Male,Hispanic,34,5,121st,2
3123,4,UF22-0231,Male,Hispanic,28,5,121st,9
3123,4,UF22-1040,Male,Hispanic,28,5,121st,3
3124,12,UF22-1079,Male,Hispanic,29,5,121st,9
3124,12,UF22-1347,Male,Hispanic,30,5,121st,6
3124,12,UF22-1047,Male,Hispanic,29,5,121st,2
3124,12,UF22-1275,Male,Hispanic,30,5,121st,4
3124,12,UF22-1078,Male,Hispanic,29,5,121st,3
3124,12,UF22-1270,Male,Hispanic,29,5,121st,4
3124,12,UF22-1330,Male,Hispanic,29,5,121st,2
3124,12,UF22-0292,Male,Hispanic,29,5,121st,12
3124,12,UF22-1233,Male,Hispanic,29,5,121st,4
3124,12,UF22-1017,Male,Hispanic,29,5,121st,6
3124,12,UF22-0256,Male,Hispanic,29,5,121st,2
3126,10,UF22-0327,Male,Hispanic,28,5,121st,2
3126,10,UF22-0796,Male,Hispanic,28,5,121st,2
3126,10,UF22-0172,Male,Hispanic,28,5,121st,8
3126,10,UF22-0275,Male,Hispanic,27,5,121st,3
3126,10,UF22-1218,Male,Hispanic,28,5,121st,11
3126,10,UF22-0543,Male,Hispanic,28,5,121st,2
3126,10,UF22-0650,Male,Hispanic,28,5,121st,2
3126,10,UF22-0639,Male,Hispanic,28,5,121st,2
3126,10,UF22-0745,Male,Hispanic,28,5,121st,8
3128,2,UF22-1152,Female,Hispanic,32,5,121st,3
3129,12,UF22-0130,Female,White,27,5,121st,2
3129,12,UF22-1182,Female,Hispanic,28,5,121st,9
3129,12,UF22-0031,Female,White,27,4,121st,3
3129,12,UF22-0108,Female,White,27,5,121st,2
3129,12,UF22-0888,Female,Hispanic,28,5,121st,1
3129,12,UF22-0403,Female,Hispanic,27,5,121st,7
3129,12,UF22-0501,Female,Hispanic,27,5,121st,2
3129,12,UF22-0528,Female,Hispanic,27,5,121st,2
3129,12,UF22-1139,Female,Hispanic,28,5,121st,2
3129,12,UF22-0657,Female,Hispanic,28,5,121st,3
3129,12,UF22-0848,Female,Hispanic,28,5,121st,2
3130,4,UF22-0075,Female,White,31,5,121st,8
3130,4,UF22-0459,Female,White,31,5,121st,5
3130,4,UF22-0295,Female,White,31,5,121st,4
3132,4,UF22-0309,Male,Hispanic,37,5,121st,6
3132,4,UF22-1425,Male,Hispanic,38,5,121st,2
3132,4,UF22-0906,Male,Hispanic,38,5,121st,2
3133,12,UF22-1218,Male,Hispanic,43,5,121st,11
3133,12,UF22-0301,Male,Hispanic,42,5,121st,4
3133,12,UF22-0788,Male,Hispanic,43,5,121st,4
3133,12,UF22-0929,Male,Hispanic,43,5,121st,6
3133,12,UF22-0615,Male,Hispanic,43,5,121st,3
3133,12,UF22-0112,Male,Hispanic,42,4,121st,4
3133,12,UF22-0942,Male,Hispanic,43,5,121st,2
3133,12,UF22-0013,Male,Hispanic,42,4,121st,1
3133,12,UF22-1189,Male,Hispanic,43,5,121st,7
3133,12,UF22-0108,Male,Hispanic,42,5,121st,2
3133,12,UF22-1269,Male,Hispanic,43,5,121st,3
3135,9,UF22-1137,Female,White,29,5,121st,3
3135,9,UF22-0172,Female,White,28,5,121st,8
3135,9,UF22-1168,Female,White,29,5,121st,5
3135,9,UF22-0936,Female,White,28,5,121st,2
3135,9,UF22-0136,Female,White,28,5,121st,4
3135,9,UF22-0590,Female,White,28,5,121st,3
3135,9,UF22-1091,Female,White,28,5,121st,2
3135,9,UF22-0691,Female,White,28,5,121st,2
3136,9,UF22-0261,Male,Hispanic,32,5,121st,7
3136,9,UF22-0069,Male,Hispanic,32,5,121st,6
3136,9,UF22-1214,Male,Hispanic,33,5,121st,4
3136,9,UF22-1010,Male,Hispanic,33,5,121st,8
3136,9,UF22-0368,Male,Hispanic,32,5,121st,4
3136,9,UF22-0380,Male,Hispanic,32,5,121st,3
3136,9,UF22-0035,Male,Hispanic,32,4,121st,2
3136,9,UF22-0847,Male,Hispanic,32,5,121st,2
3142,2,UF22-0908,Female,Hispanic,31,5,121st,3
3145,9,UF22-1260,Male,Hispanic,34,5,121st,4
3145,9,UF22-1143,Male,Hispanic,34,5,121st,3
3145,9,UF22-0603,Male,Hispanic,33,5,121st,4
3145,9,UF22-1337,Male,Hispanic,34,5,121st,2
3145,9,UF22-0468,Male,Hispanic,33,5,121st,3
3145,9,UF22-0505,Male,Hispanic,33,5,121st,2
3145,9,UF22-0165,Male,Hispanic,33,5,121st,2
3145,9,UF22-0016,Male,Hispanic,33,4,121st,5
3148,5,UF22-0574,Female,Hispanic,38,5,121st,2
3148,5,UF22-1435,Female,Hispanic,38,5,121st,7
3148,5,UF22-1436,Female,Hispanic,38,5,121st,3
3148,5,UF22-0016,Female,Hispanic,37,4,121st,5
3150,2,UF22-0105,Male,Hispanic,30,5,121st,1
3152,2,UF22-1013,Male,Hispanic,31,5,121st,2
3153,8,UF22-0171,Male,Hispanic,27,5,121st,9
3153,8,UF22-0899,Male,Hispanic,27,5,121st,2
3153,8,UF22-0948,Male,Hispanic,27,5,121st,2
3153,8,UF22-0397,Male,Hispanic,27,5,121st,2
3153,8,UF22-1291,Male,Hispanic,27,5,121st,3
3153,8,UF22-0154,Male,Hispanic,27,5,121st,2
3153,8,UF22-1193,Male,Hispanic,27,5,121st,2
3155,7,UF22-0791,Male,White,28,5,121st,8
3155,7,UF22-0121,Male,White,28,5,121st,5
3155,7,UF22-0334,Male,White,28,5,121st,4
3155,7,UF22-0240,Male,White,28,5,121st,1
3155,7,UF22-0186,Male,White,28,5,121st,5
3156,11,UF22-0304,Male,Hispanic,26,5,121st,5
3156,11,UF22-0642,Male,Hispanic,26,5,121st,10
3156,11,UF22-0207,Male,Hispanic,26,5,121st,6
3156,11,UF22-1210,Male,Hispanic,27,5,121st,5
3156,11,UF22-0513,Male,Hispanic,26,5,121st,4
3156,11,UF22-1393,Male,Hispanic,27,5,121st,1
3156,11,UF22-1121,Male,Hispanic,27,5,121st,1
3156,11,UF22-1153,Male,Hispanic,27,5,121st,5
3156,11,UF22-0139,Male,Hispanic,26,5,121st,1
3156,11,UF22-0474,Male,Hispanic,26,5,121st,3
3158,8,UF22-1174,Female,Hispanic,26,5,121st,4
3158,8,UF22-0087,Female,Hispanic,26,5,121st,8
3158,8,UF22-0070,Female,Hispanic,26,5,121st,2
3158,8,UF22-1001,Female,Hispanic,26,5,121st,4
3158,8,UF22-1113,Female,Hispanic,26,5,121st,2
3158,8,UF22-0519,Female,Hispanic,26,5,121st,6
3158,8,UF22-1439,Female,Hispanic,26,5,121st,3
3160,3,UF22-1153,Female,Hispanic,27,5,100th,5
3160,3,UF22-0323,Female,Hispanic,27,5,100th,3
3162,14,UF22-0338,Male,Hispanic,29,5,121st,3
3162,14,UF22-1414,Male,Hispanic,30,5,121st,7
3162,14,UF22-1153,Male,Hispanic,29,5,121st,5
3162,14,UF22-0066,Male,Hispanic,29,5,121st,2
3162,14,UF22-1010,Male,Hispanic,30,5,121st,8
3162,14,UF22-0364,Male,Hispanic,29,5,121st,1
3162,14,UF22-0317,Male,Hispanic,29,5,121st,4
3162,14,UF22-0357,Male,Hispanic,29,5,121st,4
3162,14,UF22-0985,Male,Hispanic,29,5,121st,1
3162,14,UF22-0343,Male,Hispanic,29,5,121st,3
3162,14,UF22-1127,Male,Hispanic,30,5,121st,3
3162,14,UF22-1215,Male,Hispanic,29,5,121st,7
3164,9,UF22-0042,Male,Hispanic,31,4,121st,3
3164,9,UF22-0380,Male,Hispanic,31,5,121st,3
3164,9,UF22-0261,Male,Hispanic,31,5,121st,7
3164,9,UF22-0069,Male,Hispanic,31,5,121st,6
3164,9,UF22-0067,Male,Hispanic,31,5,121st,14
3164,9,UF22-0847,Male,Hispanic,31,5,121st,2
3164,9,UF22-0368,Male,Hispanic,31,5,121st,4
3168,12,UF22-0192,Male,Hispanic,33,4,122nd,12
3168,12,UF22-1347,Male,Hispanic,34,4,122nd,6
3168,12,UF22-0585,Male,Hispanic,34,4,122nd,4
3168,12,UF22-1234,Male,Hispanic,34,4,122nd,4
3168,12,UF22-0355,Male,Hispanic,33,4,122nd,2
3168,12,UF22-0502,Male,Hispanic,33,4,122nd,4
3168,12,UF22-0480,Male,Hispanic,34,4,122nd,3
3168,12,UF22-0415,Male,Hispanic,33,4,122nd,7
3168,12,UF22-0698,Male,Hispanic,34,4,122nd,3
3168,12,UF22-1275,Male,Hispanic,34,4,122nd,4
3168,12,UF22-0591,Male,Hispanic,34,4,122nd,4
3169,14,UF22-0171,Male,Hispanic,29,4,122nd,9
3169,14,UF22-0977,Male,Hispanic,30,4,122nd,2
3169,14,UF22-0943,Male,Hispanic,30,4,122nd,6
3169,14,UF22-0334,Male,Hispanic,29,4,122nd,4
3169,14,UF22-0897,Male,Hispanic,30,4,122nd,9
3169,14,UF22-0693,Male,Hispanic,29,4,122nd,2
3169,14,UF22-0336,Male,Hispanic,29,4,122nd,3
3169,14,UF22-1371,Male,Hispanic,30,4,122nd,4
3169,14,UF22-0220,Male,Hispanic,29,4,122nd,3
3169,14,UF22-0393,Male,Hispanic,29,4,122nd,2
3169,14,UF22-0133,Male,Hispanic,29,4,122nd,4
3169,14,UF22-0814,Male,Hispanic,30,4,122nd,2
3169,14,UF22-0394,Male,Hispanic,29,4,122nd,2
3170,8,UF22-1079,Male,Hispanic,37,4,122nd,9
3170,8,UF22-1270,Male,Hispanic,37,4,122nd,4
3170,8,UF22-0256,Male,Hispanic,36,4,122nd,2
3170,8,UF22-1233,Male,Hispanic,37,4,122nd,4
3170,8,UF22-0192,Male,Hispanic,36,4,122nd,12
3170,8,UF22-1330,Male,Hispanic,37,4,122nd,2
3170,8,UF22-0367,Male,Hispanic,36,4,122nd,2
3173,8,UF22-0209,Male,Hispanic,33,4,122nd,6
3173,8,UF22-1415,Male,Hispanic,33,4,122nd,3
3173,8,UF22-0718,Male,Hispanic,33,4,122nd,3
3173,8,UF22-0395,Male,Hispanic,33,4,122nd,4
3173,8,UF22-0716,Male,Hispanic,33,4,122nd,3
3173,8,UF22-0553,Male,Hispanic,33,4,122nd,2
3173,8,UF22-0687,Male,Hispanic,33,4,122nd,1
3174,14,UF22-0329,Male,Hispanic,29,4,122nd,2
3174,14,UF22-0546,Male,Hispanic,28,4,122nd,2
3174,14,UF22-1195,Male,Hispanic,29,4,122nd,4
3174,14,UF22-1055,Male,Hispanic,29,4,122nd,3
3174,14,UF22-1126,Male,Hispanic,29,4,122nd,4
3174,14,UF22-0695,Male,Hispanic,29,4,122nd,9
3174,14,UF22-1219,Male,Hispanic,29,4,122nd,2
3174,14,UF22-1173,Male,Hispanic,29,4,122nd,4
3174,14,UF22-1239,Male,Hispanic,29,4,122nd,3
3174,14,UF22-1110,Male,Hispanic,29,4,122nd,2
3174,14,UF22-0898,Male,Hispanic,29,4,122nd,5
3174,14,UF22-0115,Male,Hispanic,28,4,122nd,7
3174,14,UF22-1352,Male,Hispanic,29,4,122nd,5
3177,3,UF22-0382,Male,Hispanic,31,4,122nd,5
3177,3,UF22-0052,Male,Hispanic,31,4,122nd,5
3179,6,UF22-1434,Male,White,30,4,122nd,7
3179,6,UF22-0672,Male,White,30,4,122nd,5
3179,6,UF22-0309,Male,White,30,4,122nd,6
3179,6,UF22-0724,Male,White,30,3,122nd,1
3179,6,UF22-0598,Male,White,30,4,122nd,3
3181,13,UF22-0806,Male,Hispanic,27,4,122nd,1
3181,13,UF22-0301,Male,Hispanic,27,4,122nd,4
3181,13,UF22-0057,Male,Hispanic,27,3,122nd,6
3181,13,UF22-0929,Male,Hispanic,28,4,122nd,6
3181,13,UF22-0191,Male,Hispanic,27,4,122nd,6
3181,13,UF22-0501,Male,Hispanic,27,4,122nd,2
3181,13,UF22-0552,Male,Hispanic,27,4,122nd,5
3181,13,UF22-0488,Male,Hispanic,27,4,122nd,2
3181,13,UF22-1209,Male,Hispanic,28,4,122nd,2
3181,13,UF22-0394,Male,Hispanic,27,4,122nd,2
3181,13,UF22-0291,Male,Hispanic,27,4,122nd,3
3181,13,UF22-1064,Male,Hispanic,28,4,122nd,4
3185,4,UF22-1234,Male,Black,29,4,122nd,4
3185,4,UF22-1429,Male,Black,29,4,122nd,1
3185,4,UF22-0444,Male,Black,29,4,122nd,6
3186,19,UF22-0425,Female,Hispanic,27,4,122nd,2
3186,19,UF22-0253,Female,Hispanic,27,4,122nd,5
3186,19,UF22-0663,Female,Hispanic,27,4,122nd,3
3186,19,UF22-1284,Female,Hispanic,27,4,122nd,3
3186,19,UF22-0695,Female,Hispanic,27,4,122nd,9
3186,19,UF22-1281,Female,Hispanic,27,4,122nd,5
3186,19,UF22-1216,Female,Hispanic,27,4,122nd,2
3186,19,UF22-1287,Female,Hispanic,27,4,122nd,2
3186,19,UF22-1397,Female,Hispanic,27,4,122nd,5
3186,19,UF22-1263,Female,Hispanic,27,4,122nd,2
3186,19,UF22-0984,Female,Hispanic,27,4,122nd,3
3186,19,UF22-0146,Female,Hispanic,27,4,122nd,3
3186,19,UF22-0941,Female,Hispanic,27,4,122nd,2
3186,19,UF22-0076,Female,Hispanic,26,3,122nd,4
3186,19,UF22-1173,Female,Hispanic,27,4,122nd,4
3186,19,UF22-0435,Female,Hispanic,27,4,122nd,1
3186,19,UF22-0034,Female,Hispanic,26,3,122nd,5
3186,19,UF22-0898,Female,Hispanic,27,4,122nd,5
3187,6,UF22-1435,Male,Hispanic,30,4,122nd,7
3187,6,UF22-0672,Male,Hispanic,29,4,122nd,5
3187,6,UF22-0232,Male,Hispanic,29,3,122nd,4
3187,6,UF22-1436,Male,Hispanic,30,4,122nd,3
3187,6,UF22-0561,Male,Hispanic,29,4,122nd,3
3189,15,UF22-0996,Male,Hispanic,28,4,122nd,2
3189,15,UF22-1171,Male,Hispanic,28,4,122nd,5
3189,15,UF22-0535,Male,Hispanic,28,4,122nd,2
3189,15,UF22-0323,Male,Hispanic,27,4,122nd,3
3189,15,UF22-0746,Male,Hispanic,28,4,122nd,3
3189,15,UF22-1046,Male,Hispanic,28,4,122nd,1
3189,15,UF22-1214,Male,Hispanic,28,4,122nd,4
3189,15,UF22-0261,Male,Hispanic,28,4,122nd,7
3189,15,UF22-1215,Male,Hispanic,28,4,122nd,7
3189,15,UF22-0995,Male,Hispanic,28,4,122nd,4
3189,15,UF22-1261,Male,Hispanic,28,4,122nd,4
3189,15,UF22-0260,Male,Hispanic,28,4,122nd,2
3189,15,UF22-1378,Male,Hispanic,28,4,122nd,2
3189,15,UF22-0481,Male,Hispanic,28,4,122nd,3
3191,23,UF22-0225,Male,Hispanic,31,4,122nd,3
3191,23,UF22-1217,Male,Hispanic,32,4,122nd,2
3191,23,UF22-1379,Male,Hispanic,32,4,122nd,4
3191,23,UF22-0158,Male,Hispanic,31,4,122nd,2
3191,23,UF22-0853,Male,Hispanic,31,4,122nd,3
3191,23,UF22-0152,Male,Hispanic,31,4,122nd,5
3191,23,UF22-1202,Male,Hispanic,31,4,122nd,1
3191,23,UF22-1382,Male,Hispanic,32,4,122nd,5
3191,23,UF22-1158,Male,Hispanic,31,4,122nd,1
3191,23,UF22-1326,Male,Hispanic,32,4,122nd,2
3191,23,UF22-0336,Male,Hispanic,31,4,122nd,3
3191,23,UF22-0805,Male,Hispanic,31,4,122nd,2
3191,23,UF22-0245,Male,Hispanic,31,4,122nd,2
3191,23,UF22-0841,Male,Hispanic,31,4,122nd,2
3191,23,UF22-1303,Male,Hispanic,32,4,122nd,2
3191,23,UF22-0787,Male,Hispanic,31,4,122nd,6
3191,23,UF22-0315,Male,Hispanic,31,4,122nd,3
3191,23,UF22-0292,Male,Hispanic,31,4,122nd,12
3191,23,UF22-0084,Male,Hispanic,31,4,122nd,2
3191,23,UF22-1297,Male,Hispanic,32,4,122nd,1
3191,23,UF22-1362,Male,Hispanic,32,4,122nd,3
3191,23,UF22-0898,Male,Hispanic,31,4,122nd,5
3193,7,UF22-0016,Male,Hispanic,44,3,122nd,5
3193,7,UF22-0919,Male,Hispanic,44,4,122nd,6
3193,7,UF22-0149,Male,Hispanic,44,4,122nd,2
3193,7,UF22-0255,Male,Hispanic,44,4,122nd,4
3193,7,UF22-0867,Male,Hispanic,44,4,122nd,5
3193,7,UF22-0292,Male,Hispanic,44,4,122nd,12
3194,5,UF22-0996,Male,Hispanic,29,4,122nd,2
3194,5,UF22-1021,Male,Hispanic,29,4,122nd,2
3194,5,UF22-0356,Male,Hispanic,28,4,122nd,2
3194,5,UF22-0481,Male,Hispanic,28,4,122nd,3
3195,9,UF22-0585,Female,Hispanic,28,4,122nd,4
3195,9,UF22-0146,Female,Hispanic,28,4,122nd,3
3195,9,UF22-0525,Female,Hispanic,28,4,122nd,18
3195,9,UF22-0698,Female,Hispanic,28,4,122nd,3
3195,9,UF22-0298,Female,Hispanic,28,4,122nd,4
3195,9,UF22-0362,Female,Hispanic,28,4,122nd,6
3195,9,UF22-0034,Female,Hispanic,28,3,122nd,5
3195,9,UF22-0076,Female,Hispanic,28,3,122nd,4
3197,6,UF22-0571,Male,Hispanic,32,4,122nd,2
3197,6,UF22-1432,Male,Hispanic,32,4,122nd,1
3197,6,UF22-0829,Male,Hispanic,32,4,122nd,2
3197,6,UF22-0001,Male,Hispanic,32,3,122nd,5
3197,6,UF22-0211,Male,Hispanic,32,4,122nd,4
3198,4,UF22-0689,Male,Hispanic,31,4,122nd,11
3198,4,UF22-0222,Male,Hispanic,30,4,122nd,3
3198,4,UF22-0362,Male,Hispanic,30,4,122nd,6
3199,5,UF22-0145,Male,White,37,4,122nd,5
3199,5,UF22-0989,Male,White,38,4,122nd,4
3199,5,UF22-0054,Male,White,37,3,122nd,2
3199,5,UF22-0699,Male,White,37,4,122nd,2
3200,11,UF22-0511,Male,White,30,4,122nd,7
3200,11,UF22-0124,Male,White,29,4,122nd,6
3200,11,UF22-1400,Male,White,30,4,122nd,2
3200,11,UF22-0359,Male,White,30,4,122nd,3
3200,11,UF22-1160,Male,White,30,4,122nd,6
3200,11,UF22-1163,Male,White,30,4,122nd,3
3200,11,UF22-0760,Male,White,30,4,122nd,6
3200,11,UF22-0354,Male,White,30,4,122nd,2
3200,11,UF22-1142,Male,White,30,4,122nd,3
3200,11,UF22-0772,Male,White,30,4,122nd,3
3201,2,UF22-1280,Male,White,29,4,122nd,2
3203,4,UF22-0230,Male,Hispanic,28,3,122nd,2
3203,4,UF22-0168,Male,Hispanic,29,4,122nd,2
3203,4,UF22-0566,Male,Hispanic,29,4,122nd,8
3204,2,UF22-1004,Male,Hispanic,45,4,122nd,3
3205,29,UF22-1019,Male,Hispanic,35,4,122nd,7
3205,29,UF22-0403,Male,Hispanic,34,4,122nd,7
3205,29,UF22-1194,Male,Hispanic,35,4,122nd,2
3205,29,UF22-1302,Male,Hispanic,35,4,122nd,3
3205,29,UF22-1157,Male,Hispanic,35,4,122nd,2
3205,29,UF22-0792,Male,Hispanic,35,4,122nd,2
3205,29,UF22-0935,Male,Hispanic,35,4,122nd,2
3205,29,UF22-0929,Male,Hispanic,35,4,122nd,6
3205,29,UF22-1315,Male,Hispanic,35,4,122nd,6
3205,29,UF22-1235,Male,Hispanic,35,4,122nd,2
3205,29,UF22-0846,Male,Hispanic,35,4,122nd,2
3205,29,UF22-1383,Male,Hispanic,35,4,122nd,5
3205,29,UF22-0129,Male,Hispanic,34,4,122nd,5
3205,29,UF22-0656,Male,Hispanic,34,4,122nd,1
3205,29,UF22-1196,Male,White,35,4,122nd,4
3205,29,UF22-1191,Male,Hispanic,35,4,122nd,3
3205,29,UF22-0676,Male,Hispanic,34,4,122nd,2
3205,29,UF22-1220,Male,Hispanic,35,4,122nd,5
3205,29,UF22-0868,Male,Hispanic,35,4,122nd,5
3205,29,UF22-0183,Male,Hispanic,34,4,122nd,3
3205,29,UF22-0048,Male,Hispanic,34,4,122nd,2
3205,29,UF22-0552,Male,Hispanic,34,4,122nd,5
3205,29,UF22-1256,Male,Hispanic,35,4,122nd,3
3205,29,UF22-0631,Male,Hispanic,34,4,122nd,3
3205,29,UF22-1274,Male,Hispanic,35,4,122nd,2
3205,29,UF22-1159,Male,Hispanic,35,4,122nd,2
3205,29,UF22-0062,Male,Hispanic,34,3,122nd,4
3205,29,UF22-0128,Male,Hispanic,34,4,122nd,2
3208,2,UF22-0686,Male,White,35,4,122nd,6
3210,15,UF22-1288,Male,White,32,4,122nd,1
3210,15,UF22-1306,Male,White,33,4,122nd,2
3210,15,UF22-1283,Male,White,33,4,122nd,2
3210,15,UF22-0884,Male,White,32,4,122nd,2
3210,15,UF22-0160,Male,White,32,4,122nd,4
3210,15,UF22-1151,Male,White,32,4,122nd,3
3210,15,UF22-0495,Male,White,32,4,122nd,5
3210,15,UF22-0065,Male,White,32,4,122nd,4
3210,15,UF22-0932,Male,White,32,4,122nd,2
3210,15,UF22-1368,Male,White,33,4,122nd,2
3210,15,UF22-0684,Male,White,32,4,122nd,4
3210,15,UF22-1316,Male,White,32,4,122nd,2
3210,15,UF22-0512,Male,White,32,4,122nd,2
3210,15,UF22-1349,Male,White,33,4,122nd,8
3212,2,UF22-0114,Male,Hispanic,30,4,122nd,2
3213,2,UF22-0681,Male,Hispanic,43,4,122nd,1
3214,8,UF22-1348,Male,Hispanic,33,4,122nd,2
3214,8,UF22-0561,Male,Hispanic,32,4,122nd,3
3214,8,UF22-0415,Male,Hispanic,32,4,122nd,7
3214,8,UF22-1125,Male,Hispanic,33,4,122nd,4
3214,8,UF22-1279,Male,Hispanic,33,4,122nd,3
3214,8,UF22-0298,Male,Hispanic,32,4,122nd,4
3214,8,UF22-1225,Male,Hispanic,33,4,122nd,7
3216,6,UF22-0747,Male,Hispanic,35,4,122nd,3
3216,6,UF22-0915,Male,Hispanic,35,4,122nd,1
3216,6,UF22-1411,Male,Hispanic,35,4,122nd,1
3216,6,UF22-1431,Male,Hispanic,35,4,122nd,4
3216,6,UF22-0873,Male,Hispanic,35,4,122nd,4
3217,4,UF22-0722,Male,Hispanic,40,3,122nd,2
3217,4,UF22-0002,Male,Hispanic,40,3,122nd,6
3217,4,UF22-0743,Male,Hispanic,40,4,122nd,2
3219,2,UF22-1078,Male,White,41,4,122nd,3
3220,3,UF22-0417,Male,White,31,4,122nd,3
3220,3,UF22-1170,Male,White,31,4,122nd,7
3221,3,UF22-0149,Male,Hispanic,29,4,122nd,2
3221,3,UF22-0292,Male,Hispanic,29,4,122nd,12
3222,9,UF22-0365,Female,Hispanic,28,3,122nd,2
3222,9,UF22-0592,Female,Hispanic,28,4,122nd,3
3222,9,UF22-0378,Female,Hispanic,28,4,122nd,7
3222,9,UF22-0067,Female,Hispanic,28,4,122nd,14
3222,9,UF22-0180,Female,Hispanic,28,3,122nd,4
3222,9,UF22-0229,Female,Hispanic,28,4,122nd,4
3222,9,UF22-0702,Female,Hispanic,28,4,122nd,2
3222,9,UF22-0333,Female,Hispanic,28,4,122nd,2
3223,13,UF22-0057,Male,Hispanic,39,3,122nd,6
3223,13,UF22-1325,Male,Hispanic,40,4,122nd,2
3223,13,UF22-0491,Male,Hispanic,39,4,122nd,2
3223,13,UF22-1355,Male,Hispanic,40,4,122nd,3
3223,13,UF22-0400,Male,Hispanic,39,4,122nd,2
3223,13,UF22-0511,Male,Hispanic,40,4,122nd,7
3223,13,UF22-0120,Male,Hispanic,39,4,122nd,3
3223,13,UF22-0631,Male,Hispanic,39,4,122nd,3
3223,13,UF22-0871,Male,Hispanic,39,4,122nd,2
3223,13,UF22-0040,Male,Hispanic,39,3,122nd,2
3223,13,UF22-0191,Male,Hispanic,39,4,122nd,6
3223,13,UF22-0622,Male,Hispanic,39,4,122nd,3
3224,14,UF22-0648,Male,Hispanic,29,4,122nd,8
3224,14,UF22-0782,Male,Hispanic,29,4,122nd,4
3224,14,UF22-1114,Male,Hispanic,29,4,122nd,2
3224,14,UF22-0497,Male,Hispanic,29,4,122nd,2
3224,14,UF22-0780,Male,Hispanic,29,4,122nd,4
3224,14,UF22-0148,Male,Hispanic,28,4,122nd,2
3224,14,UF22-1364,Male,Hispanic,29,4,122nd,2
3224,14,UF22-0314,Male,Hispanic,29,4,122nd,2
3224,14,UF22-0382,Male,Hispanic,29,4,122nd,5
3224,14,UF22-0313,Male,Hispanic,29,4,122nd,4
3224,14,UF22-1011,Male,Hispanic,29,4,122nd,2
3224,14,UF22-0197,Male,Hispanic,29,4,122nd,2
3224,14,UF22-0962,Male,Hispanic,29,4,122nd,3
3225,9,UF22-0648,Male,Hispanic,30,4,122nd,8
3225,9,UF22-0052,Male,Hispanic,30,4,122nd,5
3225,9,UF22-1134,Male,Hispanic,30,4,122nd,6
3225,9,UF22-1059,Male,Hispanic,30,4,122nd,6
3225,9,UF22-0313,Male,Hispanic,30,4,122nd,4
3225,9,UF22-1237,Male,Hispanic,30,4,122nd,2
3225,9,UF22-1242,Male,Hispanic,30,4,122nd,2
3225,9,UF22-1363,Male,Hispanic,30,4,122nd,9
3227,2,UF22-0686,Male,Hispanic,27,4,122nd,6
3229,2,UF22-0598,Male,Hispanic,27,4,122nd,3
3230,2,UF22-0686,Male,Hispanic,26,4,122nd,6
3231,4,UF22-1147,Male,White,34,4,122nd,5
3231,4,UF22-0027,Male,White,33,3,122nd,7
3231,4,UF22-1073,Male,White,34,4,122nd,5
3232,13,UF22-1279,Male,Hispanic,39,4,122nd,3
3232,13,UF22-1317,Male,Hispanic,39,4,122nd,4
3232,13,UF22-0532,Male,Hispanic,38,4,122nd,1
3232,13,UF22-1348,Male,Hispanic,39,4,122nd,2
3232,13,UF22-0591,Male,Hispanic,38,4,122nd,4
3232,13,UF22-0367,Male,Hispanic,38,4,122nd,2
3232,13,UF22-0698,Male,Hispanic,38,4,122nd,3
3232,13,UF22-1225,Male,Hispanic,39,4,122nd,7
3232,13,UF22-1206,Male,Hispanic,39,4,122nd,3
3232,13,UF22-0525,Male,Hispanic,38,4,122nd,18
3232,13,UF22-1125,Male,Hispanic,39,4,122nd,4
3232,13,UF22-0415,Male,Hispanic,38,4,122nd,7
3234,10,UF22-0086,Male,Hispanic,27,4,122nd,12
3234,10,UF22-0929,Male,Hispanic,28,4,122nd,6
3234,10,UF22-0528,Male,Hispanic,27,4,122nd,2
3234,10,UF22-0291,Male,Hispanic,27,4,122nd,3
3234,10,UF22-0136,Male,Hispanic,27,4,122nd,4
3234,10,UF22-1231,Male,Hispanic,28,4,122nd,9
3234,10,UF22-0301,Male,Hispanic,27,4,122nd,4
3234,10,UF22-0191,Male,Hispanic,27,4,122nd,6
3234,10,UF22-0054,Male,Hispanic,27,3,122nd,2
3235,7,UF22-0668,Male,Hispanic,29,4,122nd,4
3235,7,UF22-0064,Male,Hispanic,29,3,122nd,2
3235,7,UF22-0285,Male,Hispanic,29,4,122nd,1
3235,7,UF22-0255,Male,Hispanic,29,4,122nd,4
3235,7,UF22-0121,Male,Hispanic,29,4,122nd,5
3235,7,UF22-0804,Male,Hispanic,29,4,122nd,2
