off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3246,23,01/24/2020,2020,UF20-0071,Male,Hispanic,23,1,123rd,3
3246,23,05/01/2020,2020,UF20-0408,Male,Hispanic,24,1,123rd,4
3246,23,05/03/2020,2020,UF20-0613,Male,Hispanic,24,1,123rd,3
3246,23,11/14/2020,2020,UF20-0980,Male,Hispanic,24,2,123rd,8
3246,23,03/05/2020,2020,UF20-0319,Male,Hispanic,23,1,123rd,3
3246,23,01/30/2020,2020,UF20-0115,Male,Hispanic,23,1,123rd,6
3246,23,10/29/2020,2020,UF20-1006,Male,Hispanic,24,2,123rd,6
3246,23,07/22/2020,2020,UF20-0641,Male,Hispanic,24,1,123rd,2
3246,23,09/06/2020,2020,UF20-0838,Male,Hispanic,24,1,123rd,2
3246,23,08/02/2020,2020,UF20-0718,Male,Hispanic,24,1,123rd,3
3246,23,02/20/2020,2020,UF20-0172,Male,Hispanic,23,1,123rd,6
3246,23,09/19/2020,2020,UF20-0826,Male,Hispanic,24,1,123rd,6
3246,23,11/14/2020,2020,UF20-0980,Male,Hispanic,24,2,123rd,8
3246,23,12/04/2020,2020,UF20-1063,Male,Hispanic,24,2,123rd,2
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,01/15/2020,2020,UF20-0024,Male,White,27,1,123rd,2
3247,24,04/24/2020,2020,UF20-0397,Male,White,28,1,123rd,2
3247,24,07/16/2020,2020,UF20-0765,Male,White,28,1,123rd,2
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,06/14/2020,2020,UF20-0658,Male,White,28,1,123rd,2
3247,24,05/12/2020,2020,UF20-0554,Male,White,28,1,123rd,2
3247,24,06/14/2020,2020,UF20-0658,Male,White,28,1,123rd,2
3247,24,06/01/2020,2020,UF20-0548,Male,White,28,1,123rd,1
3247,24,07/05/2020,2020,UF20-0607,Male,White,28,1,123rd,4
3247,24,06/14/2020,2020,UF20-0658,Male,White,28,1,123rd,2
3247,24,06/01/2020,2020,UF20-0548,Male,White,28,1,123rd,1
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,07/05/2020,2020,UF20-0607,Male,White,28,1,123rd,4
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,01/15/2020,2020,UF20-0024,Male,White,27,1,123rd,2
3247,24,01/15/2020,2020,UF20-0024,Male,White,27,1,123rd,2
3247,24,07/07/2020,2020,UF20-0712,Male,White,28,1,123rd,4
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,05/01/2020,2020,UF20-0449,Male,White,28,1,123rd,6
3247,24,06/01/2020,2020,UF20-0548,Male,White,28,1,123rd,1
3247,24,12/15/2020,2020,UF20-1079,Male,White,28,2,123rd,3
3247,24,05/16/2020,2020,UF20-0487,Male,White,28,1,123rd,2
3247,24,06/01/2020,2020,UF20-0548,Male,White,28,1,123rd,1
3247,24,12/22/2020,2020,UF20-1097,Male,White,28,2,123rd,2
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,01/15/2020,2020,UF20-0024,Male,White,27,1,123rd,2
3247,24,02/27/2020,2020,UF20-0192,Male,White,27,1,123rd,2
3247,24,08/11/2020,2020,UF20-0782,Male,White,28,1,123rd,3
3247,24,06/14/2020,2020,UF20-0658,Male,White,28,1,123rd,2
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,05/16/2020,2020,UF20-0487,Male,White,28,1,123rd,2
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,12/22/2020,2020,UF20-1097,Male,White,28,2,123rd,2
3247,24,06/14/2020,2020,UF20-0658,Male,White,28,1,123rd,2
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,06/06/2020,2020,UF20-0531,Male,White,28,1,123rd,5
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,05/01/2020,2020,UF20-0449,Male,White,28,1,123rd,6
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,03/22/2020,2020,UF20-0247,Male,White,28,1,123rd,1
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,05/12/2020,2020,UF20-0554,Male,White,28,1,123rd,2
3247,24,12/15/2020,2020,UF20-1079,Male,White,28,2,123rd,3
3247,24,01/15/2020,2020,UF20-0024,Male,White,27,1,123rd,2
3247,24,12/22/2020,2020,UF20-1097,Male,White,28,2,123rd,2
3247,24,01/15/2020,2020,UF20-0024,Male,White,27,1,123rd,2
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,06/24/2020,2020,UF20-0643,Male,White,28,1,123rd,4
3247,24,07/07/2020,2020,UF20-0712,Male,White,28,1,123rd,4
3247,24,12/22/2020,2020,UF20-1097,Male,White,28,2,123rd,2
3247,24,07/16/2020,2020,UF20-0765,Male,White,28,1,123rd,2
3247,24,08/11/2020,2020,UF20-0782,Male,White,28,1,123rd,3
3247,24,12/15/2020,2020,UF20-1079,Male,White,28,2,123rd,3
3247,24,07/16/2020,2020,UF20-0765,Male,White,28,1,123rd,2
3247,24,05/12/2020,2020,UF20-0554,Male,White,28,1,123rd,2
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,12/22/2020,2020,UF20-1097,Male,White,28,2,123rd,2
3247,24,06/01/2020,2020,UF20-0548,Male,White,28,1,123rd,1
3247,24,01/15/2020,2020,UF20-0024,Male,White,27,1,123rd,2
3247,24,05/01/2020,2020,UF20-0411,Male,White,28,1,123rd,2
3247,24,06/01/2020,2020,UF20-0548,Male,White,28,1,123rd,1
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,07/07/2020,2020,UF20-0712,Male,White,28,1,123rd,4
3247,24,06/14/2020,2020,UF20-0658,Male,White,28,1,123rd,2
3247,24,03/22/2020,2020,UF20-0247,Male,White,28,1,123rd,1
3247,24,05/12/2020,2020,UF20-0554,Male,White,28,1,123rd,2
3247,24,06/01/2020,2020,UF20-0548,Male,White,28,1,123rd,1
3247,24,06/24/2020,2020,UF20-0643,Male,White,28,1,123rd,4
3247,24,05/01/2020,2020,UF20-0411,Male,White,28,1,123rd,2
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,06/01/2020,2020,UF20-0548,Male,White,28,1,123rd,1
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3247,24,04/12/2020,2020,UF20-0348,Male,White,28,1,123rd,6
3247,24,01/22/2020,2020,UF20-0055,Male,White,27,1,123rd,2
3247,24,02/05/2020,2020,UF20-0060,Male,White,27,1,123rd,4
3247,24,04/23/2020,2020,UF20-0396,Male,White,28,1,123rd,2
3247,24,01/15/2020,2020,UF20-0024,Male,White,27,1,123rd,2
3247,24,12/22/2020,2020,UF20-1097,Male,White,28,2,123rd,2
3247,24,07/07/2020,2020,UF20-0712,Male,White,28,1,123rd,4
3247,24,02/05/2020,2020,UF20-0060,Male,White,27,1,123rd,4
3248,2,12/20/2020,2020,UF20-1129,Female,Hispanic,31,2,123rd,1
3248,2,09/16/2020,2020,UF20-0997,Female,Hispanic,31,2,123rd,4
3249,13,01/02/2020,2020,UF20-0041,Male,Hispanic,25,1,123rd,6
3249,13,08/10/2020,2020,UF20-0781,Male,Hispanic,25,1,123rd,4
3249,13,03/07/2020,2020,UF20-0217,Male,Hispanic,25,1,123rd,5
3249,13,01/16/2020,2020,UF20-0025,Male,Hispanic,25,1,123rd,2
3249,13,08/11/2020,2020,UF20-0782,Male,Hispanic,25,1,123rd,3
3249,13,10/24/2020,2020,UF20-0987,Male,Hispanic,25,2,123rd,5
3249,13,04/12/2020,2020,UF20-0348,Male,Hispanic,25,1,123rd,6
3249,13,08/11/2020,2020,UF20-0782,Male,Hispanic,25,1,123rd,3
3249,13,10/24/2020,2020,UF20-0987,Male,Hispanic,25,2,123rd,5
3249,13,11/15/2020,2020,UF20-1106,Male,Hispanic,25,2,123rd,2
3249,13,11/15/2020,2020,UF20-1106,Male,Hispanic,25,2,123rd,2
3249,13,04/12/2020,2020,UF20-0348,Male,Hispanic,25,1,123rd,6
3249,13,04/23/2020,2020,UF20-0396,Male,Hispanic,25,1,123rd,2
3249,13,04/12/2020,2020,UF20-0348,Male,Hispanic,25,1,123rd,6
3249,13,11/15/2020,2020,UF20-1106,Male,Hispanic,25,2,123rd,2
3249,13,02/17/2020,2020,UF20-0166,Male,Hispanic,25,1,123rd,1
3249,13,01/24/2020,2020,UF20-0071,Male,Hispanic,25,1,123rd,3
3249,13,01/24/2020,2020,UF20-0071,Male,Hispanic,25,1,123rd,3
3249,13,04/12/2020,2020,UF20-0348,Male,Hispanic,25,1,123rd,6
3249,13,04/12/2020,2020,UF20-0348,Male,Hispanic,25,1,123rd,6
3249,13,04/12/2020,2020,UF20-0348,Male,Hispanic,25,1,123rd,6
3249,13,10/24/2020,2020,UF20-0987,Male,Hispanic,25,2,123rd,5
3249,13,09/18/2020,2020,UF20-0900,Male,Hispanic,25,1,123rd,4
3249,13,01/02/2020,2020,UF20-0041,Male,Hispanic,25,1,123rd,6
3250,8,04/29/2020,2020,UF20-0335,Male,Hispanic,26,1,123rd,10
3250,8,02/15/2020,2020,UF20-0185,Male,Hispanic,26,1,123rd,3
3250,8,10/02/2020,2020,UF20-0951,Male,Hispanic,26,2,123rd,4
3250,8,02/14/2020,2020,UF20-0069,Male,Hispanic,25,1,123rd,4
3250,8,12/27/2020,2020,UF20-1151,Male,Hispanic,26,2,123rd,5
3250,8,06/07/2020,2020,UF20-0602,Male,Hispanic,26,1,123rd,2
3250,8,04/29/2020,2020,UF20-0335,Male,Hispanic,26,1,123rd,10
3250,8,10/05/2020,2020,UF20-0961,Male,Hispanic,26,2,123rd,2
3250,8,02/14/2020,2020,UF20-0069,Male,Hispanic,25,1,123rd,4
3254,5,11/22/2020,2020,UF20-1050,Male,Hispanic,23,2,123rd,2
3254,5,01/25/2020,2020,UF20-0200,Male,Hispanic,23,1,123rd,1
3254,5,01/25/2020,2020,UF20-0200,Male,Hispanic,23,1,123rd,1
3254,5,04/14/2020,2020,UF20-0303,Male,Hispanic,23,1,123rd,4
3254,5,04/14/2020,2020,UF20-0303,Male,Hispanic,23,1,123rd,4
3254,5,06/04/2020,2020,UF20-0532,Male,Hispanic,23,1,123rd,6
3261,5,08/17/2020,2020,UF20-0750,Male,Hispanic,23,1,123rd,4
3261,5,02/25/2020,2020,UF20-0186,Male,Hispanic,23,1,123rd,7
3261,5,02/11/2020,2020,UF20-0161,Male,Hispanic,23,1,123rd,4
3261,5,02/11/2020,2020,UF20-0128,Male,Hispanic,23,1,123rd,5
3261,5,08/17/2020,2020,UF20-0750,Male,Hispanic,23,1,123rd,4
3261,5,01/31/2020,2020,UF20-0148,Male,Hispanic,23,1,123rd,5
3261,5,01/31/2020,2020,UF20-0148,Male,Hispanic,23,1,123rd,5
3262,12,01/02/2020,2020,UF20-0002,Male,Hispanic,24,1,123rd,2
3262,12,08/17/2020,2020,UF20-0750,Male,Hispanic,24,1,123rd,4
3262,12,02/14/2020,2020,UF20-0069,Male,Hispanic,24,1,123rd,4
3262,12,11/01/2020,2020,UF20-1031,Male,Hispanic,25,2,123rd,1
3262,12,02/14/2020,2020,UF20-0069,Male,Hispanic,24,1,123rd,4
3262,12,08/23/2020,2020,UF20-0799,Male,Hispanic,24,1,123rd,2
3262,12,04/22/2020,2020,UF20-0337,Male,Hispanic,24,1,123rd,3
3262,12,04/27/2020,2020,UF20-0364,Male,Hispanic,24,1,123rd,1
3262,12,08/17/2020,2020,UF20-0750,Male,Hispanic,24,1,123rd,4
3262,12,03/29/2020,2020,UF20-0286,Male,Hispanic,24,1,123rd,1
3262,12,02/11/2020,2020,UF20-0161,Male,Hispanic,24,1,123rd,4
3262,12,11/14/2020,2020,UF20-0919,Male,Hispanic,25,2,123rd,1
3262,12,07/22/2020,2020,UF20-0618,Male,Hispanic,24,1,123rd,1
3262,12,08/23/2020,2020,UF20-0799,Male,Hispanic,24,1,123rd,2
3263,9,01/23/2020,2020,UF20-0097,Female,Hispanic,22,1,123rd,5
3263,9,03/22/2020,2020,UF20-0338,Female,Hispanic,22,1,123rd,8
3263,9,10/09/2020,2020,UF20-0991,Female,Hispanic,23,2,123rd,6
3263,9,09/29/2020,2020,UF20-0941,Female,Hispanic,23,2,123rd,1
3263,9,03/22/2020,2020,UF20-0338,Female,Hispanic,22,1,123rd,8
3263,9,06/18/2020,2020,UF20-0688,Female,Hispanic,22,1,123rd,2
3263,9,03/22/2020,2020,UF20-0338,Female,Hispanic,22,1,123rd,8
3263,9,09/29/2020,2020,UF20-0941,Female,Hispanic,23,2,123rd,1
3263,9,09/16/2020,2020,UF20-0997,Female,Hispanic,23,2,123rd,4
3263,9,10/09/2020,2020,UF20-0991,Female,Hispanic,23,2,123rd,6
3263,9,10/09/2020,2020,UF20-0991,Female,Hispanic,23,2,123rd,6
3263,9,07/27/2020,2020,UF20-0758,Female,Hispanic,23,1,123rd,1
3263,9,03/22/2020,2020,UF20-0338,Female,Hispanic,22,1,123rd,8
3263,9,10/09/2020,2020,UF20-0991,Female,Hispanic,23,2,123rd,6
3263,9,07/27/2020,2020,UF20-0758,Female,Hispanic,23,1,123rd,1
3263,9,06/25/2020,2020,UF20-0691,Female,Hispanic,23,1,123rd,2
3263,9,06/25/2020,2020,UF20-0691,Female,Hispanic,23,1,123rd,2
3263,9,03/22/2020,2020,UF20-0338,Female,Hispanic,22,1,123rd,8
3263,9,03/22/2020,2020,UF20-0338,Female,Hispanic,22,1,123rd,8
3263,9,09/16/2020,2020,UF20-0997,Female,Hispanic,23,2,123rd,4
3263,9,03/22/2020,2020,UF20-0338,Female,Hispanic,22,1,123rd,8
3263,9,06/18/2020,2020,UF20-0688,Female,Hispanic,22,1,123rd,2
3263,9,01/23/2020,2020,UF20-0097,Female,Hispanic,22,1,123rd,5
3263,9,02/29/2020,2020,UF20-0202,Female,Hispanic,22,1,123rd,3
3266,3,12/19/2020,2020,UF20-1077,Female,Hispanic,26,2,123rd,2
3266,3,05/22/2020,2020,UF20-0447,Female,Hispanic,26,1,123rd,4
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,07/17/2020,2020,UF20-0693,Male,White,38,1,123rd,5
3269,5,02/12/2020,2020,UF20-0181,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/09/2020,2020,UF20-0771,Male,White,38,1,123rd,2
3269,5,06/11/2020,2020,UF20-0506,Male,White,38,1,123rd,2
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3271,4,11/19/2020,2020,UF20-1044,Male,Hispanic,30,2,123rd,2
3271,4,11/19/2020,2020,UF20-1044,Male,Hispanic,30,2,123rd,2
3271,4,04/21/2020,2020,UF20-0295,Male,Hispanic,29,1,123rd,3
3271,4,04/21/2020,2020,UF20-0295,Male,Hispanic,29,1,123rd,3
3271,4,04/21/2020,2020,UF20-0295,Male,Hispanic,29,1,123rd,3
3271,4,11/19/2020,2020,UF20-1044,Male,Hispanic,30,2,123rd,2
3271,4,06/12/2020,2020,UF20-0684,Male,Hispanic,29,1,123rd,4
3271,4,04/21/2020,2020,UF20-0295,Male,Hispanic,29,1,123rd,3
3272,4,11/19/2020,2020,UF20-1044,Male,Hispanic,31,2,123rd,2
3272,4,02/13/2020,2020,UF20-0162,Male,Hispanic,30,1,123rd,3
3272,4,11/19/2020,2020,UF20-1044,Male,Hispanic,31,2,123rd,2
3272,4,06/14/2020,2020,UF20-0593,Male,Hispanic,30,1,123rd,1
3272,4,10/04/2020,2020,UF20-1156,Male,Hispanic,31,2,123rd,3
3272,4,10/04/2020,2020,UF20-1156,Male,Hispanic,31,2,123rd,3
3272,4,10/04/2020,2020,UF20-1156,Male,Hispanic,31,2,123rd,3
3272,4,11/19/2020,2020,UF20-1044,Male,Hispanic,31,2,123rd,2
3273,4,05/22/2020,2020,UF20-0447,Male,Hispanic,32,1,123rd,4
3273,4,05/06/2020,2020,UF20-0430,Male,Hispanic,32,1,123rd,6
3273,4,04/28/2020,2020,UF20-0414,Male,Hispanic,32,1,123rd,11
3273,4,05/06/2020,2020,UF20-0430,Male,Hispanic,32,1,123rd,6
3273,4,07/14/2020,2020,UF20-0615,Male,Hispanic,32,1,123rd,2
3273,4,04/28/2020,2020,UF20-0414,Male,Hispanic,32,1,123rd,11
3273,4,05/22/2020,2020,UF20-0447,Male,Hispanic,32,1,123rd,4
3274,7,03/07/2020,2020,UF20-0226,Male,Hispanic,25,1,123rd,5
3274,7,02/25/2020,2020,UF20-0186,Male,Hispanic,25,1,123rd,7
3274,7,03/08/2020,2020,UF20-0230,Male,Hispanic,25,1,123rd,4
3274,7,04/05/2020,2020,UF20-0293,Male,Hispanic,25,1,123rd,1
3274,7,03/08/2020,2020,UF20-0230,Male,Hispanic,25,1,123rd,4
3274,7,02/11/2020,2020,UF20-0161,Male,Hispanic,25,1,123rd,4
3274,7,08/15/2020,2020,UF20-0733,Male,Hispanic,25,1,123rd,2
3274,7,05/28/2020,2020,UF20-0609,Male,Hispanic,25,1,123rd,2
3274,7,05/28/2020,2020,UF20-0609,Male,Hispanic,25,1,123rd,2
3275,3,01/13/2020,2020,UF20-0044,Female,White,25,1,123rd,7
3275,3,10/15/2020,2020,UF20-0975,Female,White,26,2,123rd,2
3275,3,10/12/2020,2020,UF20-0992,Female,White,26,2,123rd,4
3275,3,10/15/2020,2020,UF20-0975,Female,White,26,2,123rd,2
3275,3,01/13/2020,2020,UF20-0044,Female,White,25,1,123rd,7
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,02/13/2020,2020,UF20-0171,Female,Hispanic,26,1,123rd,2
3277,6,06/02/2020,2020,UF20-0514,Female,Hispanic,26,1,123rd,7
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,10/29/2020,2020,UF20-1006,Female,Hispanic,26,2,123rd,6
3277,6,12/12/2020,2020,UF20-1147,Female,Hispanic,26,2,123rd,8
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,12/12/2020,2020,UF20-1147,Female,Hispanic,26,2,123rd,8
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,02/13/2020,2020,UF20-0171,Female,Hispanic,26,1,123rd,2
3277,6,05/20/2020,2020,UF20-0544,Female,Hispanic,26,1,123rd,2
3278,4,10/24/2020,2020,UF20-0987,Male,Hispanic,38,2,123rd,5
3278,4,10/24/2020,2020,UF20-0987,Male,Hispanic,38,2,123rd,5
3278,4,07/30/2020,2020,UF20-0639,Male,Hispanic,38,1,123rd,3
3278,4,10/24/2020,2020,UF20-0987,Male,Hispanic,38,2,123rd,5
3278,4,04/24/2020,2020,UF20-0394,Male,Hispanic,38,1,123rd,4
3278,4,04/24/2020,2020,UF20-0394,Male,Hispanic,38,1,123rd,4
3280,5,01/28/2020,2020,UF20-0100,Male,Black,28,1,123rd,2
3280,5,01/12/2020,2020,UF20-0084,Male,Black,28,1,123rd,3
3280,5,07/23/2020,2020,UF20-0698,Male,Black,28,1,123rd,2
3280,5,05/09/2020,2020,UF20-0558,Male,Black,28,1,123rd,2
3280,5,07/11/2020,2020,UF20-0583,Male,Black,28,1,123rd,3
3280,5,05/09/2020,2020,UF20-0558,Male,Black,28,1,123rd,2
3282,2,07/19/2020,2020,UF20-0745,Male,Hispanic,24,1,123rd,5
3282,2,08/11/2020,2020,UF20-0833,Male,Hispanic,24,1,123rd,2
3282,2,07/19/2020,2020,UF20-0745,Male,Hispanic,24,1,123rd,5
3282,2,07/19/2020,2020,UF20-0745,Male,Hispanic,24,1,123rd,5
3283,22,05/12/2020,2020,UF20-0554,Male,Hispanic,27,1,123rd,2
3283,22,06/14/2020,2020,UF20-0658,Male,Hispanic,27,1,123rd,2
3283,22,05/01/2020,2020,UF20-0411,Male,Hispanic,27,1,123rd,2
3283,22,06/24/2020,2020,UF20-0643,Male,Hispanic,28,1,123rd,4
3283,22,09/09/2020,2020,UF20-0840,Male,Hispanic,28,1,123rd,5
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,08/11/2020,2020,UF20-0782,Male,Hispanic,28,1,123rd,3
3283,22,10/24/2020,2020,UF20-0988,Male,Hispanic,28,2,123rd,1
3283,22,07/07/2020,2020,UF20-0712,Male,Hispanic,28,1,123rd,4
3283,22,08/11/2020,2020,UF20-0782,Male,Hispanic,28,1,123rd,3
3283,22,07/05/2020,2020,UF20-0607,Male,Hispanic,28,1,123rd,4
3283,22,07/07/2020,2020,UF20-0712,Male,Hispanic,28,1,123rd,4
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,06/24/2020,2020,UF20-0643,Male,Hispanic,28,1,123rd,4
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,04/06/2020,2020,UF20-0320,Male,Hispanic,27,1,123rd,3
3283,22,05/16/2020,2020,UF20-0487,Male,Hispanic,27,1,123rd,2
3283,22,12/15/2020,2020,UF20-1079,Male,Hispanic,28,2,123rd,3
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,10/24/2020,2020,UF20-0988,Male,Hispanic,28,2,123rd,1
3283,22,07/07/2020,2020,UF20-0712,Male,Hispanic,28,1,123rd,4
3283,22,06/14/2020,2020,UF20-0658,Male,Hispanic,27,1,123rd,2
3283,22,09/09/2020,2020,UF20-0840,Male,Hispanic,28,1,123rd,5
3283,22,06/14/2020,2020,UF20-0658,Male,Hispanic,27,1,123rd,2
3283,22,06/14/2020,2020,UF20-0658,Male,Hispanic,27,1,123rd,2
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,08/11/2020,2020,UF20-0782,Male,Hispanic,28,1,123rd,3
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,05/16/2020,2020,UF20-0487,Male,Hispanic,27,1,123rd,2
3283,22,06/06/2020,2020,UF20-0531,Male,Hispanic,27,1,123rd,5
3283,22,07/07/2020,2020,UF20-0712,Male,Hispanic,28,1,123rd,4
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,05/12/2020,2020,UF20-0554,Male,Hispanic,27,1,123rd,2
3283,22,04/03/2020,2020,UF20-0313,Male,Hispanic,27,1,123rd,2
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,07/07/2020,2020,UF20-0712,Male,Hispanic,28,1,123rd,4
3283,22,07/07/2020,2020,UF20-0712,Male,Hispanic,28,1,123rd,4
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,06/14/2020,2020,UF20-0658,Male,Hispanic,27,1,123rd,2
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,04/06/2020,2020,UF20-0320,Male,Hispanic,27,1,123rd,3
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,04/06/2020,2020,UF20-0320,Male,Hispanic,27,1,123rd,3
3283,22,06/06/2020,2020,UF20-0560,Male,Hispanic,27,1,123rd,1
3283,22,04/06/2020,2020,UF20-0320,Male,Hispanic,27,1,123rd,3
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,06/14/2020,2020,UF20-0658,Male,Hispanic,27,1,123rd,2
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,06/06/2020,2020,UF20-0560,Male,Hispanic,27,1,123rd,1
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,10/24/2020,2020,UF20-0988,Male,Hispanic,28,2,123rd,1
3283,22,07/05/2020,2020,UF20-0607,Male,Hispanic,28,1,123rd,4
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,05/12/2020,2020,UF20-0554,Male,Hispanic,27,1,123rd,2
3283,22,05/01/2020,2020,UF20-0411,Male,Hispanic,27,1,123rd,2
3283,22,08/19/2020,2020,UF20-0786,Male,Hispanic,28,1,123rd,5
3283,22,04/12/2020,2020,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,08/17/2020,2020,UF20-0785,Male,Hispanic,28,1,123rd,3
3283,22,08/17/2020,2020,UF20-0785,Male,Hispanic,28,1,123rd,3
3283,22,04/06/2020,2020,UF20-0320,Male,Hispanic,27,1,123rd,3
3283,22,04/06/2020,2020,UF20-0320,Male,Hispanic,27,1,123rd,3
3283,22,11/14/2020,2020,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,09/18/2020,2020,UF20-0901,Male,Hispanic,28,1,123rd,3
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,06/06/2020,2020,UF20-0560,Male,Hispanic,27,1,123rd,1
3283,22,07/16/2020,2020,UF20-0765,Male,Hispanic,28,1,123rd,2
3283,22,08/11/2020,2020,UF20-0782,Male,Hispanic,28,1,123rd,3
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,12/22/2020,2020,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,10/24/2020,2020,UF20-0988,Male,Hispanic,28,2,123rd,1
