off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3132,8,UF20-0469,Male,Hispanic,36,3,121st,5
3132,8,UF20-0260,Male,Hispanic,35,3,121st,6
3132,8,UF20-0066,Male,Hispanic,35,3,121st,2
3133,11,UF20-0030,Male,Hispanic,40,3,121st,5
3133,11,UF20-0144,Male,Hispanic,40,3,121st,3
3133,11,UF20-1006,Male,Hispanic,41,3,121st,6
3133,11,UF20-0563,Male,Hispanic,41,3,121st,3
3133,11,UF20-0926,Male,Hispanic,41,3,121st,4
3133,11,UF20-1125,Male,Hispanic,41,3,121st,9
3133,11,UF20-0651,Male,Hispanic,41,3,121st,2
3133,11,UF20-0715,Male,Hispanic,41,3,121st,7
3133,11,UF20-0172,Male,Hispanic,40,3,121st,6
3133,11,UF20-0409,Male,Hispanic,40,3,121st,2
3135,12,UF20-0214,Female,White,26,3,121st,5
3135,12,UF20-0426,Female,White,26,3,121st,4
3135,12,UF20-1020,Female,White,27,3,121st,1
3135,12,UF20-0915,Female,White,27,3,121st,3
3135,12,UF20-0457,Female,White,26,3,121st,2
3135,12,UF20-0256,Female,White,26,3,121st,4
3135,12,UF20-0209,Female,White,26,3,121st,2
3135,12,UF20-0514,Female,White,26,3,121st,7
3135,12,UF20-0040,Female,White,26,2,121st,4
3135,12,UF20-0926,Female,White,26,3,121st,4
3135,12,UF20-0574,Female,White,26,3,121st,4
3136,6,UF20-0608,Male,Hispanic,30,3,121st,4
3136,6,UF20-1121,Male,Hispanic,31,3,121st,8
3136,6,UF20-1123,Male,Hispanic,31,3,121st,4
3136,6,UF20-0854,Male,Hispanic,31,3,121st,4
3136,6,UF20-0220,Male,Hispanic,30,3,121st,4
3138,9,UF20-0230,Male,Hispanic,31,3,121st,4
3138,9,UF20-0354,Male,Hispanic,31,3,121st,4
3138,9,UF20-0413,Male,Hispanic,31,3,121st,5
3138,9,UF20-0128,Male,Hispanic,31,3,121st,5
3138,9,UF20-0234,Male,Hispanic,31,3,121st,2
3138,9,UF20-0570,Male,Hispanic,31,3,121st,2
3138,9,UF20-1001,Male,Hispanic,32,3,121st,1
3138,9,UF20-0819,Male,Hispanic,31,3,121st,2
3142,5,UF20-0001,Female,Hispanic,29,2,121st,2
3142,5,UF20-0766,Female,Hispanic,29,3,121st,1
3142,5,UF20-0708,Female,Hispanic,29,3,121st,5
3142,5,UF20-0027,Female,Hispanic,29,2,121st,4
3142,5,UF20-0511,Female,Hispanic,29,3,121st,2
3143,2,UF20-0436,Female,White,33,3,121st,6
3144,4,UF20-0335,Male,Hispanic,26,3,121st,10
3144,4,UF20-0086,Male,Hispanic,26,2,121st,6
3144,4,UF20-0576,Male,Hispanic,26,3,121st,7
3145,11,UF20-0336,Male,Hispanic,31,3,121st,6
3145,11,UF20-0276,Male,Hispanic,31,3,121st,5
3145,11,UF20-1002,Male,Hispanic,32,3,121st,3
3145,11,UF20-0502,Male,Hispanic,31,3,121st,3
3145,11,UF20-0519,Male,Hispanic,31,3,121st,2
3145,11,UF20-0634,Male,Hispanic,31,3,121st,4
3145,11,UF20-0292,Male,Hispanic,31,3,121st,5
3145,11,UF20-0277,Male,Hispanic,31,3,121st,2
3145,11,UF20-1076,Male,Hispanic,32,3,121st,5
3145,11,UF19-0998,Male,Hispanic,31,3,121st,2
3147,2,UF20-0180,Female,Hispanic,41,3,121st,2
3148,3,UF20-0417,Female,Hispanic,36,3,121st,4
3148,3,UF20-0356,Female,Hispanic,36,3,121st,3
3149,2,UF20-0334,Male,Hispanic,33,3,121st,2
3150,18,UF20-0410,Male,Hispanic,28,3,121st,1
3150,18,UF20-0826,Male,Hispanic,29,3,121st,6
3150,18,UF20-0195,Male,Hispanic,28,3,121st,6
3150,18,UF20-0899,Male,Hispanic,29,3,121st,4
3150,18,UF20-0024,Male,Hispanic,28,2,121st,2
3150,18,UF20-0773,Male,Hispanic,29,3,121st,2
3150,18,UF20-0912,Male,Hispanic,29,3,121st,5
3150,18,UF20-0016,Male,Hispanic,28,2,121st,2
3150,18,UF20-0322,Male,Hispanic,28,3,121st,2
3150,18,UF20-0555,Male,Hispanic,29,3,121st,9
3150,18,UF20-0060,Male,Hispanic,28,3,121st,4
3150,18,UF20-0656,Male,Hispanic,28,3,121st,3
3150,18,UF20-1117,Male,Hispanic,29,3,121st,2
3150,18,UF20-0639,Male,Hispanic,29,3,121st,3
3150,18,UF20-0110,Male,Hispanic,28,2,121st,1
3151,7,UF20-0696,Male,Hispanic,32,3,121st,7
3151,7,UF20-0938,Male,Hispanic,32,3,121st,3
3151,7,UF20-0829,Male,Hispanic,32,3,121st,4
3151,7,UF20-0434,Male,Hispanic,32,3,121st,3
3151,7,UF20-0576,Male,Hispanic,32,3,121st,7
3152,4,UF20-1036,Male,Hispanic,29,3,121st,3
3152,4,UF20-0130,Male,Hispanic,28,3,121st,2
3152,4,UF20-0179,Male,Hispanic,28,3,121st,7
3153,4,UF20-0274,Male,Hispanic,25,3,121st,3
3153,4,UF20-0135,Male,Hispanic,25,3,121st,2
3153,4,UF20-0834,Male,Hispanic,25,3,121st,3
3155,8,UF20-0975,Male,White,26,3,121st,2
3155,8,UF20-0646,Male,White,26,3,121st,2
3155,8,UF20-0485,Male,White,26,3,121st,1
3155,8,UF20-0715,Male,White,26,3,121st,7
3155,8,UF20-0561,Male,White,26,3,121st,1
3155,8,UF20-0606,Male,White,26,3,121st,2
3155,8,UF20-0412,Male,White,26,3,121st,2
3156,5,UF20-0830,Male,Hispanic,24,3,121st,8
3156,5,UF20-0338,Male,Hispanic,24,3,121st,8
3156,5,UF20-0535,Male,Hispanic,24,3,121st,2
3156,5,UF20-0541,Male,Hispanic,24,3,121st,2
3157,2,UF20-0092,Male,White,30,3,121st,4
3158,6,UF20-0186,Female,Hispanic,24,3,121st,7
3158,6,UF20-0958,Female,Hispanic,24,3,121st,2
3158,6,UF20-1141,Female,Hispanic,24,3,121st,4
3158,6,UF20-0226,Female,Hispanic,24,3,121st,5
3158,6,UF20-1061,Female,Hispanic,24,3,121st,2
3162,3,UF20-0505,Male,Hispanic,27,3,121st,7
3162,3,UF20-0482,Male,Hispanic,27,3,121st,6
3163,8,UF20-1060,Male,Hispanic,33,3,121st,3
3163,8,UF20-0028,Male,Hispanic,32,3,121st,3
3163,8,UF20-0260,Male,Hispanic,32,3,121st,6
3163,8,UF20-0891,Male,Hispanic,32,3,121st,6
3163,8,UF20-0442,Male,Hispanic,32,3,121st,2
3163,8,UF20-0469,Male,Hispanic,32,3,121st,5
3163,8,UF20-0472,Male,Hispanic,32,3,121st,3
3164,5,UF20-0832,Male,Hispanic,29,3,121st,4
3164,5,UF20-0338,Male,Hispanic,29,3,121st,8
3164,5,UF20-0178,Male,Hispanic,29,3,121st,6
3164,5,UF20-0896,Male,Hispanic,29,3,121st,3
3166,5,UF20-0203,Male,Hispanic,27,3,121st,4
3166,5,UF20-0036,Male,Hispanic,27,3,121st,2
3166,5,UF20-0098,Male,Hispanic,27,3,121st,6
3166,5,UF20-0300,Male,Hispanic,27,3,121st,4
3168,12,UF20-0636,Male,Hispanic,32,2,122nd,7
3168,12,UF20-1047,Male,Hispanic,32,2,122nd,2
3168,12,UF20-0632,Male,Hispanic,32,2,122nd,3
3168,12,UF20-0248,Male,Hispanic,31,2,122nd,4
3168,12,UF20-0793,Male,Hispanic,32,2,122nd,6
3168,12,UF20-0440,Male,Hispanic,32,2,122nd,1
3168,12,UF20-0944,Male,Hispanic,32,2,122nd,5
3168,12,UF20-0419,Male,Hispanic,32,2,122nd,3
3168,12,UF20-1122,Male,Hispanic,32,2,122nd,2
3168,12,UF20-0327,Male,Hispanic,31,2,122nd,5
3168,12,UF20-0304,Male,Hispanic,31,2,122nd,2
3169,18,UF20-0232,Male,Hispanic,27,2,122nd,2
3169,18,UF20-0607,Male,Hispanic,28,2,122nd,4
3169,18,UF20-0072,Male,Hispanic,27,2,122nd,8
3169,18,UF20-0449,Male,Hispanic,27,2,122nd,6
3169,18,UF20-0712,Male,Hispanic,28,2,122nd,4
3169,18,UF20-0169,Male,Hispanic,27,2,122nd,2
3169,18,UF20-0079,Male,Hispanic,27,2,122nd,5
3169,18,UF20-0531,Male,Hispanic,27,2,122nd,5
3169,18,UF20-1138,Male,Hispanic,28,2,122nd,4
3169,18,UF20-0216,Male,Hispanic,27,2,122nd,4
3169,18,UF20-0246,Male,Hispanic,27,2,122nd,4
3169,18,UF20-0786,Male,Hispanic,28,2,122nd,5
3169,18,UF20-0928,Male,Hispanic,28,2,122nd,2
3169,18,UF20-0657,Male,Hispanic,28,2,122nd,4
3169,18,UF20-1030,Male,Hispanic,28,2,122nd,2
3169,18,UF20-0306,Male,Hispanic,27,2,122nd,4
3170,4,UF20-1120,Male,Hispanic,35,2,122nd,4
3170,4,UF20-0317,Male,Hispanic,34,2,122nd,3
3170,4,UF20-0748,Male,Hispanic,35,2,122nd,5
3170,4,UF20-0705,Male,Hispanic,35,2,122nd,4
3171,9,UF20-0414,Female,Hispanic,34,2,122nd,11
3171,9,UF20-0438,Female,Hispanic,34,2,122nd,3
3171,9,UF20-0431,Female,Hispanic,34,2,122nd,4
3171,9,UF20-0139,Female,Hispanic,34,2,122nd,7
3171,9,UF20-1150,Female,Hispanic,34,2,122nd,2
3171,9,UF20-0846,Female,Hispanic,34,2,122nd,4
3173,4,UF20-0123,Male,Hispanic,31,2,122nd,2
3173,4,UF20-0620,Male,Hispanic,31,2,122nd,5
3173,4,UF20-0599,Male,Hispanic,31,2,122nd,2
3174,4,UF20-0375,Male,Hispanic,26,2,122nd,4
3174,4,UF20-0181,Male,Hispanic,26,2,122nd,5
3174,4,UF20-0421,Male,Hispanic,26,2,122nd,5
3177,4,UF20-0750,Male,Hispanic,30,2,122nd,4
3177,4,UF20-0961,Male,Hispanic,30,2,122nd,2
3177,4,UF20-0810,Male,Hispanic,30,2,122nd,2
3179,7,UF20-1110,Male,White,28,2,122nd,3
3179,7,UF20-0730,Male,White,28,2,122nd,5
3179,7,UF20-0873,Male,White,28,2,122nd,3
3179,7,UF20-0380,Male,White,28,2,122nd,4
3179,7,UF20-0789,Male,White,28,2,122nd,2
3179,7,UF20-0816,Male,White,28,2,122nd,3
3181,12,UF20-0072,Male,Hispanic,25,2,122nd,8
3181,12,UF20-0169,Male,Hispanic,25,2,122nd,2
3181,12,UF20-0241,Male,Hispanic,25,2,122nd,5
3181,12,UF20-0216,Male,Hispanic,25,2,122nd,4
3181,12,UF20-0044,Male,Hispanic,25,1,122nd,7
3181,12,UF20-0386,Male,Hispanic,25,2,122nd,4
3181,12,UF20-0489,Male,Hispanic,25,2,122nd,6
3181,12,UF20-0047,Male,Hispanic,25,2,122nd,4
3181,12,UF20-0645,Male,Hispanic,25,2,122nd,2
3181,12,UF20-0912,Male,Hispanic,26,2,122nd,5
3181,12,UF20-0255,Male,Hispanic,25,2,122nd,2
3185,10,UF20-0914,Male,Black,27,2,122nd,4
3185,10,UF20-0948,Male,Black,27,2,122nd,3
3185,10,UF20-0145,Male,Black,26,2,122nd,5
3185,10,UF20-1019,Male,Black,27,2,122nd,2
3185,10,UF20-0039,Male,Black,26,1,122nd,4
3185,10,UF20-0244,Male,Black,27,2,122nd,2
3185,10,UF20-0882,Male,Black,27,2,122nd,5
3185,10,UF20-0061,Male,Black,26,2,122nd,4
3186,6,UF20-0181,Female,Hispanic,24,2,122nd,5
3186,6,UF20-0092,Female,Hispanic,24,2,122nd,4
3186,6,UF20-0802,Female,Hispanic,25,2,122nd,2
3186,6,UF20-0372,Female,Hispanic,25,2,122nd,4
3187,7,UF20-0028,Male,Hispanic,27,2,122nd,3
3187,7,UF20-0914,Male,Hispanic,28,2,122nd,4
3187,7,UF20-0039,Male,Hispanic,27,1,122nd,4
3187,7,UF20-0061,Male,Hispanic,27,2,122nd,4
3187,7,UF20-0244,Male,Hispanic,27,2,122nd,2
3187,7,UF20-0882,Male,Hispanic,28,2,122nd,5
3188,8,UF20-0500,Male,Hispanic,29,2,122nd,1
3188,8,UF20-0267,Male,Hispanic,29,2,122nd,2
3188,8,UF20-0153,Male,Hispanic,29,2,122nd,2
3188,8,UF20-0683,Male,Hispanic,29,2,122nd,4
3188,8,UF20-0009,Male,Hispanic,29,1,122nd,5
3188,8,UF20-0459,Male,Hispanic,29,2,122nd,1
3188,8,UF20-0444,Male,Hispanic,29,2,122nd,4
3189,7,UF20-0870,Male,Hispanic,26,2,122nd,1
3189,7,UF20-0505,Male,Hispanic,26,2,122nd,7
3189,7,UF20-0690,Male,Hispanic,26,2,122nd,1
3189,7,UF20-1067,Male,Hispanic,26,2,122nd,2
3189,7,UF20-1066,Male,Hispanic,26,2,122nd,1
3189,7,UF20-0342,Male,Hispanic,25,2,122nd,2
3191,5,UF20-1089,Male,Hispanic,30,2,122nd,2
3191,5,UF20-1005,Male,Hispanic,30,2,122nd,2
3191,5,UF20-0954,Male,Hispanic,29,2,122nd,1
3191,5,UF20-1073,Male,Hispanic,30,2,122nd,2
3192,5,UF20-1049,Male,Hispanic,26,2,122nd,2
3192,5,UF20-1026,Male,Hispanic,26,2,122nd,3
3192,5,UF20-0317,Male,Hispanic,25,2,122nd,3
3192,5,UF20-0903,Male,Hispanic,26,2,122nd,2
3193,9,UF20-1059,Male,Hispanic,43,2,122nd,3
3193,9,UF20-0444,Male,Hispanic,42,2,122nd,4
3193,9,UF20-0732,Male,Hispanic,42,2,122nd,1
3193,9,UF20-0267,Male,Hispanic,42,2,122nd,2
3193,9,UF20-0278,Male,Hispanic,42,2,122nd,3
3193,9,UF20-0743,Male,Hispanic,42,2,122nd,3
3193,9,UF20-0292,Male,Hispanic,42,2,122nd,5
3193,9,UF20-0421,Male,Hispanic,42,2,122nd,5
3194,2,UF20-1149,Male,Hispanic,27,2,122nd,4
3196,13,UF20-0639,Male,Hispanic,33,2,122nd,3
3196,13,UF20-0533,Male,Hispanic,32,2,122nd,2
3196,13,UF20-0047,Male,Hispanic,32,2,122nd,4
3196,13,UF20-0754,Male,Hispanic,33,2,122nd,2
3196,13,UF20-0262,Male,Hispanic,32,2,122nd,2
3196,13,UF20-0170,Male,Hispanic,32,2,122nd,2
3196,13,UF20-0030,Male,Hispanic,32,1,122nd,5
3196,13,UF20-0023,Male,Hispanic,32,1,122nd,5
3196,13,UF20-0708,Male,Hispanic,33,2,122nd,5
3196,13,UF20-0233,Male,Hispanic,32,2,122nd,4
3196,13,UF20-0790,Male,Hispanic,33,2,122nd,2
3196,13,UF20-0164,Male,Hispanic,32,2,122nd,2
3197,4,UF20-1055,Male,Hispanic,31,2,122nd,1
3197,4,UF20-0472,Male,Hispanic,30,2,122nd,3
3197,4,UF20-0620,Male,Hispanic,30,2,122nd,5
3198,11,UF20-0967,Male,Hispanic,29,2,122nd,3
3198,11,UF20-0448,Male,Hispanic,28,2,122nd,6
3198,11,UF20-0696,Male,Hispanic,29,2,122nd,7
3198,11,UF20-0218,Male,Hispanic,28,2,122nd,2
3198,11,UF20-0258,Male,Hispanic,28,2,122nd,2
3198,11,UF20-0043,Male,Hispanic,28,1,122nd,2
3198,11,UF20-0289,Male,Hispanic,28,2,122nd,3
3198,11,UF20-0469,Male,Hispanic,28,2,122nd,5
3198,11,UF20-0228,Male,Hispanic,28,2,122nd,4
3198,11,UF20-0371,Male,Hispanic,28,2,122nd,5
3199,9,UF20-0027,Male,White,35,1,122nd,4
3199,9,UF20-0207,Male,White,35,2,122nd,2
3199,9,UF20-0839,Male,White,36,2,122nd,4
3199,9,UF20-0767,Male,White,36,2,122nd,1
3199,9,UF20-1152,Male,White,36,3,122nd,2
3199,9,UF20-0513,Male,White,35,2,122nd,2
3199,9,UF20-0817,Male,White,36,2,122nd,2
3199,9,UF20-0973,Male,White,36,2,122nd,1
3202,8,UF20-1033,Female,Hispanic,24,2,122nd,2
3202,8,UF20-1148,Female,Hispanic,24,2,122nd,2
3202,8,UF20-0064,Female,Hispanic,23,2,122nd,3
3202,8,UF20-0871,Female,Hispanic,24,2,122nd,2
3202,8,UF20-0944,Female,Hispanic,24,2,122nd,5
3202,8,UF20-0260,Female,Hispanic,23,2,122nd,6
3202,8,UF20-0189,Female,Hispanic,23,2,122nd,2
3203,6,UF20-0145,Male,Hispanic,27,2,122nd,5
3203,6,UF20-1049,Male,Hispanic,27,2,122nd,2
3203,6,UF20-0221,Male,Hispanic,27,2,122nd,4
3203,6,UF20-0253,Male,Hispanic,27,2,122nd,4
3203,6,UF20-0452,Male,Hispanic,27,2,122nd,3
3205,22,UF20-0559,Male,Hispanic,32,2,122nd,2
3205,22,UF20-0711,Male,Hispanic,33,2,122nd,2
3205,22,UF20-0845,Male,Hispanic,33,2,122nd,3
3205,22,UF20-0008,Male,Hispanic,32,1,122nd,2
3205,22,UF20-1130,Male,Hispanic,33,2,122nd,3
3205,22,UF20-0164,Male,Hispanic,32,2,122nd,2
3205,22,UF20-1095,Male,Hispanic,33,2,122nd,6
3205,22,UF20-0488,Male,Hispanic,32,2,122nd,4
3205,22,UF20-0390,Male,Hispanic,32,2,122nd,5
3205,22,UF20-0241,Male,Hispanic,32,2,122nd,5
3205,22,UF20-0572,Male,Hispanic,32,2,122nd,3
3205,22,UF20-0264,Male,Hispanic,32,2,122nd,2
3205,22,UF20-1022,Male,Hispanic,33,2,122nd,2
3205,22,UF20-1003,Male,Hispanic,33,2,122nd,2
3205,22,UF20-0844,Male,Hispanic,33,2,122nd,2
3205,22,UF20-1057,Male,Hispanic,33,2,122nd,2
3205,22,UF20-0216,Male,Hispanic,32,2,122nd,4
3205,22,UF20-0768,Male,Hispanic,33,2,122nd,2
3205,22,UF20-0755,Male,Hispanic,33,2,122nd,8
3205,22,UF20-1018,Male,Hispanic,33,2,122nd,3
3208,6,UF20-0816,Male,White,33,2,122nd,3
3208,6,UF20-0532,Male,White,33,2,122nd,6
3208,6,UF20-0086,Male,White,32,1,122nd,6
3208,6,UF20-0291,Male,White,33,2,122nd,7
3208,6,UF20-0231,Male,White,33,2,122nd,1
3210,2,UF20-1032,Male,White,30,2,122nd,4
3212,8,UF20-0785,Male,Hispanic,29,2,122nd,3
3212,8,UF20-0958,Male,Hispanic,29,2,122nd,2
3212,8,UF20-0984,Male,Hispanic,29,2,122nd,3
3212,8,UF20-0386,Male,Hispanic,28,2,122nd,4
3212,8,UF20-0235,Male,Hispanic,28,2,122nd,3
3212,8,UF20-0285,Male,Hispanic,28,2,122nd,2
3212,8,UF20-0930,Male,Hispanic,29,2,122nd,6
3213,6,UF20-0987,Male,Hispanic,42,2,122nd,5
3213,6,UF20-0513,Male,Hispanic,41,2,122nd,2
3213,6,UF20-0817,Male,Hispanic,41,2,122nd,2
3213,6,UF20-0930,Male,Hispanic,41,2,122nd,6
3213,6,UF20-0839,Male,Hispanic,41,2,122nd,4
3214,3,UF20-0299,Male,Hispanic,30,2,122nd,7
3214,3,UF20-0636,Male,Hispanic,30,2,122nd,7
3215,6,UF20-0687,Male,Hispanic,29,2,122nd,3
3215,6,UF20-0951,Male,Hispanic,29,2,122nd,4
3215,6,UF20-0045,Male,Hispanic,28,2,122nd,3
3215,6,UF20-1141,Male,Hispanic,29,2,122nd,4
3215,6,UF20-0953,Male,Hispanic,29,2,122nd,3
3216,7,UF20-0056,Male,Hispanic,33,2,122nd,1
3216,7,UF20-0365,Male,Hispanic,33,2,122nd,3
3216,7,UF20-0284,Male,Hispanic,33,2,122nd,1
3216,7,UF20-0469,Male,Hispanic,33,2,122nd,5
3216,7,UF20-0882,Male,Hispanic,33,2,122nd,5
3217,3,UF20-0261,Male,Hispanic,38,2,122nd,3
3217,3,UF20-0365,Male,Hispanic,38,2,122nd,3
3218,2,UF20-0371,Male,Hispanic,37,2,122nd,5
3219,10,UF20-1076,Male,White,40,3,122nd,5
3219,10,UF20-0821,Male,White,39,2,122nd,3
3219,10,UF20-0336,Male,White,39,2,122nd,6
3219,10,UF20-0629,Male,White,39,2,122nd,4
3219,10,UF20-0292,Male,White,39,2,122nd,5
3219,10,UF20-0536,Male,White,39,2,122nd,2
3219,10,UF20-1118,Male,White,40,2,122nd,5
3219,10,UF20-0441,Male,White,39,2,122nd,2
3219,10,UF20-0276,Male,White,39,2,122nd,5
3221,4,UF20-0629,Male,Hispanic,27,2,122nd,4
3221,4,UF20-0811,Male,Hispanic,27,2,122nd,2
3221,4,UF20-0181,Male,Hispanic,27,2,122nd,5
3222,2,UF20-0190,Female,Hispanic,26,2,122nd,4
3223,21,UF20-0408,Male,Hispanic,37,2,122nd,4
3223,21,UF20-0785,Male,Hispanic,37,2,122nd,3
3223,21,UF20-0880,Male,Hispanic,38,2,122nd,6
3223,21,UF20-0801,Male,Hispanic,37,2,122nd,3
3223,21,UF20-0612,Male,Hispanic,37,2,122nd,2
3223,21,UF20-0883,Male,Hispanic,38,2,122nd,5
3223,21,UF20-0217,Male,Hispanic,37,2,122nd,5
3223,21,UF20-0979,Male,Hispanic,38,2,122nd,2
3223,21,UF20-0840,Male,Hispanic,38,2,122nd,5
3223,21,UF20-1147,Male,Hispanic,38,2,122nd,8
3223,21,UF20-0348,Male,Hispanic,37,2,122nd,6
3223,21,UF20-0393,Male,Hispanic,37,2,122nd,1
3223,21,UF20-0878,Male,Hispanic,38,2,122nd,2
3223,21,UF20-0534,Male,Hispanic,37,2,122nd,2
3223,21,UF20-0489,Male,Hispanic,37,2,122nd,6
3223,21,UF20-1042,Male,Hispanic,38,2,122nd,2
3223,21,UF20-1014,Male,Hispanic,38,2,122nd,6
3223,21,UF20-0787,Male,Hispanic,37,2,122nd,2
3223,21,UF20-1058,Male,Hispanic,38,2,122nd,3
3223,21,UF20-0912,Male,Hispanic,38,2,122nd,5
3224,7,UF20-0185,Male,Hispanic,27,2,122nd,3
3224,7,UF20-0810,Male,Hispanic,27,2,122nd,2
3224,7,UF20-1151,Male,Hispanic,27,2,122nd,5
3224,7,UF20-1141,Male,Hispanic,27,2,122nd,4
3224,7,UF20-0603,Male,Hispanic,27,2,122nd,2
3224,7,UF20-0940,Male,Hispanic,27,2,122nd,2
3225,5,UF20-0413,Male,Hispanic,28,2,122nd,5
3225,5,UF20-0034,Male,Hispanic,27,1,122nd,3
3225,5,UF20-0953,Male,Hispanic,28,2,122nd,3
3225,5,UF20-0184,Male,Hispanic,28,2,122nd,4
3227,12,UF20-0368,Male,Hispanic,25,2,122nd,2
3227,12,UF20-0636,Male,Hispanic,25,2,122nd,7
3227,12,UF20-0058,Male,Hispanic,25,2,122nd,2
3227,12,UF20-0032,Male,Hispanic,25,2,122nd,3
3227,12,UF20-0736,Male,Hispanic,26,2,122nd,2
3227,12,UF20-0815,Male,Hispanic,26,2,122nd,5
3227,12,UF20-0371,Male,Hispanic,25,2,122nd,5
3227,12,UF20-0381,Male,Hispanic,25,2,122nd,4
3227,12,UF20-0964,Male,Hispanic,26,2,122nd,1
3227,12,UF20-0740,Male,Hispanic,26,2,122nd,2
3229,8,UF20-0696,Male,Hispanic,25,2,122nd,7
3229,8,UF20-0369,Male,Hispanic,25,2,122nd,3
3229,8,UF20-0290,Male,Hispanic,25,2,122nd,2
3229,8,UF20-0065,Male,Hispanic,25,2,122nd,4
3229,8,UF20-0035,Male,Hispanic,25,1,122nd,3
3229,8,UF20-0248,Male,Hispanic,25,2,122nd,4
3229,8,UF20-0203,Male,Hispanic,25,2,122nd,4
3230,23,UF20-0620,Male,Hispanic,24,2,122nd,5
3230,23,UF20-0740,Male,Hispanic,25,2,122nd,2
3230,23,UF20-1000,Male,Hispanic,25,2,122nd,1
3230,23,UF20-0203,Male,Hispanic,24,2,122nd,4
3230,23,UF20-0032,Male,Hispanic,24,2,122nd,3
3230,23,UF20-0636,Male,Hispanic,24,2,122nd,7
3230,23,UF20-0736,Male,Hispanic,25,2,122nd,2
3230,23,UF20-0290,Male,Hispanic,24,2,122nd,2
3230,23,UF20-0453,Male,Hispanic,24,2,122nd,3
3230,23,UF20-0368,Male,Hispanic,24,2,122nd,2
3230,23,UF20-0662,Male,Hispanic,25,2,122nd,2
3230,23,UF20-0248,Male,Hispanic,24,2,122nd,4
3230,23,UF20-0381,Male,Hispanic,24,2,122nd,4
3230,23,UF20-0371,Male,Hispanic,24,2,122nd,5
3230,23,UF20-0470,Male,Hispanic,24,2,122nd,3
3230,23,UF20-0058,Male,Hispanic,24,2,122nd,2
3230,23,UF20-1033,Male,Hispanic,25,2,122nd,2
3230,23,UF20-0931,Male,Hispanic,25,2,122nd,3
3230,23,UF20-0472,Male,Hispanic,24,2,122nd,3
3230,23,UF20-1037,Male,Hispanic,25,2,122nd,3
3230,23,UF20-0065,Male,Hispanic,24,2,122nd,4
3231,2,UF20-0771,Male,White,32,2,122nd,2
3232,6,UF20-1153,Male,Hispanic,37,2,122nd,1
3232,6,UF20-0221,Male,Hispanic,36,2,122nd,4
3232,6,UF20-0341,Male,Hispanic,36,2,122nd,2
3232,6,UF20-0219,Male,Hispanic,36,2,122nd,2
3232,6,UF20-0748,Male,Hispanic,37,2,122nd,5
3234,6,UF20-0386,Male,Hispanic,25,2,122nd,4
3234,6,UF20-0930,Male,Hispanic,26,2,122nd,6
3234,6,UF20-0235,Male,Hispanic,25,2,122nd,3
3235,5,UF20-0971,Male,Hispanic,28,2,122nd,2
3235,5,UF20-0793,Male,Hispanic,27,2,122nd,6
3235,5,UF20-0623,Male,Hispanic,27,2,122nd,6
3235,5,UF20-0679,Male,Hispanic,27,2,122nd,3
3236,3,UF20-0253,Female,Hispanic,31,2,122nd,4
3236,3,UF20-0427,Female,Hispanic,31,2,122nd,2
3237,6,UF23-0701,Male,Hispanic,32,5,122nd,2
3237,6,UF20-0537,Male,Hispanic,29,2,122nd,3
3237,6,UF20-0018,Male,Hispanic,28,1,122nd,4
3237,6,UF20-0815,Male,Hispanic,29,2,122nd,5
3237,6,UF20-0696,Male,Hispanic,29,2,122nd,7
3238,13,UF20-0123,Male,Hispanic,23,2,122nd,2
3238,13,UF20-0916,Male,Hispanic,24,2,122nd,7
3238,13,UF20-0333,Male,Hispanic,23,2,122nd,2
3238,13,UF20-0300,Male,Hispanic,23,2,122nd,4
3238,13,UF20-0257,Male,Hispanic,23,2,122nd,6
3238,13,UF20-1007,Male,Hispanic,23,2,122nd,4
3238,13,UF20-0043,Male,Hispanic,23,1,122nd,2
3238,13,UF20-0381,Male,Hispanic,23,2,122nd,4
3238,13,UF20-0948,Male,Hispanic,24,2,122nd,3
3238,13,UF20-0418,Male,Hispanic,23,2,122nd,2
3238,13,UF20-0891,Male,Hispanic,23,2,122nd,6
3238,13,UF20-0291,Male,Hispanic,23,2,122nd,7
3239,11,UF20-0743,Male,Hispanic,32,2,122nd,3
3239,11,UF20-0719,Male,Hispanic,32,2,122nd,1
3239,11,UF20-1118,Male,Hispanic,32,2,122nd,5
3239,11,UF20-1087,Male,Hispanic,32,2,122nd,4
3239,11,UF20-0104,Male,Hispanic,31,2,122nd,2
3239,11,UF20-0153,Male,Hispanic,31,2,122nd,2
3239,11,UF20-0869,Male,Hispanic,32,2,122nd,2
3239,11,UF20-0084,Male,Hispanic,31,1,122nd,3
3239,11,UF20-0491,Male,Hispanic,31,2,122nd,6
3242,6,UF20-1135,Female,Hispanic,26,2,123rd,3
3242,6,UF20-0186,Female,Hispanic,25,1,123rd,7
3242,6,UF20-0161,Female,Hispanic,25,1,123rd,4
3242,6,UF20-0148,Female,Hispanic,25,1,123rd,5
3242,6,UF20-0805,Female,Hispanic,25,1,123rd,4
3243,8,UF20-0303,Male,White,48,1,123rd,4
3243,8,UF20-0508,Male,White,48,1,123rd,2
3243,8,UF20-0051,Male,White,48,1,123rd,2
3243,8,UF20-0649,Male,White,48,1,123rd,2
3243,8,UF20-0245,Male,White,48,1,123rd,2
