off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3102,15,UF18-0150,Male,Hispanic,26,1,120th,3
3102,15,UF18-0523,Male,Hispanic,27,1,120th,2
3102,15,UF18-0526,Male,Hispanic,27,1,120th,10
3102,15,UF18-0365,Male,Hispanic,27,1,120th,2
3102,15,UF18-0630,Male,Hispanic,27,1,120th,4
3103,5,UF18-0628,Male,Hispanic,33,1,120th,2
3103,5,UF18-0335,Male,Hispanic,33,1,120th,3
3103,5,UF18-0590,Male,Hispanic,33,1,120th,5
3103,5,UF18-0790,Male,Hispanic,33,1,120th,4
3104,10,UF18-0629,Male,White,24,1,120th,2
3104,10,UF18-0808,Male,White,24,2,120th,2
3104,10,UF18-0589,Male,White,24,1,120th,4
3104,10,UF18-0656,Male,White,24,1,120th,2
3104,10,UF18-0753,Male,White,24,2,120th,5
3104,10,UF18-0145,Male,Hispanic,23,1,120th,3
3104,10,UF18-0303,Male,White,24,1,120th,2
3104,10,UF18-0730,Male,White,24,1,120th,2
3105,7,UF18-0096,Male,Hispanic,28,1,120th,3
3105,7,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,UF18-0813,Male,Hispanic,28,2,120th,2
3105,7,UF18-0095,Male,Hispanic,28,1,120th,5
3105,7,UF18-0601,Male,Hispanic,28,1,120th,2
3105,7,UF18-0064,Male,Hispanic,28,1,120th,2
3106,4,UF18-0143,Male,Hispanic,27,1,120th,4
3106,4,UF18-0652,Male,Hispanic,27,1,120th,6
3106,4,UF18-0585,Male,Hispanic,27,1,120th,10
3107,7,UF18-0376,Female,White,27,1,120th,5
3107,7,UF18-0776,Female,White,27,2,120th,1
3107,7,UF18-0550,Female,White,27,1,120th,2
3107,7,UF18-0394,Female,White,27,1,120th,5
3109,4,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,UF18-0513,Female,Hispanic,24,1,120th,4
3109,4,UF18-0077,Female,Hispanic,24,1,120th,2
3110,6,UF18-0064,Male,Hispanic,26,1,120th,2
3110,6,UF18-0685,Male,Hispanic,27,1,120th,2
3110,6,UF18-0032,Male,Hispanic,26,1,120th,3
3110,6,UF18-0069,Male,Hispanic,26,1,120th,2
3110,6,UF18-0254,Male,Hispanic,26,1,120th,3
3112,5,UF18-0596,Female,Hispanic,28,1,120th,4
3112,5,UF18-0526,Female,Hispanic,28,1,120th,10
3112,5,UF18-0305,Female,Hispanic,27,1,120th,2
3114,2,UF18-0155,Male,Hispanic,25,1,120th,4
3115,8,UF18-0102,Male,Black,38,1,120th,8
3115,8,UF18-0753,Male,Black,38,2,120th,5
3115,8,UF18-0853,Male,Black,38,1,120th,3
3115,8,UF18-0730,Male,Black,38,1,120th,2
3115,8,UF18-0462,Male,Black,38,1,120th,4
3115,8,UF18-0808,Male,Black,38,2,120th,2
3116,3,UF18-0689,Female,Hispanic,29,1,120th,2
3116,3,UF18-0691,Female,Hispanic,29,1,120th,4
3116,3,UF18-0721,Female,Hispanic,29,1,120th,9
3117,4,UF18-0023,Male,Hispanic,24,1,120th,4
3117,4,UF18-0128,Male,Hispanic,25,1,120th,4
3117,4,UF18-0329,Male,Hispanic,25,1,120th,4
3118,6,UF18-0785,Male,White,36,2,120th,2
3118,6,UF18-0603,Male,White,35,1,120th,1
3118,6,UF18-0744,Male,White,36,1,120th,7
3118,6,UF18-0647,Male,White,36,1,120th,5
3118,6,UF18-0642,Male,White,36,1,120th,2
3119,5,UF18-0061,Male,White,23,1,120th,2
3119,5,UF18-0840,Male,White,24,2,120th,2
3119,5,UF18-0101,Male,White,23,1,120th,10
3119,5,UF18-0806,Male,White,24,2,120th,2
3120,4,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,UF18-0630,Female,Hispanic,31,1,121st,4
3120,4,UF18-0526,Female,Hispanic,31,1,121st,10
3121,7,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,UF18-0464,Male,Hispanic,28,1,121st,2
3121,7,UF18-0229,Male,Hispanic,28,1,121st,4
3121,7,UF18-0185,Male,Hispanic,28,1,121st,8
3121,7,UF18-0825,Male,Hispanic,29,1,121st,3
3121,7,UF18-0394,Male,Hispanic,28,1,121st,5
3122,8,UF18-0145,Male,Hispanic,29,1,121st,3
3122,8,UF18-0854,Male,Hispanic,30,1,121st,2
3122,8,UF18-0753,Male,Hispanic,30,1,121st,5
3122,8,UF18-0484,Male,Hispanic,29,1,121st,4
3122,8,UF18-0481,Male,Hispanic,29,1,121st,1
3122,8,UF18-0101,Male,Hispanic,29,1,121st,10
3124,9,UF18-0589,Male,Hispanic,25,1,121st,4
3124,9,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,UF18-0854,Male,Hispanic,25,1,121st,2
3124,9,UF18-0753,Male,Hispanic,26,1,121st,5
3124,9,UF18-0425,Male,Hispanic,25,1,121st,3
3125,6,UF18-0476,Male,Hispanic,28,1,121st,1
3125,6,UF18-0131,Male,Hispanic,27,1,121st,4
3125,6,UF18-0337,Male,Hispanic,27,1,121st,2
3125,6,UF18-0606,Male,Hispanic,28,1,121st,3
3126,14,UF18-0026,Male,Hispanic,23,1,121st,3
3126,14,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,UF18-0847,Male,Hispanic,24,2,121st,2
3126,14,UF18-0298,Male,Hispanic,24,1,121st,1
3126,14,UF18-0657,Male,Hispanic,24,1,121st,4
3126,14,UF18-0705,Male,Hispanic,24,1,121st,2
3126,14,UF18-0825,Male,Hispanic,24,1,121st,3
3126,14,UF18-0342,Male,Hispanic,24,1,121st,2
3126,14,UF18-0733,Male,Hispanic,24,1,121st,4
3126,14,UF18-0467,Male,Hispanic,24,1,121st,2
3126,14,UF18-0022,Male,Hispanic,23,0,121st,3
3127,2,UF18-0790,Female,Hispanic,34,1,121st,4
3128,2,UF18-0580,Female,Hispanic,28,1,121st,6
3129,10,UF18-0586,Female,White,24,1,121st,4
3129,10,UF18-0751,Female,White,24,1,121st,2
3129,10,UF18-0183,Female,Hispanic,23,1,121st,2
3129,10,UF18-0250,Female,Hispanic,23,1,121st,4
3129,10,UF18-0644,Female,White,24,1,121st,5
3129,10,UF18-0044,Female,White,23,1,121st,2
3129,10,UF18-0525,Female,White,24,1,121st,3
3129,10,UF18-0420,Female,White,23,1,121st,1
3130,2,UF18-0233,Female,White,27,1,121st,2
3131,6,UF18-0397,Female,Hispanic,30,1,121st,5
3131,6,UF18-0499,Female,Hispanic,30,1,121st,2
3131,6,UF18-0353,Female,Hispanic,30,1,121st,2
3131,6,UF18-0390,Female,Hispanic,30,1,121st,4
3131,6,UF18-0051,Female,Hispanic,30,1,121st,9
3132,8,UF18-0339,Male,Hispanic,34,1,121st,5
3132,8,UF18-0038,Male,Hispanic,33,1,121st,4
3132,8,UF18-0787,Male,Hispanic,34,1,121st,2
3132,8,UF18-0080,Male,Hispanic,33,1,121st,4
3132,8,UF18-0374,Male,Hispanic,34,1,121st,5
3132,8,UF18-0341,Male,Hispanic,34,1,121st,6
3133,8,UF18-0644,Male,Hispanic,39,1,121st,5
3133,8,UF18-0246,Male,Hispanic,39,1,121st,7
3133,8,UF18-0657,Male,Hispanic,39,1,121st,4
3133,8,UF18-0487,Male,Hispanic,39,1,121st,8
3133,8,UF18-0333,Male,Hispanic,39,1,121st,2
3133,8,UF18-0472,Male,Hispanic,39,1,121st,1
3133,8,UF18-0444,Male,Hispanic,39,1,121st,2
3135,8,UF18-0470,Female,White,24,1,121st,1
3135,8,UF18-0697,Female,White,25,1,121st,5
3135,8,UF18-0818,Female,White,25,1,121st,6
3135,8,UF18-0376,Female,White,24,1,121st,5
3135,8,UF18-0151,Female,White,24,1,121st,10
3135,8,UF18-0828,Female,White,25,2,121st,8
3135,8,UF18-0666,Female,White,25,1,121st,2
3136,7,UF18-0492,Male,Hispanic,29,1,121st,2
3136,7,UF18-0280,Male,White,28,1,121st,1
3136,7,UF18-0740,Male,Hispanic,29,2,121st,14
3136,7,UF19-0022,Male,Hispanic,29,1,121st,3
3136,7,UF18-0191,Male,White,28,1,121st,3
3136,7,UF18-0290,Male,White,28,1,121st,2
3138,3,UF18-0329,Male,Hispanic,29,1,121st,4
3139,5,UF18-0353,Male,Hispanic,22,1,121st,2
3139,5,UF18-0397,Male,Hispanic,22,1,121st,5
3139,5,UF18-0790,Male,Hispanic,23,1,121st,4
3139,5,UF18-0072,Male,Hispanic,22,1,121st,5
3140,7,UF18-0421,Male,Hispanic,27,1,121st,2
3140,7,UF18-0767,Male,Hispanic,27,1,121st,2
3140,7,UF18-0606,Male,Hispanic,27,1,121st,3
3140,7,UF18-0140,Male,Hispanic,27,1,121st,4
3140,7,UF18-0494,Male,Hispanic,27,1,121st,3
3141,3,UF18-0027,Female,White,27,1,121st,4
3142,5,UF18-0276,Female,Hispanic,27,1,121st,2
3142,5,UF18-0432,Female,Hispanic,27,1,121st,5
3142,5,UF18-0525,Female,Hispanic,27,1,121st,3
3142,5,UF18-0778,Female,Hispanic,28,1,121st,4
3144,4,UF18-0616,Male,Hispanic,25,1,121st,2
3144,4,UF18-0580,Male,Hispanic,25,1,121st,6
3144,4,UF18-0693,Male,Hispanic,25,1,121st,4
3145,3,UF18-0858,Male,Hispanic,29,1,121st,5
3147,5,UF18-0031,Female,Hispanic,39,1,121st,5
3147,5,UF18-0172,Female,Hispanic,39,1,121st,3
3147,5,UF18-0842,Female,Hispanic,40,1,121st,2
3148,2,UF18-0519,Female,Hispanic,34,1,121st,4
3149,4,UF18-0461,Male,Hispanic,21,1,121st,3
3149,4,UF18-0150,Male,Hispanic,21,1,121st,3
3149,4,UF18-0519,Male,Hispanic,21,1,121st,4
3150,17,UF18-0758,Male,Hispanic,27,1,121st,11
3150,17,UF18-0333,Male,Hispanic,26,1,121st,2
3150,17,UF18-0228,Male,Hispanic,26,1,121st,7
3150,17,UF18-0777,Male,Hispanic,27,1,121st,2
3150,17,UF18-0742,Male,Hispanic,27,1,121st,4
3150,17,UF18-0433,Male,Hispanic,27,1,121st,2
3150,17,UF18-0227,Male,Hispanic,26,1,121st,2
3150,17,UF18-0252,Male,Hispanic,26,1,121st,2
3150,17,UF18-0417,Male,Hispanic,26,1,121st,7
3150,17,UF18-0697,Male,Hispanic,27,1,121st,5
3150,17,UF18-0554,Male,Hispanic,27,1,121st,1
3150,17,UF18-0444,Male,Hispanic,27,1,121st,2
3150,17,UF18-0546,Male,Hispanic,27,1,121st,3
3150,17,UF18-0814,Male,Hispanic,27,1,121st,1
3150,17,UF18-0003,Male,Hispanic,26,0,121st,2
3150,17,UF18-0818,Male,Hispanic,27,1,121st,6
3151,4,UF18-0456,Male,Hispanic,30,1,121st,4
3151,4,UF18-0325,Male,Hispanic,30,1,121st,3
3151,4,UF18-0720,Male,Hispanic,30,1,121st,7
3152,8,UF18-0427,Male,Hispanic,27,1,121st,2
3152,8,UF18-0231,Male,Hispanic,26,1,121st,3
3152,8,UF18-0644,Male,Hispanic,27,1,121st,5
3152,8,UF18-0750,Male,Hispanic,27,1,121st,3
3152,8,UF18-0273,Male,Hispanic,26,1,121st,2
3152,8,UF18-0287,Male,Hispanic,27,1,121st,3
3152,8,UF18-0250,Male,Hispanic,26,1,121st,4
3153,3,UF18-0706,Male,Hispanic,23,1,121st,3
3153,3,UF18-0331,Male,Hispanic,23,1,121st,2
3153,3,UF18-0673,Male,Hispanic,23,1,121st,5
3155,4,UF18-0783,Male,White,25,1,121st,1
3155,4,UF18-0067,Male,White,24,1,121st,2
3155,4,UF18-0665,Male,White,24,1,121st,3
3156,8,UF18-0636,Male,Hispanic,23,1,121st,4
3156,8,UF18-0539,Male,Hispanic,22,1,121st,7
3156,8,UF18-0419,Male,Hispanic,22,1,121st,5
3156,8,UF18-0673,Male,Hispanic,23,1,121st,5
3156,8,UF18-0757,Male,Hispanic,23,1,121st,2
3156,8,UF18-0331,Male,Hispanic,22,1,121st,2
3157,3,UF18-0372,Male,Hispanic,28,1,121st,11
3157,3,UF18-0626,Male,White,30,2,121st,2
3159,3,UF18-0495,Male,Hispanic,29,1,121st,2
3159,3,UF18-0072,Male,Hispanic,29,1,121st,5
3160,4,UF18-0275,Female,Hispanic,23,1,100th,2
3160,4,UF18-0290,Female,Hispanic,23,1,100th,2
3160,4,UF18-0452,Female,Hispanic,23,1,100th,3
3161,2,UF18-0591,Female,Hispanic,26,1,121st,5
3162,4,UF18-0785,Male,Hispanic,26,1,121st,2
3162,4,UF18-0744,Male,Hispanic,26,1,121st,7
3163,8,UF18-0339,Male,Hispanic,30,1,121st,5
3163,8,UF18-0095,Male,Hispanic,30,1,121st,5
3163,8,UF18-0498,Male,Hispanic,30,1,121st,2
3163,8,UF18-0080,Male,Hispanic,30,1,121st,4
3163,8,UF18-0030,Male,Hispanic,30,1,121st,2
3164,7,UF18-0699,Male,Hispanic,27,1,121st,1
3164,7,UF18-0275,Male,Hispanic,27,1,121st,2
3164,7,UF18-0695,Male,Hispanic,27,1,121st,4
3164,7,UF18-0452,Male,Hispanic,27,1,121st,3
3164,7,UF18-0046,Male,White,27,0,121st,1
3164,7,UF18-0257,Male,Hispanic,27,1,121st,2
3166,12,UF18-0150,Male,Hispanic,25,1,121st,3
3166,12,UF18-0115,Male,Hispanic,25,1,121st,3
3166,12,UF18-0347,Male,Hispanic,25,1,121st,4
3166,12,UF18-0079,Male,Hispanic,25,1,121st,4
3166,12,UF18-0320,Male,Hispanic,25,1,121st,1
3166,12,UF18-0002,Male,Hispanic,25,0,121st,3
3166,12,UF18-0401,Male,Hispanic,25,1,121st,2
3166,12,UF18-0787,Male,Hispanic,26,1,121st,2
3166,12,UF18-0548,Male,Hispanic,26,1,121st,5
3166,12,UF18-0008,Male,Hispanic,25,0,121st,1
3168,6,UF18-0479,Male,Hispanic,30,1,122nd,2
3168,6,UF18-0451,Male,Hispanic,30,1,122nd,3
3168,6,UF18-0399,Male,Hispanic,30,1,122nd,1
3168,6,UF18-0587,Male,Hispanic,30,1,122nd,3
3170,6,UF18-0489,Male,Hispanic,33,1,122nd,2
3170,6,UF18-0853,Male,Hispanic,33,1,122nd,3
3170,6,UF18-0753,Male,Hispanic,33,1,122nd,5
3170,6,UF18-0720,Male,Hispanic,33,1,122nd,7
3173,3,UF18-0693,Male,Hispanic,29,1,122nd,4
3182,4,UF18-0117,Male,Hispanic,23,0,122nd,3
3182,4,UF18-0652,Male,Hispanic,24,0,122nd,6
3185,2,UF18-0292,Male,Black,25,0,122nd,8
3189,8,UF18-0740,Male,Hispanic,25,1,122nd,14
3189,8,UF18-0600,Male,Hispanic,24,0,122nd,6
3192,3,UF18-0720,Male,Hispanic,24,1,122nd,7
3192,3,UF18-0144,Male,Hispanic,23,0,122nd,1
3193,2,UF18-0430,Male,Hispanic,40,1,122nd,4
3196,3,UF18-0837,Male,Hispanic,31,1,122nd,2
3197,5,UF18-0498,Male,Hispanic,28,1,122nd,2
3197,5,UF18-0582,Male,Hispanic,28,1,122nd,2
3197,5,UF18-0109,Male,Hispanic,28,0,122nd,2
3197,5,UF18-0548,Male,Hispanic,29,1,122nd,5
3198,7,UF18-0095,Male,Hispanic,26,0,122nd,5
3198,7,UF18-0163,Male,Hispanic,27,0,122nd,5
3200,9,UF18-0087,Male,White,26,0,122nd,2
3203,10,UF18-0740,Male,Hispanic,26,1,122nd,14
3203,10,UF18-0074,Male,Hispanic,25,0,122nd,2
3204,8,UF18-0038,Male,Hispanic,41,0,122nd,4
3210,8,UF18-0294,Male,White,28,1,122nd,4
3211,2,UF18-0354,Female,Hispanic,34,1,122nd,2
3213,6,UF18-0593,Male,Hispanic,39,1,122nd,2
3213,6,UF18-0126,Male,Hispanic,39,0,122nd,2
3215,6,UF18-0070,Male,Hispanic,26,0,122nd,4
3215,6,UF18-0398,Male,Hispanic,27,1,122nd,2
3215,6,UF18-0704,Male,Hispanic,27,1,122nd,6
3216,4,UF18-0079,Male,Hispanic,31,0,122nd,4
3219,3,UF18-0140,Male,White,37,0,122nd,4
3221,7,UF18-0118,Male,Hispanic,25,0,122nd,5
3222,8,UF18-0071,Female,Hispanic,24,0,122nd,3
3222,8,UF18-0559,Female,Hispanic,25,0,122nd,3
3224,9,UF18-0138,Male,Hispanic,25,0,122nd,2
3225,4,UF18-0123,Male,Hispanic,26,0,122nd,2
3228,3,UF18-0133,Male,Hispanic,25,0,122nd,4
3229,5,UF18-0051,Male,Hispanic,22,0,122nd,9
3229,5,UF18-0039,Male,Hispanic,22,0,122nd,2
3235,12,UF18-0045,Female,Hispanic,25,0,122nd,8
3237,6,UF18-0652,Male,Hispanic,27,0,122nd,6
3238,8,UF18-0387,Male,Hispanic,21,1,122nd,2
3239,6,UF18-0140,Male,Hispanic,29,0,122nd,4
3249,4,UF18-0653,Male,Hispanic,23,0,123rd,2
3262,3,UF18-0789,Male,Hispanic,23,0,123rd,2
3275,2,UF18-0644,Female,White,24,0,123rd,5
