off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3097,4,11/27/2018,2018,UF18-0763,Male,White,29,2,120th,4
3097,4,11/27/2018,2018,UF18-0763,Male,White,29,2,120th,4
3097,4,01/30/2018,2018,UF18-0018,Male,White,28,1,120th,7
3097,4,11/27/2018,2018,UF18-0763,Male,White,29,2,120th,4
3097,4,05/18/2018,2018,UF18-0249,Male,White,28,1,120th,1
3097,4,05/18/2018,2018,UF18-0249,Male,White,28,1,120th,1
3097,4,05/18/2018,2018,UF18-0249,Male,White,28,1,120th,1
3097,4,11/27/2018,2018,UF18-0763,Male,White,29,2,120th,4
3099,3,06/13/2018,2018,UF18-0343,Male,Hispanic,31,1,120th,2
3099,3,11/12/2018,2018,UF18-0721,Male,Hispanic,31,1,120th,9
3099,3,11/12/2018,2018,UF18-0721,Male,Hispanic,31,1,120th,9
3099,3,10/26/2018,2018,UF18-0691,Male,Hispanic,31,1,120th,4
3099,3,11/12/2018,2018,UF18-0721,Male,Hispanic,31,1,120th,9
3099,3,06/13/2018,2018,UF18-0343,Male,Hispanic,31,1,120th,2
3099,3,06/13/2018,2018,UF18-0343,Male,Hispanic,31,1,120th,2
3099,3,06/13/2018,2018,UF18-0343,Male,Hispanic,31,1,120th,2
3099,3,10/26/2018,2018,UF18-0691,Male,Hispanic,31,1,120th,4
3099,3,10/26/2018,2018,UF18-0691,Male,Hispanic,31,1,120th,4
3099,3,10/26/2018,2018,UF18-0691,Male,Hispanic,31,1,120th,4
3099,3,11/12/2018,2018,UF18-0721,Male,Hispanic,31,1,120th,9
3099,3,06/13/2018,2018,UF18-0343,Male,Hispanic,31,1,120th,2
3099,3,06/13/2018,2018,UF18-0343,Male,Hispanic,31,1,120th,2
3099,3,06/13/2018,2018,UF18-0343,Male,Hispanic,31,1,120th,2
3099,3,10/26/2018,2018,UF18-0691,Male,Hispanic,31,1,120th,4
3099,3,06/13/2018,2018,UF18-0343,Male,Hispanic,31,1,120th,2
3101,5,04/10/2018,2018,UF18-0172,Male,Hispanic,31,1,120th,3
3101,5,05/06/2018,2018,UF18-0264,Male,White,31,1,120th,2
3101,5,02/07/2018,2018,UF18-0068,Male,White,31,1,120th,2
3101,5,04/08/2018,2018,UF18-0197,Male,Hispanic,31,1,120th,6
3101,5,02/07/2018,2018,UF18-0068,Male,White,31,1,120th,2
3101,5,02/07/2018,2018,UF18-0068,Male,White,31,1,120th,2
3101,5,02/07/2018,2018,UF18-0068,Male,White,31,1,120th,2
3101,5,04/08/2018,2018,UF18-0197,Male,Hispanic,31,1,120th,6
3101,5,02/07/2018,2018,UF18-0068,Male,White,31,1,120th,2
3101,5,02/07/2018,2018,UF18-0068,Male,White,31,1,120th,2
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,12/02/2018,2018,UF18-0824,Male,Hispanic,27,2,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,01/23/2018,2018,UF18-0058,Male,Hispanic,26,1,120th,2
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,03/12/2018,2018,UF18-0150,Male,Hispanic,26,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,09/09/2018,2018,UF18-0526,Male,Hispanic,27,1,120th,10
3102,15,07/29/2018,2018,UF18-0506,Male,Hispanic,27,1,120th,1
3102,15,12/02/2018,2018,UF18-0824,Male,Hispanic,27,2,120th,3
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,07/29/2018,2018,UF18-0506,Male,Hispanic,27,1,120th,1
3102,15,09/10/2018,2018,UF18-0630,Male,Hispanic,27,1,120th,4
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,06/29/2018,2018,UF18-0365,Male,Hispanic,27,1,120th,2
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,01/23/2018,2018,UF18-0058,Male,Hispanic,26,1,120th,2
3102,15,01/23/2018,2018,UF18-0058,Male,Hispanic,26,1,120th,2
3102,15,07/29/2018,2018,UF18-0506,Male,Hispanic,27,1,120th,1
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,08/07/2018,2018,UF18-0523,Male,Hispanic,27,1,120th,2
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,01/23/2018,2018,UF18-0058,Male,Hispanic,26,1,120th,2
3102,15,03/12/2018,2018,UF18-0150,Male,Hispanic,26,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,05/23/2018,2018,UF18-0305,Male,Hispanic,27,1,120th,2
3102,15,01/23/2018,2018,UF18-0058,Male,Hispanic,26,1,120th,2
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,01/23/2018,2018,UF18-0058,Male,Hispanic,26,1,120th,2
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,07/29/2018,2018,UF18-0506,Male,Hispanic,27,1,120th,1
3102,15,03/12/2018,2018,UF18-0150,Male,Hispanic,26,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,03/12/2018,2018,UF18-0150,Male,Hispanic,26,1,120th,3
3102,15,11/11/2018,2018,UF18-0717,Male,Hispanic,27,1,120th,2
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,09/29/2018,2018,UF18-0628,Male,Hispanic,33,1,120th,2
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,09/29/2018,2018,UF18-0628,Male,Hispanic,33,1,120th,2
3103,5,09/22/2018,2018,UF18-0590,Male,Hispanic,33,1,120th,5
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,09/29/2018,2018,UF18-0628,Male,Hispanic,33,1,120th,2
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,09/29/2018,2018,UF18-0628,Male,Hispanic,33,1,120th,2
3103,5,09/29/2018,2018,UF18-0628,Male,Hispanic,33,1,120th,2
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,05/29/2018,2018,UF18-0335,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3103,5,09/29/2018,2018,UF18-0628,Male,Hispanic,33,1,120th,2
3103,5,11/17/2018,2018,UF18-0790,Male,Hispanic,33,1,120th,4
3104,10,10/02/2018,2018,UF18-0629,Male,White,24,1,120th,2
3104,10,09/25/2018,2018,UF18-0589,Male,White,24,1,120th,4
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,12/13/2018,2018,UF18-0808,Male,White,24,2,120th,2
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,11/24/2018,2018,UF18-0753,Male,White,24,2,120th,5
3104,10,09/02/2018,2018,UF18-0656,Male,White,24,1,120th,2
3104,10,11/17/2018,2018,UF18-0730,Male,White,24,1,120th,2
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,10/02/2018,2018,UF18-0629,Male,White,24,1,120th,2
3104,10,10/02/2018,2018,UF18-0629,Male,White,24,1,120th,2
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,11/17/2018,2018,UF18-0730,Male,White,24,1,120th,2
3104,10,12/13/2018,2018,UF18-0808,Male,White,24,2,120th,2
3104,10,05/19/2018,2018,UF18-0303,Male,White,24,1,120th,2
3104,10,11/24/2018,2018,UF18-0753,Male,White,24,2,120th,5
3104,10,12/22/2018,2018,UF18-0850,Male,White,24,2,120th,4
3104,10,02/03/2018,2018,UF18-0145,Male,Hispanic,23,1,120th,3
3104,10,09/25/2018,2018,UF18-0589,Male,White,24,1,120th,4
3105,7,03/12/2018,2018,UF18-0096,Male,Hispanic,28,1,120th,3
3105,7,03/03/2018,2018,UF18-0095,Male,Hispanic,28,1,120th,5
3105,7,10/01/2018,2018,UF18-0601,Male,Hispanic,28,1,120th,2
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,03/03/2018,2018,UF18-0095,Male,Hispanic,28,1,120th,5
3105,7,03/03/2018,2018,UF18-0095,Male,Hispanic,28,1,120th,5
3105,7,10/01/2018,2018,UF18-0601,Male,Hispanic,28,1,120th,2
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,03/12/2018,2018,UF18-0096,Male,Hispanic,28,1,120th,3
3105,7,03/12/2018,2018,UF18-0096,Male,Hispanic,28,1,120th,3
3105,7,03/12/2018,2018,UF18-0096,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,02/09/2018,2018,UF18-0064,Male,Hispanic,28,1,120th,2
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,08/16/2018,2018,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,03/03/2018,2018,UF18-0095,Male,Hispanic,28,1,120th,5
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,08/16/2018,2018,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,08/16/2018,2018,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,08/16/2018,2018,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,08/16/2018,2018,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,10/01/2018,2018,UF18-0601,Male,Hispanic,28,1,120th,2
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,12/28/2018,2018,UF18-0813,Male,Hispanic,28,2,120th,2
3105,7,08/16/2018,2018,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,08/16/2018,2018,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,10/01/2018,2018,UF18-0601,Male,Hispanic,28,1,120th,2
3105,7,08/16/2018,2018,UF18-0505,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3106,4,04/01/2018,2018,UF18-0143,Male,Hispanic,27,1,120th,4
3106,4,10/28/2018,2018,UF18-0652,Male,Hispanic,27,1,120th,6
3106,4,04/01/2018,2018,UF18-0143,Male,Hispanic,27,1,120th,4
3106,4,04/01/2018,2018,UF18-0143,Male,Hispanic,27,1,120th,4
3106,4,09/23/2018,2018,UF18-0585,Male,Hispanic,27,1,120th,10
3106,4,04/01/2018,2018,UF18-0143,Male,Hispanic,27,1,120th,4
3106,4,04/01/2018,2018,UF18-0143,Male,Hispanic,27,1,120th,4
3107,7,12/08/2018,2018,UF18-0776,Female,White,27,2,120th,1
3107,7,12/08/2018,2018,UF18-0776,Female,White,27,2,120th,1
3107,7,06/01/2018,2018,UF18-0376,Female,White,27,1,120th,5
3107,7,06/01/2018,2018,UF18-0376,Female,White,27,1,120th,5
3107,7,09/02/2018,2018,UF18-0550,Female,White,27,1,120th,2
3109,4,02/04/2018,2018,UF18-0077,Female,Hispanic,24,1,120th,2
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,02/04/2018,2018,UF18-0077,Female,Hispanic,24,1,120th,2
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,07/07/2018,2018,UF18-0513,Female,Hispanic,24,1,120th,4
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,07/07/2018,2018,UF18-0513,Female,Hispanic,24,1,120th,4
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3109,4,03/31/2018,2018,UF18-0225,Female,Hispanic,24,1,120th,2
3110,6,10/28/2018,2018,UF18-0685,Male,Hispanic,27,1,120th,2
3110,6,10/28/2018,2018,UF18-0685,Male,Hispanic,27,1,120th,2
3110,6,02/23/2018,2018,UF18-0079,Male,Hispanic,26,1,120th,4
3110,6,02/23/2018,2018,UF18-0079,Male,Hispanic,26,1,120th,4
3110,6,02/23/2018,2018,UF18-0079,Male,Hispanic,26,1,120th,4
3110,6,01/29/2018,2018,UF18-0032,Male,Hispanic,26,1,120th,3
3110,6,03/25/2018,2018,UF18-0254,Male,Hispanic,26,1,120th,3
3110,6,02/09/2018,2018,UF18-0064,Male,Hispanic,26,1,120th,2
3110,6,02/14/2018,2018,UF18-0069,Male,Hispanic,26,1,120th,2
3112,5,09/10/2018,2018,UF18-0630,Female,Hispanic,28,1,120th,4
3112,5,05/23/2018,2018,UF18-0305,Female,Hispanic,27,1,120th,2
3112,5,09/29/2018,2018,UF18-0596,Female,Hispanic,28,1,120th,4
3112,5,09/09/2018,2018,UF18-0526,Female,Hispanic,28,1,120th,10
3112,5,05/23/2018,2018,UF18-0305,Female,Hispanic,27,1,120th,2
3112,5,09/09/2018,2018,UF18-0526,Female,Hispanic,28,1,120th,10
3113,4,01/12/2018,2018,UF18-0014,Female,Hispanic,30,0,120th,3
3113,4,01/12/2018,2018,UF18-0014,Female,Hispanic,30,0,120th,3
3113,4,01/12/2018,2018,UF18-0014,Female,Hispanic,30,0,120th,3
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,03/20/2018,2018,UF18-0155,Male,Hispanic,25,1,120th,4
3114,2,03/20/2018,2018,UF18-0155,Male,Hispanic,25,1,120th,4
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3115,8,10/18/2018,2018,UF18-0853,Male,Black,38,1,120th,3
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,12/13/2018,2018,UF18-0808,Male,Black,38,2,120th,2
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,11/24/2018,2018,UF18-0753,Male,Black,38,2,120th,5
3115,8,11/24/2018,2018,UF18-0753,Male,Black,38,2,120th,5
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,11/17/2018,2018,UF18-0730,Male,Black,38,1,120th,2
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,08/09/2018,2018,UF18-0462,Male,Black,38,1,120th,4
3115,8,08/09/2018,2018,UF18-0462,Male,Black,38,1,120th,4
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3115,8,12/22/2018,2018,UF18-0850,Male,Black,38,2,120th,4
3116,3,10/26/2018,2018,UF18-0691,Female,Hispanic,29,1,120th,4
3116,3,10/26/2018,2018,UF18-0691,Female,Hispanic,29,1,120th,4
3116,3,10/26/2018,2018,UF18-0691,Female,Hispanic,29,1,120th,4
3116,3,10/25/2018,2018,UF18-0689,Female,Hispanic,29,1,120th,2
3116,3,11/12/2018,2018,UF18-0721,Female,Hispanic,29,1,120th,9
3116,3,11/12/2018,2018,UF18-0721,Female,Hispanic,29,1,120th,9
3116,3,11/12/2018,2018,UF18-0721,Female,Hispanic,29,1,120th,9
3116,3,11/12/2018,2018,UF18-0721,Female,Hispanic,29,1,120th,9
3116,3,10/25/2018,2018,UF18-0689,Female,Hispanic,29,1,120th,2
3116,3,10/25/2018,2018,UF18-0689,Female,Hispanic,29,1,120th,2
3116,3,10/26/2018,2018,UF18-0691,Female,Hispanic,29,1,120th,4
3116,3,10/26/2018,2018,UF18-0691,Female,Hispanic,29,1,120th,4
3116,3,10/26/2018,2018,UF18-0691,Female,Hispanic,29,1,120th,4
3116,3,10/25/2018,2018,UF18-0689,Female,Hispanic,29,1,120th,2
3117,4,01/14/2018,2018,UF18-0023,Male,Hispanic,24,1,120th,4
3117,4,06/07/2018,2018,UF18-0329,Male,Hispanic,25,1,120th,4
3117,4,02/27/2018,2018,UF18-0094,Male,Hispanic,24,1,120th,3
3117,4,01/16/2018,2018,UF18-0023,Male,Hispanic,24,1,120th,4
3117,4,02/27/2018,2018,UF18-0094,Male,Hispanic,24,1,120th,3
3117,4,03/18/2018,2018,UF18-0128,Male,Hispanic,25,1,120th,4
3117,4,01/16/2018,2018,UF18-0023,Male,Hispanic,24,1,120th,4
3117,4,03/18/2018,2018,UF18-0128,Male,Hispanic,25,1,120th,4
3117,4,01/16/2018,2018,UF18-0023,Male,Hispanic,24,1,120th,4
3117,4,02/27/2018,2018,UF18-0094,Male,Hispanic,24,1,120th,3
3117,4,02/27/2018,2018,UF18-0094,Male,Hispanic,24,1,120th,3
3117,4,02/27/2018,2018,UF18-0094,Male,Hispanic,24,1,120th,3
3117,4,01/16/2018,2018,UF18-0023,Male,Hispanic,24,1,120th,4
3118,6,10/25/2018,2018,UF18-0647,Male,White,36,1,120th,5
3118,6,04/25/2018,2018,UF18-0318,Male,White,35,1,120th,1
3118,6,10/04/2018,2018,UF18-0603,Male,White,35,1,120th,1
3118,6,10/08/2018,2018,UF18-0642,Male,White,36,1,120th,2
3118,6,04/25/2018,2018,UF18-0318,Male,White,35,1,120th,1
3118,6,10/04/2018,2018,UF18-0603,Male,White,35,1,120th,1
3118,6,12/14/2018,2018,UF18-0785,Male,White,36,2,120th,2
3118,6,11/22/2018,2018,UF18-0744,Male,White,36,1,120th,7
3118,6,11/22/2018,2018,UF18-0744,Male,White,36,1,120th,7
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
