off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3368,19,10/16/2021,2021,UF21-0959,Male,Hispanic,29,2,125th,4
3368,19,09/23/2021,2021,UF21-0760,Male,Hispanic,29,2,125th,4
3368,19,07/28/2021,2021,UF21-0666,Male,Hispanic,29,1,125th,2
3368,19,03/29/2021,2021,UF21-0293,Male,Hispanic,29,1,125th,8
3369,17,11/13/2021,2021,UF21-0990,Female,Hispanic,29,2,125th,5
3369,17,12/17/2021,2021,UF21-1084,Female,Hispanic,29,2,125th,6
3369,17,09/13/2021,2021,UF21-0876,Female,Hispanic,29,2,125th,2
3369,17,11/11/2021,2021,UF21-1040,Female,Hispanic,29,2,125th,9
3369,17,08/30/2021,2021,UF21-0707,Female,Hispanic,29,1,125th,4
3369,17,09/13/2021,2021,UF21-0876,Female,Hispanic,29,2,125th,2
3369,17,07/17/2021,2021,UF21-0787,Female,Hispanic,29,1,125th,10
3369,17,11/13/2021,2021,UF21-0990,Female,Hispanic,29,2,125th,5
3369,17,08/23/2021,2021,UF21-0711,Female,Hispanic,29,1,125th,3
3369,17,07/17/2021,2021,UF21-0701,Female,Hispanic,29,1,125th,6
3369,17,10/07/2021,2021,UF21-0943,Female,Hispanic,29,2,125th,4
3369,17,11/30/2021,2021,UF21-1103,Female,Hispanic,29,2,125th,3
3369,17,05/01/2021,2021,UF21-0334,Female,Hispanic,29,1,125th,3
3369,17,09/15/2021,2021,UF21-0812,Female,Hispanic,29,2,125th,7
3369,17,08/30/2021,2021,UF21-0707,Female,Hispanic,29,1,125th,4
3369,17,08/30/2021,2021,UF21-0707,Female,Hispanic,29,1,125th,4
3369,17,06/12/2021,2021,UF21-0560,Female,Hispanic,29,1,125th,7
3369,17,08/03/2021,2021,UF21-0669,Female,Hispanic,29,1,125th,2
3369,17,07/06/2021,2021,UF21-0706,Female,Hispanic,29,1,125th,3
3369,17,09/14/2021,2021,UF21-0958,Female,Hispanic,29,2,125th,2
3369,17,09/14/2021,2021,UF21-0958,Female,Hispanic,29,2,125th,2
3369,17,09/12/2021,2021,UF21-0873,Female,Hispanic,29,2,125th,3
3370,18,10/01/2021,2021,UF21-0924,Female,Hispanic,25,2,125th,6
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,07/28/2021,2021,UF21-0584,Female,Hispanic,25,1,125th,2
3370,18,05/19/2021,2021,UF21-0513,Female,Hispanic,25,1,125th,5
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,06/28/2021,2021,UF21-0563,Female,Hispanic,25,1,125th,4
3370,18,02/11/2021,2021,UF21-0114,Female,Hispanic,24,1,125th,5
3370,18,10/24/2021,2021,UF21-0984,Female,Hispanic,25,2,125th,4
3370,18,03/29/2021,2021,UF21-0293,Female,Hispanic,24,1,125th,8
3370,18,11/14/2021,2021,UF21-0991,Female,Hispanic,25,2,125th,4
3370,18,11/16/2021,2021,UF21-1041,Female,Hispanic,25,2,125th,3
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,05/04/2021,2021,UF21-0349,Female,Hispanic,25,1,125th,3
3370,18,07/08/2021,2021,UF21-0763,Female,Hispanic,25,1,125th,5
3370,18,02/11/2021,2021,UF21-0114,Female,Hispanic,24,1,125th,5
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,06/18/2021,2021,UF21-0519,Female,Hispanic,25,1,125th,4
3370,18,08/20/2021,2021,UF21-0834,Female,Hispanic,25,1,125th,2
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,06/18/2021,2021,UF21-0519,Female,Hispanic,25,1,125th,4
3370,18,05/04/2021,2021,UF21-0350,Female,Hispanic,25,1,125th,4
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,03/07/2021,2021,UF21-0183,Female,Hispanic,24,1,125th,7
3370,18,06/28/2021,2021,UF21-0563,Female,Hispanic,25,1,125th,4
3370,18,03/07/2021,2021,UF21-0183,Female,Hispanic,24,1,125th,7
3370,18,05/05/2021,2021,UF21-0352,Female,Hispanic,25,1,125th,6
3373,5,04/19/2021,2021,UF21-0267,Male,Hispanic,26,1,125th,5
3373,5,10/16/2021,2021,UF21-0693,Male,Hispanic,26,2,125th,3
3373,5,11/06/2021,2021,UF21-0778,Male,Hispanic,26,2,125th,5
3373,5,04/06/2021,2021,UF21-0253,Male,Hispanic,26,1,125th,5
3373,5,12/18/2021,2021,UF21-0801,Male,Hispanic,27,2,125th,4
3376,13,12/24/2021,2021,UF21-0914,Female,Hispanic,24,2,125th,5
3376,13,12/28/2021,2021,UF21-1031,Female,Hispanic,24,2,125th,3
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,12/28/2021,2021,UF21-1031,Female,Hispanic,24,2,125th,3
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,11/04/2021,2021,UF21-0780,Female,Hispanic,24,2,125th,3
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,12/31/2021,2021,UF21-1024,Female,Hispanic,24,2,125th,5
3376,13,11/04/2021,2021,UF21-0780,Female,Hispanic,24,2,125th,3
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,12/31/2021,2021,UF21-1024,Female,Hispanic,24,2,125th,5
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,04/24/2021,2021,UF21-0557,Female,Hispanic,24,1,125th,4
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,01/05/2021,2021,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,02/11/2021,2021,UF21-0180,Female,Hispanic,24,1,125th,4
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,12/31/2021,2021,UF21-1024,Female,Hispanic,24,2,125th,5
3376,13,04/24/2021,2021,UF21-0557,Female,Hispanic,24,1,125th,4
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,02/21/2021,2021,UF21-0204,Female,Hispanic,24,1,125th,2
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,01/05/2021,2021,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,11/04/2021,2021,UF21-0780,Female,Hispanic,24,2,125th,3
3376,13,01/05/2021,2021,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,02/11/2021,2021,UF21-0180,Female,Hispanic,24,1,125th,4
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,07/27/2021,2021,UF21-0823,Female,Hispanic,24,1,125th,2
3376,13,07/27/2021,2021,UF21-0823,Female,Hispanic,24,1,125th,2
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,12/31/2021,2021,UF21-1024,Female,Hispanic,24,2,125th,5
3376,13,07/27/2021,2021,UF21-0823,Female,Hispanic,24,1,125th,2
3376,13,04/24/2021,2021,UF21-0557,Female,Hispanic,24,1,125th,4
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,01/05/2021,2021,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,12/31/2021,2021,UF21-1024,Female,Hispanic,24,2,125th,5
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,01/05/2021,2021,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,01/05/2021,2021,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,12/29/2021,2021,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,12/28/2021,2021,UF21-1031,Female,Hispanic,24,2,125th,3
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,12/31/2021,2021,UF21-1024,Female,Hispanic,24,2,125th,5
3376,13,01/05/2021,2021,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,12/28/2021,2021,UF21-1031,Female,Hispanic,24,2,125th,3
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,11/04/2021,2021,UF21-0780,Female,Hispanic,24,2,125th,3
3376,13,06/09/2021,2021,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,02/21/2021,2021,UF21-0204,Female,Hispanic,24,1,125th,2
3376,13,02/01/2021,2021,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,01/05/2021,2021,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3377,3,07/09/2021,2021,UF21-0495,Male,Hispanic,28,1,125th,6
3377,3,04/24/2021,2021,UF21-0557,Male,Hispanic,28,1,125th,4
3377,3,11/19/2021,2021,UF21-0995,Male,Hispanic,28,2,125th,7
3377,3,04/24/2021,2021,UF21-0557,Male,Hispanic,28,1,125th,4
3377,3,04/24/2021,2021,UF21-0557,Male,Hispanic,28,1,125th,4
3377,3,04/24/2021,2021,UF21-0557,Male,Hispanic,28,1,125th,4
3377,3,04/24/2021,2021,UF21-0557,Male,Hispanic,28,1,125th,4
3377,3,11/19/2021,2021,UF21-0995,Male,Hispanic,28,2,125th,7
3378,4,09/28/2021,2021,UF21-0903,Male,Hispanic,26,2,125th,5
3378,4,01/11/2021,2021,UF21-0029,Male,Hispanic,25,1,125th,3
3378,4,09/21/2021,2021,UF21-0788,Male,Hispanic,26,2,125th,5
3378,4,09/28/2021,2021,UF21-0903,Male,Hispanic,26,2,125th,5
3380,1,02/11/2021,2021,UF21-0285,Female,Hispanic,24,1,125th,2
3380,1,02/11/2021,2021,UF21-0285,Female,Hispanic,24,1,125th,2
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,09/13/2021,2021,UF21-0878,Male,Hispanic,25,2,125th,4
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,11/27/2021,2021,UF21-1052,Male,Hispanic,25,2,125th,4
3381,7,01/23/2021,2021,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,11/04/2021,2021,UF21-0780,Male,Hispanic,25,2,125th,3
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,11/04/2021,2021,UF21-0780,Male,Hispanic,25,2,125th,3
3381,7,01/23/2021,2021,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,01/23/2021,2021,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,12/13/2021,2021,UF21-0917,Male,Hispanic,25,2,125th,9
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,01/17/2021,2021,UF21-0162,Male,Hispanic,24,1,125th,2
3381,7,11/04/2021,2021,UF21-0780,Male,Hispanic,25,2,125th,3
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,01/23/2021,2021,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,11/27/2021,2021,UF21-1052,Male,Hispanic,25,2,125th,4
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,01/23/2021,2021,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,01/17/2021,2021,UF21-0162,Male,Hispanic,24,1,125th,2
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,11/04/2021,2021,UF21-0780,Male,Hispanic,25,2,125th,3
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,01/23/2021,2021,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,01/23/2021,2021,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,01/23/2021,2021,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3381,7,06/09/2021,2021,UF21-0471,Male,Hispanic,24,1,125th,2
3382,26,06/28/2021,2021,UF21-0563,Male,Hispanic,25,1,125th,4
3382,26,06/20/2021,2021,UF21-0571,Male,Hispanic,25,1,125th,2
3382,26,04/03/2021,2021,UF21-0288,Male,Hispanic,25,1,125th,2
3382,26,12/28/2021,2021,UF21-0825,Male,Hispanic,26,2,125th,7
3382,26,12/26/2021,2021,UF21-1088,Male,Hispanic,26,2,125th,6
3382,26,12/28/2021,2021,UF21-0825,Male,Hispanic,26,2,125th,7
3382,26,02/19/2021,2021,UF21-0165,Male,Hispanic,25,1,125th,2
3382,26,02/06/2021,2021,UF21-0095,Male,Hispanic,25,1,125th,4
3382,26,05/04/2021,2021,UF21-0347,Male,Hispanic,25,1,125th,13
3382,26,07/29/2021,2021,UF21-0829,Male,Hispanic,25,1,125th,2
3382,26,09/23/2021,2021,UF21-0760,Male,Hispanic,25,2,125th,4
3382,26,01/16/2021,2021,UF21-0041,Male,Hispanic,25,1,125th,7
3382,26,07/08/2021,2021,UF21-0763,Male,Hispanic,25,1,125th,5
3382,26,02/25/2021,2021,UF21-0222,Male,Hispanic,25,1,125th,2
3382,26,06/21/2021,2021,UF21-0562,Male,Hispanic,25,1,125th,7
3382,26,01/27/2021,2021,UF21-0072,Male,Hispanic,25,1,125th,10
3382,26,10/10/2021,2021,UF21-0944,Male,Hispanic,25,2,125th,4
3382,26,09/01/2021,2021,UF21-0738,Male,Hispanic,25,2,125th,2
3382,26,06/28/2021,2021,UF21-0563,Male,Hispanic,25,1,125th,4
3382,26,04/10/2021,2021,UF21-0309,Male,Hispanic,25,1,125th,5
3382,26,10/30/2021,2021,UF21-0969,Male,Hispanic,26,2,125th,4
3382,26,05/09/2021,2021,UF21-0361,Male,Hispanic,25,1,125th,4
3382,26,04/03/2021,2021,UF21-0288,Male,Hispanic,25,1,125th,2
3382,26,09/01/2021,2021,UF21-0738,Male,Hispanic,25,2,125th,2
3382,26,12/26/2021,2021,UF21-1088,Male,Hispanic,26,2,125th,6
3382,26,02/25/2021,2021,UF21-0222,Male,Hispanic,25,1,125th,2
3382,26,07/28/2021,2021,UF21-0666,Male,Hispanic,25,1,125th,2
3382,26,12/26/2021,2021,UF21-1088,Male,Hispanic,26,2,125th,6
3382,26,07/28/2021,2021,UF21-0666,Male,Hispanic,25,1,125th,2
3382,26,04/03/2021,2021,UF21-0288,Male,Hispanic,25,1,125th,2
3382,26,10/16/2021,2021,UF21-0959,Male,Hispanic,25,2,125th,4
3382,26,10/23/2021,2021,UF21-1036,Male,Hispanic,25,2,125th,2
3382,26,10/23/2021,2021,UF21-1036,Male,Hispanic,25,2,125th,2
3382,26,12/13/2021,2021,UF21-1015,Male,Hispanic,26,2,125th,2
3382,26,04/10/2021,2021,UF21-0309,Male,Hispanic,25,1,125th,5
3382,26,05/04/2021,2021,UF21-0347,Male,Hispanic,25,1,125th,13
3382,26,06/21/2021,2021,UF21-0562,Male,Hispanic,25,1,125th,7
3382,26,07/28/2021,2021,UF21-0666,Male,Hispanic,25,1,125th,2
3382,26,01/16/2021,2021,UF21-0041,Male,Hispanic,25,1,125th,7
3382,26,12/11/2021,2021,UF21-1081,Male,Hispanic,26,2,125th,6
3382,26,10/30/2021,2021,UF21-0969,Male,Hispanic,26,2,125th,4
3384,10,11/28/2021,2021,UF21-0770,Male,Hispanic,32,2,125th,9
3384,10,04/03/2021,2021,UF21-0280,Male,Hispanic,31,1,125th,7
3384,10,10/03/2021,2021,UF21-0926,Male,Hispanic,32,2,125th,4
3384,10,07/21/2021,2021,UF21-0540,Male,Hispanic,31,1,125th,5
3384,10,11/28/2021,2021,UF21-0770,Male,Hispanic,32,2,125th,9
3384,10,11/28/2021,2021,UF21-0770,Male,Hispanic,32,2,125th,9
3384,10,09/09/2021,2021,UF21-0658,Male,Hispanic,32,2,125th,3
3384,10,10/03/2021,2021,UF21-0926,Male,Hispanic,32,2,125th,4
3384,10,06/19/2021,2021,UF21-0449,Male,Hispanic,31,1,125th,3
3384,10,11/28/2021,2021,UF21-0770,Male,Hispanic,32,2,125th,9
3384,10,03/08/2021,2021,UF21-0184,Male,Hispanic,31,1,125th,2
3384,10,11/28/2021,2021,UF21-0770,Male,Hispanic,32,2,125th,9
3384,10,09/09/2021,2021,UF21-0658,Male,Hispanic,32,2,125th,3
3384,10,06/19/2021,2021,UF21-0449,Male,Hispanic,31,1,125th,3
3384,10,10/16/2021,2021,UF21-0693,Male,Hispanic,32,2,125th,3
3384,10,03/08/2021,2021,UF21-0184,Male,Hispanic,31,1,125th,2
3384,10,07/21/2021,2021,UF21-0540,Male,Hispanic,31,1,125th,5
3384,10,04/19/2021,2021,UF21-0267,Male,Hispanic,31,1,125th,5
3384,10,11/28/2021,2021,UF21-0770,Male,Hispanic,32,2,125th,9
3384,10,11/28/2021,2021,UF21-0770,Male,Hispanic,32,2,125th,9
3384,10,11/28/2021,2021,UF21-0770,Male,Hispanic,32,2,125th,9
3385,5,02/02/2021,2021,UF21-0082,Female,White,31,1,125th,7
3385,5,05/11/2021,2021,UF21-0368,Female,White,32,1,125th,6
3385,5,02/02/2021,2021,UF21-0082,Female,White,31,1,125th,7
3385,5,05/11/2021,2021,UF21-0368,Female,White,32,1,125th,6
3385,5,03/21/2021,2021,UF21-0234,Female,White,31,1,125th,3
3385,5,03/02/2021,2021,UF21-0140,Female,White,31,1,125th,4
3385,5,03/21/2021,2021,UF21-0234,Female,White,31,1,125th,3
3385,5,05/01/2021,2021,UF21-0339,Female,White,31,1,125th,5
3388,12,03/31/2021,2021,UF21-0246,Male,Hispanic,26,1,125th,4
3388,12,02/02/2021,2021,UF21-0082,Male,Hispanic,25,1,125th,7
3388,12,02/02/2021,2021,UF21-0082,Male,Hispanic,25,1,125th,7
3388,12,12/21/2021,2021,UF21-0821,Male,Hispanic,26,2,125th,11
3388,12,01/31/2021,2021,UF21-0079,Male,Hispanic,25,1,125th,4
3388,12,12/22/2021,2021,UF21-0820,Male,Hispanic,26,2,125th,4
3388,12,05/04/2021,2021,UF21-0345,Male,Hispanic,26,1,125th,2
3388,12,05/11/2021,2021,UF21-0368,Male,Hispanic,26,1,125th,6
3388,12,02/02/2021,2021,UF21-0082,Male,Hispanic,25,1,125th,7
3388,12,02/02/2021,2021,UF21-0082,Male,Hispanic,25,1,125th,7
3388,12,02/02/2021,2021,UF21-0082,Male,Hispanic,25,1,125th,7
3388,12,01/26/2021,2021,UF21-0070,Male,Hispanic,25,1,125th,5
3388,12,11/02/2021,2021,UF21-0972,Male,Hispanic,26,2,125th,4
3388,12,05/04/2021,2021,UF21-0345,Male,Hispanic,26,1,125th,2
3388,12,12/22/2021,2021,UF21-0820,Male,Hispanic,26,2,125th,4
3388,12,02/02/2021,2021,UF21-0082,Male,Hispanic,25,1,125th,7
3388,12,10/02/2021,2021,UF21-0699,Male,Hispanic,26,2,125th,5
3388,12,07/26/2021,2021,UF21-1109,Male,Hispanic,26,1,125th,2
3388,12,07/26/2021,2021,UF21-1109,Male,Hispanic,26,1,125th,2
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,04/17/2021,2021,UF21-0446,Female,Hispanic,24,1,125th,4
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,04/17/2021,2021,UF21-0446,Female,Hispanic,24,1,125th,4
3390,3,03/13/2021,2021,UF21-0444,Female,Hispanic,24,1,125th,9
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3391,1,01/17/2021,2021,UF21-0044,Female,Black,28,1,125th,7
3391,1,01/17/2021,2021,UF21-0044,Female,Black,28,1,125th,7
3393,5,12/22/2021,2021,UF21-1003,Male,Hispanic,30,2,125th,3
3393,5,12/22/2021,2021,UF21-1085,Male,Hispanic,30,2,125th,4
3393,5,12/18/2021,2021,UF21-0831,Male,Hispanic,30,2,125th,2
3393,5,09/01/2021,2021,UF21-0686,Male,Hispanic,29,1,125th,3
3393,5,08/07/2021,2021,UF21-0603,Male,Hispanic,29,1,125th,2
3393,5,12/22/2021,2021,UF21-1085,Male,Hispanic,30,2,125th,4
3393,5,12/22/2021,2021,UF21-1085,Male,Hispanic,30,2,125th,4
3393,5,12/18/2021,2021,UF21-0831,Male,Hispanic,30,2,125th,2
3393,5,12/22/2021,2021,UF21-1085,Male,Hispanic,30,2,125th,4
3395,9,08/22/2021,2021,UF21-0673,Male,Hispanic,25,1,125th,5
3395,9,09/23/2021,2021,UF21-0895,Male,Hispanic,25,2,125th,3
3395,9,03/27/2021,2021,UF21-0237,Male,Hispanic,25,1,125th,2
3395,9,09/23/2021,2021,UF21-0895,Male,Hispanic,25,2,125th,3
3395,9,09/23/2021,2021,UF21-0895,Male,Hispanic,25,2,125th,3
3395,9,06/18/2021,2021,UF21-1106,Male,Hispanic,25,1,125th,4
3395,9,09/23/2021,2021,UF21-0895,Male,Hispanic,25,2,125th,3
3395,9,04/18/2021,2021,UF21-0273,Male,Hispanic,25,1,125th,6
3395,9,12/05/2021,2021,UF21-1016,Male,Hispanic,25,2,125th,5
3395,9,03/27/2021,2021,UF21-0237,Male,Hispanic,25,1,125th,2
3395,9,08/22/2021,2021,UF21-0673,Male,Hispanic,25,1,125th,5
3395,9,09/23/2021,2021,UF21-0895,Male,Hispanic,25,2,125th,3
3395,9,05/31/2021,2021,UF21-0423,Male,Hispanic,25,1,125th,3
3395,9,08/28/2021,2021,UF21-0652,Male,Hispanic,25,1,125th,2
3395,9,11/01/2021,2021,UF22-1448,Male,Hispanic,25,2,125th,2
