off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3191,17,UF21-0541,Male,Hispanic,30,3,122nd,1
3191,17,UF21-0470,Male,Hispanic,30,3,122nd,1
3191,17,UF21-0413,Male,Hispanic,30,3,122nd,2
3191,17,UF21-0082,Male,Hispanic,30,3,122nd,7
3191,17,UF21-0660,Male,Hispanic,30,3,122nd,2
3191,17,UF21-0949,Male,Hispanic,30,3,122nd,2
3191,17,UF21-0761,Male,Hispanic,30,3,122nd,4
3191,17,UF21-1098,Male,Hispanic,31,3,122nd,2
3191,17,UF21-0755,Male,Hispanic,31,3,122nd,3
3192,3,UF21-0700,Male,Hispanic,27,3,122nd,4
3192,3,UF21-1092,Male,Hispanic,27,3,122nd,3
3194,2,UF21-1096,Male,Hispanic,28,3,122nd,2
3195,6,UF21-0468,Female,Hispanic,27,3,122nd,2
3195,6,UF21-0624,Female,Hispanic,27,3,122nd,3
3195,6,UF21-0620,Female,Hispanic,27,3,122nd,4
3195,6,UF21-0854,Female,Hispanic,27,3,122nd,4
3195,6,UF21-0937,Female,Hispanic,27,3,122nd,2
3196,2,UF21-0054,Male,Hispanic,33,3,122nd,4
3197,2,UF21-0930,Male,Hispanic,32,3,122nd,2
3198,8,UF21-0417,Male,Hispanic,29,3,122nd,4
3198,8,UF21-0395,Male,Hispanic,29,3,122nd,2
3198,8,UF21-0540,Male,Hispanic,30,3,122nd,5
3198,8,UF21-0063,Male,Hispanic,29,3,122nd,6
3198,8,UF21-0607,Male,Hispanic,30,3,122nd,4
3198,8,UF21-0453,Male,Hispanic,29,3,122nd,4
3198,8,UF21-0045,Male,Hispanic,29,3,122nd,4
3199,4,UF21-0167,Male,White,36,3,122nd,2
3199,4,UF21-1009,Male,White,37,3,122nd,2
3199,4,UF21-0723,Male,White,37,3,122nd,2
3200,7,UF21-0360,Male,White,29,3,122nd,2
3200,7,UF21-0388,Male,White,29,3,122nd,3
3200,7,UF21-0578,Male,White,29,3,122nd,3
3200,7,UF21-0392,Male,White,29,3,122nd,2
3200,7,UF21-0166,Male,White,28,3,122nd,2
3200,7,UF21-0167,Male,White,28,3,122nd,2
3201,4,UF21-0581,Male,White,28,3,122nd,3
3201,4,UF21-0716,Male,White,28,3,122nd,2
3201,4,UF21-0869,Male,White,28,3,122nd,1
3202,4,UF21-0611,Female,Hispanic,25,3,122nd,3
3202,4,UF21-1033,Female,Hispanic,25,3,122nd,3
3202,4,UF21-0716,Female,Hispanic,25,3,122nd,2
3203,6,UF21-1066,Male,Hispanic,28,3,122nd,4
3203,6,UF21-0062,Male,Hispanic,28,3,122nd,2
3203,6,UF21-1071,Male,Hispanic,28,3,122nd,2
3203,6,UF21-1092,Male,Hispanic,28,3,122nd,3
3203,6,UF21-0935,Male,Hispanic,28,3,122nd,3
3204,4,UF21-0770,Male,Hispanic,44,3,122nd,9
3204,4,UF21-0063,Male,Hispanic,44,3,122nd,6
3204,4,UF21-0736,Male,Hispanic,44,3,122nd,2
3205,16,UF21-0873,Male,Hispanic,34,3,122nd,3
3205,16,UF21-0460,Male,Hispanic,33,3,122nd,5
3205,16,UF21-0773,Male,Hispanic,34,3,122nd,3
3205,16,UF21-0707,Male,Hispanic,34,3,122nd,4
3205,16,UF21-0612,Male,Hispanic,34,3,122nd,2
3205,16,UF21-0886,Male,Hispanic,34,3,122nd,4
3205,16,UF21-0081,Male,Hispanic,33,3,122nd,7
3205,16,UF21-1038,Male,Hispanic,34,3,122nd,1
3205,16,UF21-0260,Male,Hispanic,33,3,122nd,5
3205,16,UF21-0090,Male,Hispanic,33,3,122nd,4
3205,16,UF21-0243,Male,Hispanic,33,3,122nd,1
3205,16,UF21-0128,Male,Hispanic,33,3,122nd,3
3205,16,UF21-0722,Male,Hispanic,34,3,122nd,4
3205,16,UF21-0694,Male,Hispanic,34,3,122nd,2
3205,16,UF21-0334,Male,Hispanic,33,3,122nd,3
3208,2,UF21-0587,Male,White,34,3,122nd,4
3210,11,UF21-0990,Male,White,31,3,122nd,5
3210,11,UF21-0086,Male,White,31,3,122nd,3
3210,11,UF21-1088,Male,White,32,3,122nd,6
3210,11,UF21-0170,Male,White,31,3,122nd,4
3210,11,UF21-1064,Male,White,31,3,122nd,2
3210,11,UF21-0359,Male,White,31,3,122nd,5
3210,11,UF21-0943,Male,White,31,3,122nd,4
3210,11,UF21-0991,Male,White,31,3,122nd,4
3210,11,UF21-0961,Male,White,31,3,122nd,2
3210,11,UF21-0367,Male,White,31,3,122nd,3
3212,9,UF21-0169,Male,Hispanic,29,3,122nd,1
3212,9,UF21-1083,Male,Hispanic,30,3,122nd,2
3212,9,UF21-0419,Male,Hispanic,29,3,122nd,3
3212,9,UF21-0011,Male,Hispanic,29,3,122nd,5
3212,9,UF21-0798,Male,Hispanic,30,3,122nd,3
3212,9,UF21-0151,Male,Hispanic,29,3,122nd,2
3212,9,UF21-0421,Male,Hispanic,29,3,122nd,12
3212,9,UF21-0150,Male,Hispanic,29,3,122nd,4
3213,5,UF21-0072,Male,Hispanic,42,3,122nd,10
3213,5,UF21-0024,Male,Hispanic,42,2,122nd,5
3213,5,UF21-0615,Male,Hispanic,42,3,122nd,2
3213,5,UF21-0885,Male,Hispanic,42,3,122nd,7
3214,5,UF21-0043,Male,Hispanic,31,2,122nd,3
3214,5,UF21-0602,Male,Hispanic,31,3,122nd,3
3214,5,UF21-0156,Male,Hispanic,31,3,122nd,1
3214,5,UF21-0373,Male,Hispanic,31,3,122nd,2
3215,3,UF21-0256,Male,Hispanic,29,3,122nd,3
3216,11,UF21-0963,Male,Hispanic,34,3,122nd,3
3216,11,UF21-0658,Male,Hispanic,34,3,122nd,3
3216,11,UF21-0139,Male,Hispanic,34,3,122nd,4
3216,11,UF21-0253,Male,Hispanic,34,3,122nd,5
3216,11,UF21-0259,Male,Hispanic,34,3,122nd,4
3216,11,UF21-0051,Male,Hispanic,34,3,122nd,2
3216,11,UF21-0796,Male,Hispanic,35,3,122nd,2
3216,11,UF21-0800,Male,Hispanic,35,3,122nd,3
3216,11,UF21-0971,Male,Hispanic,34,3,122nd,2
3216,11,UF21-0552,Male,Hispanic,34,3,122nd,4
3217,3,UF21-0253,Male,Hispanic,39,3,122nd,5
3217,3,UF21-0489,Male,Hispanic,39,3,122nd,2
3218,4,UF21-0139,Male,Hispanic,37,3,122nd,4
3218,4,UF21-1074,Male,Hispanic,38,3,122nd,2
3218,4,UF21-0424,Male,Hispanic,38,3,122nd,2
3219,8,UF21-0994,Male,White,41,3,122nd,3
3219,8,UF21-0947,Male,White,40,3,122nd,2
3219,8,UF21-0679,Male,White,40,3,122nd,4
3219,8,UF21-0882,Male,White,40,3,122nd,3
3219,8,UF21-0042,Male,White,40,2,122nd,2
3219,8,UF21-0246,Male,White,40,3,122nd,4
3219,8,UF21-0761,Male,White,40,3,122nd,4
3220,2,UF21-1022,Male,White,31,3,122nd,3
3221,3,UF21-0874,Male,Hispanic,28,3,122nd,2
3221,3,UF21-0089,Male,Hispanic,28,3,122nd,3
3223,16,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,UF21-0689,Male,Hispanic,39,3,122nd,4
3223,16,UF21-0347,Male,Hispanic,38,3,122nd,13
3223,16,UF21-0674,Male,Hispanic,38,3,122nd,5
3223,16,UF21-0021,Male,Hispanic,38,2,122nd,4
3223,16,UF21-0309,Male,Hispanic,38,3,122nd,5
3223,16,UF21-0715,Male,Hispanic,39,3,122nd,2
3223,16,UF21-0672,Male,Hispanic,38,3,122nd,2
3223,16,UF21-0493,Male,Hispanic,38,3,122nd,2
3223,16,UF21-0561,Male,Hispanic,38,3,122nd,4
3223,16,UF21-0027,Male,Hispanic,38,2,122nd,4
3223,16,UF21-0356,Male,Hispanic,38,3,122nd,2
3223,16,UF21-0018,Male,Hispanic,38,2,122nd,2
3223,16,UF21-0809,Male,Hispanic,39,3,122nd,3
3223,16,UF21-1001,Male,Hispanic,39,3,122nd,2
3224,2,UF21-0526,Male,Hispanic,28,3,122nd,2
3225,3,UF21-0603,Male,Hispanic,29,3,122nd,2
3225,3,UF21-0546,Male,Hispanic,29,3,122nd,4
3227,5,UF21-0406,Male,Hispanic,26,3,122nd,7
3227,5,UF21-0718,Male,Hispanic,27,3,122nd,7
3227,5,UF21-0045,Male,Hispanic,26,3,122nd,4
3227,5,UF21-0210,Male,Hispanic,26,3,122nd,2
3229,3,UF21-0058,Male,Hispanic,26,2,122nd,3
3230,17,UF21-0486,Male,Hispanic,25,3,122nd,5
3230,17,UF21-0859,Male,Hispanic,26,3,122nd,8
3230,17,UF21-0131,Male,Hispanic,25,3,122nd,2
3230,17,UF21-0324,Male,Hispanic,25,3,122nd,3
3230,17,UF21-0115,Male,Hispanic,25,3,122nd,2
3230,17,UF21-0201,Male,Hispanic,25,3,122nd,2
3230,17,UF21-0044,Male,Hispanic,25,2,122nd,7
3230,17,UF21-0301,Male,Hispanic,25,3,122nd,2
3230,17,UF21-0209,Male,Hispanic,25,3,122nd,5
3230,17,UF21-0124,Male,Hispanic,25,3,122nd,3
3230,17,UF21-1047,Male,Hispanic,26,3,122nd,2
3230,17,UF21-0280,Male,Hispanic,25,3,122nd,7
3230,17,UF21-0250,Male,Hispanic,25,3,122nd,3
3230,17,UF21-0587,Male,Hispanic,25,3,122nd,4
3230,17,UF21-0718,Male,Hispanic,26,3,122nd,7
3230,17,UF21-0590,Male,Hispanic,25,3,122nd,9
3232,6,UF21-1113,Male,Hispanic,38,3,122nd,3
3232,6,UF21-0684,Male,Hispanic,38,3,122nd,2
3232,6,UF21-1114,Male,Hispanic,38,3,122nd,3
3232,6,UF21-1079,Male,Hispanic,38,3,122nd,1
3232,6,UF21-0431,Male,Hispanic,37,3,122nd,4
3234,10,UF21-0939,Male,Hispanic,27,3,122nd,3
3234,10,UF21-0336,Male,Hispanic,26,3,122nd,8
3234,10,UF21-0638,Male,Hispanic,27,3,122nd,1
3234,10,UF21-0670,Male,Hispanic,27,3,122nd,8
3234,10,UF21-0675,Male,Hispanic,27,3,122nd,2
3234,10,UF21-0838,Male,Hispanic,27,3,122nd,3
3234,10,UF21-0956,Male,Hispanic,27,3,122nd,3
3234,10,UF21-0837,Male,Hispanic,27,3,122nd,3
3234,10,UF21-0496,Male,Hispanic,27,3,122nd,2
3235,7,UF21-0408,Male,Hispanic,28,3,122nd,2
3235,7,UF21-0185,Male,Hispanic,28,3,122nd,2
3235,7,UF21-0406,Male,Hispanic,28,3,122nd,7
3235,7,UF21-0568,Male,Hispanic,28,3,122nd,3
3235,7,UF21-0407,Male,Hispanic,28,3,122nd,3
3237,10,UF21-0327,Male,Hispanic,30,3,122nd,2
3237,10,UF21-0903,Male,Hispanic,30,3,122nd,5
3237,10,UF21-0185,Male,Hispanic,29,3,122nd,2
3237,10,UF21-0071,Male,Hispanic,29,3,122nd,6
3237,10,UF21-0211,Male,Hispanic,29,3,122nd,2
3237,10,UF21-0622,Male,Hispanic,30,3,122nd,8
3237,10,UF21-0250,Male,Hispanic,29,3,122nd,3
3237,10,UF21-0590,Male,Hispanic,30,3,122nd,9
3238,7,UF21-0475,Male,Hispanic,24,3,122nd,4
3238,7,UF21-0189,Male,Hispanic,24,3,122nd,4
3238,7,UF21-0172,Male,Hispanic,24,3,122nd,4
3238,7,UF21-0986,Male,Hispanic,24,3,122nd,5
3238,7,UF21-0360,Male,Hispanic,24,3,122nd,2
3238,7,UF21-0219,Male,Hispanic,24,3,122nd,9
3239,3,UF21-0030,Male,Hispanic,32,2,122nd,2
3239,3,UF21-0882,Male,Hispanic,33,3,122nd,3
3240,2,UF21-0940,Female,Hispanic,26,3,122nd,2
3242,3,UF21-0037,Female,Hispanic,26,2,123rd,4
3242,3,UF21-0260,Female,Hispanic,26,2,123rd,5
3243,13,UF21-0077,Male,White,49,2,123rd,3
3243,13,UF21-0770,Male,White,50,3,123rd,9
3243,13,UF21-0232,Male,White,49,2,123rd,2
3243,13,UF21-0926,Male,White,50,3,123rd,4
3243,13,UF21-0267,Male,White,49,2,123rd,5
3243,13,UF21-0011,Male,White,49,2,123rd,5
3243,13,UF21-0532,Male,White,49,2,123rd,3
3243,13,UF21-0555,Male,White,49,2,123rd,2
3243,13,UF21-0871,Male,White,50,2,123rd,2
3243,13,UF21-0901,Male,White,50,3,123rd,3
3243,13,UF21-0892,Male,White,50,2,123rd,2
3243,13,UF21-0491,Male,White,49,2,123rd,4
3244,5,UF21-0328,Female,Hispanic,28,2,123rd,5
3244,5,UF21-0119,Female,Hispanic,28,2,123rd,6
3244,5,UF21-0041,Female,Hispanic,28,2,123rd,7
3244,5,UF21-0269,Female,Hispanic,28,2,123rd,4
3245,2,UF21-0853,Female,Hispanic,33,3,123rd,2
3246,30,UF21-0497,Male,Hispanic,25,2,123rd,6
3246,30,UF21-0288,Male,Hispanic,25,2,123rd,2
3246,30,UF21-0053,Male,Hispanic,24,2,123rd,2
3246,30,UF21-0034,Male,Hispanic,24,2,123rd,2
3246,30,UF21-0922,Male,Hispanic,25,3,123rd,1
3246,30,UF21-0886,Male,Hispanic,25,2,123rd,4
3246,30,UF21-0455,Male,Hispanic,25,2,123rd,5
3246,30,UF21-0391,Male,Hispanic,25,2,123rd,3
3246,30,UF21-1053,Male,Hispanic,25,3,123rd,4
3246,30,UF21-0275,Male,Hispanic,25,2,123rd,8
3246,30,UF21-1034,Male,Hispanic,25,3,123rd,2
3246,30,UF21-0576,Male,Hispanic,25,2,123rd,7
3246,30,UF21-0894,Male,Hispanic,25,2,123rd,4
3246,30,UF21-0731,Male,Hispanic,25,3,123rd,2
3246,30,UF21-1029,Male,Hispanic,25,3,123rd,3
3246,30,UF21-0328,Male,Hispanic,25,2,123rd,5
3246,30,UF21-0015,Male,Hispanic,24,2,123rd,5
3246,30,UF21-0367,Male,Hispanic,25,2,123rd,3
3246,30,UF21-0805,Male,Hispanic,25,3,123rd,5
3246,30,UF21-0168,Male,Hispanic,24,2,123rd,5
3246,30,UF21-1095,Male,Hispanic,25,2,123rd,4
3246,30,UF21-0027,Male,Hispanic,24,2,123rd,4
3246,30,UF21-0670,Male,Hispanic,25,2,123rd,8
3246,30,UF21-0560,Male,Hispanic,25,2,123rd,7
3246,30,UF21-0302,Male,Hispanic,25,2,123rd,1
3246,30,UF21-0721,Male,Hispanic,25,3,123rd,4
3246,30,UF21-0074,Male,Hispanic,24,2,123rd,2
3246,30,UF21-0850,Male,Hispanic,25,3,123rd,2
3246,30,UF21-0642,Male,Hispanic,25,2,123rd,2
3247,7,UF21-0219,Male,White,28,2,123rd,9
3247,7,UF21-0723,Male,White,29,3,123rd,2
3247,7,UF21-0771,Male,White,29,3,123rd,4
3247,7,UF21-0189,Male,White,29,2,123rd,4
3247,7,UF21-0341,Male,White,29,2,123rd,4
3247,7,UF21-0400,Male,White,29,2,123rd,3
3249,8,UF21-0805,Male,Hispanic,27,3,123rd,5
3249,8,UF21-0794,Male,Hispanic,26,3,123rd,5
3249,8,UF21-0721,Male,Hispanic,26,3,123rd,4
3249,8,UF21-0421,Male,Hispanic,26,2,123rd,12
3249,8,UF21-0722,Male,Hispanic,26,3,123rd,4
3249,8,UF21-0370,Male,Hispanic,26,2,123rd,2
3249,8,UF21-0934,Male,Hispanic,26,3,123rd,2
3250,2,UF21-0052,Male,Hispanic,26,2,123rd,6
3251,5,UF21-1042,Female,Hispanic,37,3,123rd,6
3251,5,UF21-1049,Female,Hispanic,37,3,123rd,4
3251,5,UF21-1087,Female,Hispanic,37,3,123rd,2
3251,5,UF21-0100,Female,Hispanic,36,2,123rd,3
3254,4,UF21-0963,Male,Hispanic,24,3,123rd,3
3254,4,UF21-0762,Male,Hispanic,24,2,123rd,3
3254,4,UF21-1018,Male,Hispanic,24,3,123rd,3
3257,6,UF21-0532,Male,White,32,2,123rd,3
3257,6,UF21-0267,Male,White,32,2,123rd,5
3257,6,UF21-0207,Male,White,32,2,123rd,4
3257,6,UF21-0199,Male,White,32,2,123rd,2
3257,6,UF21-0491,Male,White,32,2,123rd,4
3261,5,UF21-0667,Male,Hispanic,24,2,123rd,3
3261,5,UF21-1010,Male,Hispanic,25,3,123rd,4
3261,5,UF21-0130,Male,Hispanic,24,2,123rd,2
3261,5,UF21-0673,Male,Hispanic,24,2,123rd,5
3262,12,UF21-0712,Male,Hispanic,25,2,123rd,3
3262,12,UF21-0264,Male,Hispanic,25,2,123rd,2
3262,12,UF21-0979,Male,Hispanic,26,3,123rd,3
3262,12,UF21-0068,Male,Hispanic,25,2,123rd,1
3262,12,UF21-1118,Male,Hispanic,25,2,123rd,1
3262,12,UF21-0766,Male,Hispanic,26,3,123rd,2
3262,12,UF21-1131,Male,Hispanic,25,3,123rd,1
3262,12,UF21-0433,Male,Hispanic,25,2,123rd,4
3262,12,UF21-0534,Male,Hispanic,25,2,123rd,2
3262,12,UF21-0872,Male,Hispanic,25,2,123rd,2
3262,12,UF21-0846,Male,Hispanic,26,3,123rd,1
3266,6,UF21-0276,Female,Hispanic,27,2,123rd,3
3266,6,UF21-0273,Female,Hispanic,27,2,123rd,6
3266,6,UF21-1039,Female,Hispanic,27,3,123rd,2
3266,6,UF21-1023,Female,Hispanic,27,3,123rd,1
3266,6,UF21-1026,Female,Hispanic,27,3,123rd,2
3269,3,UF21-0515,Male,White,39,2,123rd,2
3269,3,UF21-0499,Male,White,39,2,123rd,2
3272,5,UF21-0426,Male,Hispanic,31,2,123rd,4
3272,5,UF21-0808,Male,Hispanic,31,2,123rd,1
3272,5,UF21-0704,Male,Hispanic,31,2,123rd,3
3273,7,UF21-0273,Male,Hispanic,33,2,123rd,6
3273,7,UF21-0713,Male,Hispanic,33,2,123rd,6
3273,7,UF21-1106,Male,Hispanic,33,2,123rd,4
3273,7,UF21-0802,Male,Hispanic,34,3,123rd,3
3273,7,UF21-0895,Male,Hispanic,34,2,123rd,3
3273,7,UF21-0278,Male,Hispanic,33,2,123rd,4
3274,7,UF21-0273,Male,Hispanic,26,2,123rd,6
3274,7,UF21-0442,Male,Hispanic,26,2,123rd,2
3274,7,UF21-0546,Male,Hispanic,26,2,123rd,4
3274,7,UF21-0824,Male,Hispanic,27,3,123rd,1
3274,7,UF21-0440,Male,Hispanic,26,2,123rd,2
3274,7,UF21-1106,Male,Hispanic,26,2,123rd,4
3276,3,UF21-0246,Female,Hispanic,29,2,123rd,4
3276,3,UF21-0241,Female,Hispanic,29,2,123rd,3
3277,10,UF21-0576,Female,Hispanic,27,2,123rd,7
3277,10,UF21-0095,Female,Hispanic,27,2,123rd,4
3277,10,UF21-0219,Female,Hispanic,27,2,123rd,9
3277,10,UF21-0347,Female,Hispanic,27,2,123rd,13
3277,10,UF21-0286,Female,Hispanic,27,2,123rd,1
3277,10,UF21-0559,Female,Hispanic,27,2,123rd,8
3277,10,UF21-0385,Female,Hispanic,27,2,123rd,2
3277,10,UF21-0560,Female,Hispanic,27,2,123rd,7
3277,10,UF21-0348,Female,Hispanic,27,2,123rd,4
3278,2,UF21-0404,Male,Hispanic,39,2,123rd,2
3280,5,UF21-0506,Male,Black,29,2,123rd,4
3280,5,UF21-0757,Male,Black,29,3,123rd,1
3280,5,UF21-0586,Male,Black,29,2,123rd,3
3282,4,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,UF21-1089,Male,Hispanic,26,3,123rd,4
3282,4,UF21-0445,Male,Hispanic,25,2,123rd,3
3283,16,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,UF21-0934,Male,Hispanic,29,3,123rd,2
3283,16,UF21-0398,Male,Hispanic,28,2,123rd,3
3283,16,UF21-0877,Male,Hispanic,29,2,123rd,1
3283,16,UF21-0455,Male,Hispanic,28,2,123rd,5
3283,16,UF21-0090,Male,Hispanic,28,2,123rd,4
3283,16,UF21-0794,Male,Hispanic,29,3,123rd,5
3283,16,UF21-0809,Male,Hispanic,29,2,123rd,3
3283,16,UF21-0722,Male,Hispanic,29,3,123rd,4
3283,16,UF21-0559,Male,Hispanic,28,2,123rd,8
3283,16,UF21-0219,Male,Hispanic,28,2,123rd,9
3283,16,UF21-0269,Male,Hispanic,28,2,123rd,4
3283,16,UF21-0721,Male,Hispanic,29,3,123rd,4
3283,16,UF21-0576,Male,Hispanic,29,2,123rd,7
3283,16,UF21-0787,Male,Hispanic,29,2,123rd,10
3286,3,UF21-0287,Female,White,38,2,123rd,2
3286,3,UF21-0421,Female,White,38,2,123rd,12
3287,6,UF21-0145,Male,Hispanic,25,2,123rd,4
3287,6,UF21-0554,Male,Hispanic,25,2,123rd,3
3287,6,UF21-0200,Male,Hispanic,25,2,123rd,8
3287,6,UF21-0546,Male,Hispanic,25,2,123rd,4
3287,6,UF21-0177,Male,Hispanic,25,2,123rd,7
3288,4,UF21-0444,Male,Hispanic,28,2,123rd,9
3288,4,UF21-0630,Male,Hispanic,28,2,123rd,6
3288,4,UF21-0262,Male,Hispanic,27,2,123rd,3
3293,6,UF21-0436,Male,Hispanic,36,2,123rd,4
3293,6,UF21-0535,Male,Hispanic,36,2,123rd,3
3293,6,UF21-1042,Male,Hispanic,37,3,123rd,6
3293,6,UF21-0437,Male,Hispanic,36,2,123rd,1
3297,10,UF21-0263,Male,Hispanic,36,2,123rd,9
3297,10,UF21-0420,Male,Hispanic,36,2,123rd,8
3297,10,UF21-0225,Male,Hispanic,36,2,123rd,3
3297,10,UF21-0016,Male,Hispanic,35,2,123rd,8
3297,10,UF21-0466,Male,Hispanic,36,2,123rd,2
3297,10,UF21-0614,Male,Hispanic,36,2,123rd,1
3297,10,UF21-1030,Male,Hispanic,36,2,123rd,3
3297,10,UF21-0347,Male,Hispanic,36,2,123rd,13
3297,10,UF21-0763,Male,Hispanic,36,2,123rd,5
3298,2,UF21-1093,Male,Hispanic,32,3,123rd,3
3299,5,UF21-0279,Male,Black,30,2,123rd,2
3299,5,UF21-0830,Male,Black,30,2,123rd,3
3299,5,UF21-1061,Male,Black,31,3,123rd,1
3299,5,UF21-1072,Male,Black,31,3,123rd,1
3301,7,UF21-0232,Male,Hispanic,27,2,124th,2
3301,7,UF21-0953,Male,Hispanic,28,2,124th,1
3301,7,UF21-0055,Male,Hispanic,27,2,124th,2
3301,7,UF21-0071,Male,Hispanic,27,2,124th,6
3301,7,UF21-1105,Male,Hispanic,28,3,124th,4
3301,7,UF21-1125,Male,Hispanic,28,2,124th,5
3303,16,UF21-0483,Male,Hispanic,23,2,124th,2
3303,16,UF21-0825,Male,Hispanic,24,2,124th,7
3303,16,UF21-0324,Male,Hispanic,23,2,124th,3
3303,16,UF21-1125,Male,Hispanic,24,2,124th,5
3303,16,UF21-0371,Male,Hispanic,23,2,124th,2
3303,16,UF21-0548,Male,Hispanic,24,2,124th,2
3303,16,UF21-0209,Male,Hispanic,23,2,124th,5
3303,16,UF21-0590,Male,Hispanic,24,2,124th,9
3303,16,UF21-0619,Male,Hispanic,24,2,124th,2
3303,16,UF21-0174,Male,Hispanic,23,2,124th,1
3303,16,UF21-0903,Male,Hispanic,24,2,124th,5
3303,16,UF21-0741,Male,Hispanic,24,2,124th,2
3303,16,UF21-0955,Male,Hispanic,24,2,124th,2
3303,16,UF21-0122,Male,Hispanic,23,2,124th,4
3303,16,UF21-0202,Male,Hispanic,23,2,124th,4
3305,3,UF21-0056,Male,Hispanic,23,2,124th,2
3305,3,UF21-0054,Male,Hispanic,23,2,124th,4
3306,2,UF21-0598,Female,Hispanic,28,2,124th,3
3307,4,UF21-0148,Male,White,25,2,124th,3
3307,4,UF21-1125,Male,White,26,2,124th,5
3307,4,UF21-0801,Male,White,26,2,124th,4
3309,11,UF21-1006,Male,Hispanic,28,2,124th,2
3309,11,UF21-0974,Male,Hispanic,28,2,124th,1
3309,11,UF21-1020,Male,Hispanic,28,2,124th,6
3309,11,UF21-1044,Male,Hispanic,28,2,124th,6
3309,11,UF21-0997,Male,Hispanic,28,2,124th,4
3309,11,UF21-0913,Male,Hispanic,28,2,124th,3
3309,11,UF21-0908,Male,Hispanic,28,2,124th,3
3309,11,UF21-0467,Male,Hispanic,28,2,124th,5
3309,11,UF21-0981,Male,Hispanic,28,2,124th,2
3309,11,UF21-0860,Male,Hispanic,28,2,124th,4
3313,8,UF21-0339,Male,Hispanic,27,2,124th,5
3313,8,UF21-0364,Male,Hispanic,27,2,124th,6
3313,8,UF21-0500,Male,Hispanic,27,2,124th,2
3313,8,UF21-0498,Male,Hispanic,27,2,124th,4
3313,8,UF21-0474,Male,Hispanic,27,2,124th,4
3313,8,UF21-0088,Male,Hispanic,27,2,124th,3
3313,8,UF21-0897,Male,Hispanic,27,2,124th,3
3314,7,UF21-0436,Male,Hispanic,24,2,124th,4
3314,7,UF21-0927,Male,Hispanic,24,2,124th,2
3314,7,UF21-1052,Male,Hispanic,24,2,124th,4
3314,7,UF21-0830,Male,Hispanic,24,2,124th,3
3314,7,UF21-0747,Male,Hispanic,24,2,124th,1
3314,7,UF21-0981,Male,Hispanic,24,2,124th,2
3315,14,UF21-0193,Male,Hispanic,23,2,124th,2
3315,14,UF21-0843,Male,Hispanic,24,2,124th,3
3315,14,UF21-0467,Male,Hispanic,24,2,124th,5
3315,14,UF21-0179,Male,Hispanic,23,1,124th,3
3315,14,UF21-0204,Male,Hispanic,23,2,124th,2
3315,14,UF21-0929,Male,Hispanic,24,2,124th,2
3315,14,UF21-0878,Male,Hispanic,24,2,124th,4
3315,14,UF21-0651,Male,Hispanic,24,2,124th,2
3315,14,UF21-1052,Male,Hispanic,24,2,124th,4
3315,14,UF21-1057,Male,Hispanic,24,2,124th,3
3315,14,UF21-0914,Male,Hispanic,24,2,124th,5
3315,14,UF21-0446,Male,Hispanic,23,2,124th,4
3315,14,UF21-0595,Male,Hispanic,24,2,124th,1
3316,2,UF21-0535,Male,Hispanic,25,2,124th,3
3317,2,UF21-0512,Male,Hispanic,31,2,124th,2
3320,11,UF21-0863,Male,Hispanic,24,2,124th,2
3320,11,UF21-0138,Male,White,23,2,124th,4
3320,11,UF21-0904,Male,Hispanic,24,2,124th,2
3320,11,UF21-1018,Male,Hispanic,24,2,124th,3
3320,11,UF21-0443,Male,White,23,1,124th,2
3320,11,UF21-0406,Male,White,23,2,124th,7
3320,11,UF21-0354,Male,White,23,2,124th,3
3320,11,UF21-0622,Male,Hispanic,23,2,124th,8
3320,11,UF21-0756,Male,Hispanic,24,2,124th,2
3320,11,UF21-0590,Male,White,23,2,124th,9
3321,19,UF21-0161,Male,Hispanic,23,1,124th,2
3321,19,UF21-0285,Male,Hispanic,23,2,124th,2
3321,19,UF21-0933,Male,Hispanic,24,2,124th,1
3321,19,UF21-0216,Male,Hispanic,23,2,124th,6
3321,19,UF21-1028,Male,Hispanic,24,2,124th,4
3321,19,UF21-1031,Male,Hispanic,24,2,124th,3
3321,19,UF21-0467,Male,Hispanic,24,2,124th,5
3321,19,UF21-1027,Male,Hispanic,24,2,124th,2
3321,19,UF21-0162,Male,Hispanic,23,2,124th,2
3321,19,UF21-0329,Male,Hispanic,24,2,124th,1
3321,19,UF21-0164,Male,Hispanic,23,2,124th,6
3321,19,UF21-0917,Male,Hispanic,24,2,124th,9
3321,19,UF21-0982,Male,Hispanic,24,2,124th,2
3321,19,UF21-0916,Male,Hispanic,24,2,124th,3
3321,19,UF21-0180,Male,Hispanic,23,2,124th,4
3321,19,UF21-1045,Male,Hispanic,24,2,124th,5
3321,19,UF21-0636,Male,Hispanic,24,2,124th,2
3321,19,UF21-0195,Male,Hispanic,24,2,124th,3
3323,7,UF21-0025,Male,Hispanic,30,1,124th,2
3323,7,UF21-0236,Male,Hispanic,30,2,124th,3
3323,7,UF21-0550,Male,Hispanic,30,2,124th,1
3323,7,UF21-0268,Male,Hispanic,30,2,124th,3
3323,7,UF21-0458,Male,Hispanic,30,2,124th,2
