inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF21-0211,3235,Male,Hispanic,28,3,122nd,2,7
UF21-0407,3235,Male,Hispanic,28,3,122nd,3,7
UF21-0406,3235,Male,Hispanic,28,3,122nd,7,7
UF21-0568,3235,Male,Hispanic,28,3,122nd,3,7
UF21-0185,3235,Male,Hispanic,28,3,122nd,2,7
UF21-0408,3235,Male,Hispanic,28,3,122nd,2,7
UF21-0964,3236,Female,Hispanic,33,4,122nd,4,1
UF21-0250,3237,Male,Hispanic,29,3,122nd,3,10
UF21-0211,3237,Male,Hispanic,29,3,122nd,2,10
UF21-0590,3237,Male,Hispanic,30,3,122nd,9,10
UF21-0804,3237,Male,Hispanic,30,3,122nd,2,10
UF21-0071,3237,Male,Hispanic,29,3,122nd,6,10
UF21-0185,3237,Male,Hispanic,29,3,122nd,2,10
UF21-0622,3237,Male,Hispanic,30,3,122nd,8,10
UF21-0903,3237,Male,Hispanic,30,3,122nd,5,10
UF21-0327,3237,Male,Hispanic,30,3,122nd,2,10
UF21-0219,3238,Male,Hispanic,24,3,122nd,9,7
UF21-0172,3238,Male,Hispanic,24,3,122nd,4,7
UF21-0400,3238,Male,Hispanic,24,3,122nd,3,7
UF21-0986,3238,Male,Hispanic,24,3,122nd,5,7
UF21-0360,3238,Male,Hispanic,24,3,122nd,2,7
UF21-0189,3238,Male,Hispanic,24,3,122nd,4,7
UF21-0475,3238,Male,Hispanic,24,3,122nd,4,7
UF21-0030,3239,Male,Hispanic,32,2,122nd,2,3
UF21-0882,3239,Male,Hispanic,33,3,122nd,3,3
UF21-0254,3239,Male,Hispanic,32,3,122nd,5,3
UF21-0758,3240,Female,Hispanic,26,3,122nd,2,2
UF21-0940,3240,Female,Hispanic,26,3,122nd,2,2
UF21-0260,3242,Female,Hispanic,26,2,123rd,5,3
UF21-0264,3242,Female,Hispanic,26,2,123rd,2,3
UF21-0037,3242,Female,Hispanic,26,2,123rd,4,3
UF21-0555,3243,Male,White,49,2,123rd,2,13
UF21-0770,3243,Male,White,50,3,123rd,9,13
UF21-0901,3243,Male,White,50,3,123rd,3,13
UF21-0077,3243,Male,White,49,2,123rd,3,13
UF21-0532,3243,Male,White,49,2,123rd,3,13
UF21-0623,3243,Male,White,49,2,123rd,4,13
UF21-0011,3243,Male,White,49,2,123rd,5,13
UF21-0232,3243,Male,White,49,2,123rd,2,13
UF21-0267,3243,Male,White,49,2,123rd,5,13
UF21-0926,3243,Male,White,50,3,123rd,4,13
UF21-0491,3243,Male,White,49,2,123rd,4,13
UF21-0892,3243,Male,White,50,2,123rd,2,13
UF21-0871,3243,Male,White,50,2,123rd,2,13
UF21-0099,3244,Female,Hispanic,28,2,123rd,5,5
UF21-0041,3244,Female,Hispanic,28,2,123rd,7,5
UF21-0328,3244,Female,Hispanic,28,2,123rd,5,5
UF21-0269,3244,Female,Hispanic,28,2,123rd,4,5
UF21-0119,3244,Female,Hispanic,28,2,123rd,6,5
UF21-0029,3245,Female,Hispanic,32,2,123rd,3,2
UF21-0853,3245,Female,Hispanic,33,3,123rd,2,2
UF21-1053,3246,Male,Hispanic,25,3,123rd,4,30
UF21-1095,3246,Male,Hispanic,25,2,123rd,4,30
UF21-0391,3246,Male,Hispanic,25,2,123rd,3,30
UF21-0034,3246,Male,Hispanic,24,2,123rd,2,30
UF21-1029,3246,Male,Hispanic,25,3,123rd,3,30
UF21-0302,3246,Male,Hispanic,25,2,123rd,1,30
UF21-0850,3246,Male,Hispanic,25,3,123rd,2,30
UF21-0560,3246,Male,Hispanic,25,2,123rd,7,30
UF21-0894,3246,Male,Hispanic,25,2,123rd,4,30
UF21-0497,3246,Male,Hispanic,25,2,123rd,6,30
UF21-0721,3246,Male,Hispanic,25,3,123rd,4,30
UF21-0275,3246,Male,Hispanic,25,2,123rd,8,30
UF21-0027,3246,Male,Hispanic,24,2,123rd,4,30
UF21-0288,3246,Male,Hispanic,25,2,123rd,2,30
UF21-0053,3246,Male,Hispanic,24,2,123rd,2,30
UF21-0576,3246,Male,Hispanic,25,2,123rd,7,30
UF21-0670,3246,Male,Hispanic,25,2,123rd,8,30
UF21-0015,3246,Male,Hispanic,24,2,123rd,5,30
UF21-0328,3246,Male,Hispanic,25,2,123rd,5,30
UF21-0367,3246,Male,Hispanic,25,2,123rd,3,30
UF21-0956,3246,Male,Hispanic,25,3,123rd,3,30
UF21-0168,3246,Male,Hispanic,24,2,123rd,5,30
UF21-0922,3246,Male,Hispanic,25,3,123rd,1,30
UF21-0805,3246,Male,Hispanic,25,3,123rd,5,30
UF21-1034,3246,Male,Hispanic,25,3,123rd,2,30
UF21-0074,3246,Male,Hispanic,24,2,123rd,2,30
UF21-0886,3246,Male,Hispanic,25,2,123rd,4,30
UF21-0455,3246,Male,Hispanic,25,2,123rd,5,30
UF21-0731,3246,Male,Hispanic,25,3,123rd,2,30
UF21-0642,3246,Male,Hispanic,25,2,123rd,2,30
UF21-0723,3247,Male,White,29,3,123rd,2,7
UF21-0771,3247,Male,White,29,3,123rd,4,7
UF21-0999,3247,Male,White,29,3,123rd,5,7
UF21-0400,3247,Male,White,29,2,123rd,3,7
UF21-0219,3247,Male,White,28,2,123rd,9,7
UF21-0189,3247,Male,White,29,2,123rd,4,7
UF21-0341,3247,Male,White,29,2,123rd,4,7
UF21-1029,3249,Male,Hispanic,27,3,123rd,3,8
UF21-0805,3249,Male,Hispanic,27,3,123rd,5,8
UF21-0421,3249,Male,Hispanic,26,2,123rd,12,8
UF21-0722,3249,Male,Hispanic,26,3,123rd,4,8
UF21-0934,3249,Male,Hispanic,26,3,123rd,2,8
UF21-0370,3249,Male,Hispanic,26,2,123rd,2,8
UF21-0794,3249,Male,Hispanic,26,3,123rd,5,8
UF21-0721,3249,Male,Hispanic,26,3,123rd,4,8
UF21-0256,3250,Male,Hispanic,27,2,123rd,3,2
UF21-0052,3250,Male,Hispanic,26,2,123rd,6,2
UF21-0100,3251,Female,Hispanic,36,2,123rd,3,5
UF21-1087,3251,Female,Hispanic,37,3,123rd,2,5
UF21-1042,3251,Female,Hispanic,37,3,123rd,6,5
UF21-0067,3251,Female,Hispanic,36,2,123rd,6,5
UF21-1049,3251,Female,Hispanic,37,3,123rd,4,5
UF21-0963,3254,Male,Hispanic,24,3,123rd,3,4
UF21-0762,3254,Male,Hispanic,24,2,123rd,3,4
UF21-1018,3254,Male,Hispanic,24,3,123rd,3,4
UF21-0925,3254,Male,Hispanic,24,3,123rd,2,4
UF21-0532,3257,Male,White,32,2,123rd,3,6
UF21-0207,3257,Male,White,32,2,123rd,4,6
UF21-0607,3257,Male,White,32,2,123rd,4,6
UF21-0267,3257,Male,White,32,2,123rd,5,6
UF21-0491,3257,Male,White,32,2,123rd,4,6
UF21-0199,3257,Male,White,32,2,123rd,2,6
UF21-0667,3261,Male,Hispanic,24,2,123rd,3,5
UF21-0673,3261,Male,Hispanic,24,2,123rd,5,5
UF21-1016,3261,Male,Hispanic,25,3,123rd,5,5
UF21-0130,3261,Male,Hispanic,24,2,123rd,2,5
UF21-1010,3261,Male,Hispanic,25,3,123rd,4,5
UF21-0872,3262,Male,Hispanic,25,2,123rd,2,12
UF21-0766,3262,Male,Hispanic,26,3,123rd,2,12
UF21-1131,3262,Male,Hispanic,25,3,123rd,1,12
UF21-0433,3262,Male,Hispanic,25,2,123rd,4,12
UF21-0712,3262,Male,Hispanic,25,2,123rd,3,12
UF21-0534,3262,Male,Hispanic,25,2,123rd,2,12
UF21-0579,3262,Male,Hispanic,25,2,123rd,3,12
UF21-1118,3262,Male,Hispanic,25,2,123rd,1,12
UF21-0068,3262,Male,Hispanic,25,2,123rd,1,12
UF21-0846,3262,Male,Hispanic,26,3,123rd,1,12
UF21-0264,3262,Male,Hispanic,25,2,123rd,2,12
UF21-0979,3262,Male,Hispanic,26,3,123rd,3,12
UF21-1026,3266,Female,Hispanic,27,3,123rd,2,6
UF21-1023,3266,Female,Hispanic,27,3,123rd,1,6
UF21-0273,3266,Female,Hispanic,27,2,123rd,6,6
UF21-1039,3266,Female,Hispanic,27,3,123rd,2,6
UF21-0276,3266,Female,Hispanic,27,2,123rd,3,6
UF21-0278,3266,Female,Hispanic,27,2,123rd,4,6
UF21-0515,3269,Male,White,39,2,123rd,2,3
UF21-0512,3269,Male,White,39,2,123rd,2,3
UF21-0499,3269,Male,White,39,2,123rd,2,3
UF21-0964,3272,Male,Hispanic,32,3,123rd,4,5
UF21-0808,3272,Male,Hispanic,31,2,123rd,1,5
UF21-0426,3272,Male,Hispanic,31,2,123rd,4,5
UF21-0704,3272,Male,Hispanic,31,2,123rd,3,5
UF21-0713,3273,Male,Hispanic,33,2,123rd,6,7
UF21-0278,3273,Male,Hispanic,33,2,123rd,4,7
UF21-0895,3273,Male,Hispanic,34,2,123rd,3,7
UF21-1026,3273,Male,Hispanic,34,3,123rd,2,7
UF21-0273,3273,Male,Hispanic,33,2,123rd,6,7
UF21-1106,3273,Male,Hispanic,33,2,123rd,4,7
UF21-0802,3273,Male,Hispanic,34,3,123rd,3,7
UF21-0440,3274,Male,Hispanic,26,2,123rd,2,7
UF21-0273,3274,Male,Hispanic,26,2,123rd,6,7
UF21-0546,3274,Male,Hispanic,26,2,123rd,4,7
UF21-0824,3274,Male,Hispanic,27,3,123rd,1,7
UF21-1106,3274,Male,Hispanic,26,2,123rd,4,7
UF21-0442,3274,Male,Hispanic,26,2,123rd,2,7
UF21-0103,3274,Male,Hispanic,26,2,123rd,2,7
UF21-0679,3276,Female,Hispanic,30,3,123rd,4,3
UF21-0246,3276,Female,Hispanic,29,2,123rd,4,3
UF21-0241,3276,Female,Hispanic,29,2,123rd,3,3
UF21-0347,3277,Female,Hispanic,27,2,123rd,13,10
UF21-0021,3277,Female,Hispanic,27,2,123rd,4,10
UF21-0219,3277,Female,Hispanic,27,2,123rd,9,10
UF21-0560,3277,Female,Hispanic,27,2,123rd,7,10
UF21-0559,3277,Female,Hispanic,27,2,123rd,8,10
UF21-0385,3277,Female,Hispanic,27,2,123rd,2,10
UF21-0348,3277,Female,Hispanic,27,2,123rd,4,10
UF21-0286,3277,Female,Hispanic,27,2,123rd,1,10
UF21-0095,3277,Female,Hispanic,27,2,123rd,4,10
UF21-0576,3277,Female,Hispanic,27,2,123rd,7,10
UF21-1033,3278,Male,Hispanic,39,3,123rd,3,2
UF21-0404,3278,Male,Hispanic,39,2,123rd,2,2
UF21-0757,3280,Male,Black,29,3,123rd,1,5
UF21-0586,3280,Male,Black,29,2,123rd,3,5
UF21-1000,3280,Male,Black,30,3,123rd,5,5
UF21-0506,3280,Male,Black,29,2,123rd,4,5
UF21-1066,3282,Male,Hispanic,26,3,123rd,4,4
UF21-1089,3282,Male,Hispanic,26,3,123rd,4,4
UF21-0630,3282,Male,Hispanic,25,2,123rd,6,4
UF21-0445,3282,Male,Hispanic,25,2,123rd,3,4
UF21-0099,3283,Male,Hispanic,28,2,123rd,5,16
UF21-0877,3283,Male,Hispanic,29,2,123rd,1,16
UF21-0722,3283,Male,Hispanic,29,3,123rd,4,16
UF21-0576,3283,Male,Hispanic,29,2,123rd,7,16
UF21-0809,3283,Male,Hispanic,29,2,123rd,3,16
UF21-0269,3283,Male,Hispanic,28,2,123rd,4,16
UF21-0097,3283,Male,Hispanic,28,2,123rd,2,16
UF21-0219,3283,Male,Hispanic,28,2,123rd,9,16
UF21-0090,3283,Male,Hispanic,28,2,123rd,4,16
UF21-0398,3283,Male,Hispanic,28,2,123rd,3,16
UF21-0455,3283,Male,Hispanic,28,2,123rd,5,16
UF21-0794,3283,Male,Hispanic,29,3,123rd,5,16
UF21-0787,3283,Male,Hispanic,29,2,123rd,10,16
UF21-0934,3283,Male,Hispanic,29,3,123rd,2,16
UF21-0559,3283,Male,Hispanic,28,2,123rd,8,16
UF21-0721,3283,Male,Hispanic,29,3,123rd,4,16
UF21-0406,3286,Female,White,38,2,123rd,7,3
UF21-0421,3286,Female,White,38,2,123rd,12,3
UF21-0287,3286,Female,White,38,2,123rd,2,3
UF21-0200,3287,Male,Hispanic,25,2,123rd,8,6
UF21-0145,3287,Male,Hispanic,25,2,123rd,4,6
UF21-0177,3287,Male,Hispanic,25,2,123rd,7,6
UF21-0132,3287,Male,Hispanic,25,2,123rd,2,6
UF21-0554,3287,Male,Hispanic,25,2,123rd,3,6
UF21-0546,3287,Male,Hispanic,25,2,123rd,4,6
UF21-0262,3288,Male,Hispanic,27,2,123rd,3,4
UF21-0630,3288,Male,Hispanic,28,2,123rd,6,4
UF21-0444,3288,Male,Hispanic,28,2,123rd,9,4
UF21-1042,3293,Male,Hispanic,37,3,123rd,6,6
UF21-0436,3293,Male,Hispanic,36,2,123rd,4,6
UF21-0630,3293,Male,Hispanic,37,2,123rd,6,6
UF21-0437,3293,Male,Hispanic,36,2,123rd,1,6
UF21-0535,3293,Male,Hispanic,36,2,123rd,3,6
UF21-0614,3297,Male,Hispanic,36,2,123rd,1,10
UF21-0347,3297,Male,Hispanic,36,2,123rd,13,10
UF21-0225,3297,Male,Hispanic,36,2,123rd,3,10
UF21-0016,3297,Male,Hispanic,35,2,123rd,8,10
UF21-0420,3297,Male,Hispanic,36,2,123rd,8,10
UF21-0466,3297,Male,Hispanic,36,2,123rd,2,10
UF21-0763,3297,Male,Hispanic,36,2,123rd,5,10
UF21-1030,3297,Male,Hispanic,36,2,123rd,3,10
UF21-0269,3297,Male,Hispanic,36,2,123rd,4,10
UF21-0263,3297,Male,Hispanic,36,2,123rd,9,10
UF21-1093,3298,Male,Hispanic,32,3,123rd,3,2
UF21-0635,3298,Male,Hispanic,32,2,123rd,4,2
UF21-1093,3299,Male,Black,31,3,123rd,3,5
UF21-0830,3299,Male,Black,30,2,123rd,3,5
UF21-0279,3299,Male,Black,30,2,123rd,2,5
UF21-1072,3299,Male,Black,31,3,123rd,1,5
UF21-1061,3299,Male,Black,31,3,123rd,1,5
UF21-0055,3301,Male,Hispanic,27,2,124th,2,7
UF21-0071,3301,Male,Hispanic,27,2,124th,6,7
UF21-1125,3301,Male,Hispanic,28,2,124th,5,7
UF21-1105,3301,Male,Hispanic,28,3,124th,4,7
UF21-0778,3301,Male,Hispanic,28,2,124th,5,7
UF21-0232,3301,Male,Hispanic,27,2,124th,2,7
UF21-0953,3301,Male,Hispanic,28,2,124th,1,7
UF21-0548,3303,Male,Hispanic,24,2,124th,2,16
UF21-0174,3303,Male,Hispanic,23,2,124th,1,16
UF21-0741,3303,Male,Hispanic,24,2,124th,2,16
UF21-0590,3303,Male,Hispanic,24,2,124th,9,16
UF21-0955,3303,Male,Hispanic,24,2,124th,2,16
UF21-0209,3303,Male,Hispanic,23,2,124th,5,16
UF21-0903,3303,Male,Hispanic,24,2,124th,5,16
UF21-0825,3303,Male,Hispanic,24,2,124th,7,16
UF21-0619,3303,Male,Hispanic,24,2,124th,2,16
UF21-0483,3303,Male,Hispanic,23,2,124th,2,16
UF21-0324,3303,Male,Hispanic,23,2,124th,3,16
UF21-1125,3303,Male,Hispanic,24,2,124th,5,16
UF21-0202,3303,Male,Hispanic,23,2,124th,4,16
UF21-0622,3303,Male,Hispanic,24,2,124th,8,16
UF21-0371,3303,Male,Hispanic,23,2,124th,2,16
UF21-0122,3303,Male,Hispanic,23,2,124th,4,16
UF21-0054,3305,Male,Hispanic,23,2,124th,4,3
UF21-0347,3305,Male,Hispanic,24,2,124th,13,3
UF21-0056,3305,Male,Hispanic,23,2,124th,2,3
UF21-0904,3306,Female,White,28,2,124th,2,2
UF21-0598,3306,Female,Hispanic,28,2,124th,3,2
UF21-0931,3307,Male,White,25,2,124th,1,4
UF21-0801,3307,Male,White,26,2,124th,4,4
UF21-0148,3307,Male,White,25,2,124th,3,4
UF21-1125,3307,Male,White,26,2,124th,5,4
UF21-1006,3309,Male,Hispanic,28,2,124th,2,11
UF21-0908,3309,Male,Hispanic,28,2,124th,3,11
UF21-1020,3309,Male,Hispanic,28,2,124th,6,11
UF21-0981,3309,Male,Hispanic,28,2,124th,2,11
UF21-0317,3309,Male,Hispanic,27,2,124th,1,11
UF21-0467,3309,Male,Hispanic,28,2,124th,5,11
UF21-1044,3309,Male,Hispanic,28,2,124th,6,11
UF21-0997,3309,Male,Hispanic,28,2,124th,4,11
UF21-0860,3309,Male,Hispanic,28,2,124th,4,11
UF21-0913,3309,Male,Hispanic,28,2,124th,3,11
UF21-0974,3309,Male,Hispanic,28,2,124th,1,11
UF21-0500,3313,Male,Hispanic,27,2,124th,2,8
UF21-0649,3313,Male,Hispanic,27,2,124th,2,8
UF21-0474,3313,Male,Hispanic,27,2,124th,4,8
UF21-0088,3313,Male,Hispanic,27,2,124th,3,8
UF21-0364,3313,Male,Hispanic,27,2,124th,6,8
UF21-0897,3313,Male,Hispanic,27,2,124th,3,8
UF21-0339,3313,Male,Hispanic,27,2,124th,5,8
UF21-0498,3313,Male,Hispanic,27,2,124th,4,8
UF21-1020,3314,Male,Hispanic,24,2,124th,6,7
UF21-0830,3314,Male,Hispanic,24,2,124th,3,7
UF21-0436,3314,Male,Hispanic,24,2,124th,4,7
UF21-0927,3314,Male,Hispanic,24,2,124th,2,7
UF21-0747,3314,Male,Hispanic,24,2,124th,1,7
UF21-1052,3314,Male,Hispanic,24,2,124th,4,7
UF21-0981,3314,Male,Hispanic,24,2,124th,2,7
UF21-0179,3315,Male,Hispanic,23,1,124th,3,14
UF21-0164,3315,Male,Hispanic,23,2,124th,6,14
UF21-0843,3315,Male,Hispanic,24,2,124th,3,14
UF21-0193,3315,Male,Hispanic,23,2,124th,2,14
UF21-0595,3315,Male,Hispanic,24,2,124th,1,14
UF21-0929,3315,Male,Hispanic,24,2,124th,2,14
UF21-0914,3315,Male,Hispanic,24,2,124th,5,14
UF21-0878,3315,Male,Hispanic,24,2,124th,4,14
UF21-0651,3315,Male,Hispanic,24,2,124th,2,14
UF21-0467,3315,Male,Hispanic,24,2,124th,5,14
UF21-1052,3315,Male,Hispanic,24,2,124th,4,14
UF21-1057,3315,Male,Hispanic,24,2,124th,3,14
UF21-0446,3315,Male,Hispanic,23,2,124th,4,14
UF21-0204,3315,Male,Hispanic,23,2,124th,2,14
UF21-1024,3316,Male,Hispanic,26,2,124th,5,2
UF21-0535,3316,Male,Hispanic,25,2,124th,3,2
UF21-0412,3317,Male,Hispanic,31,2,124th,4,2
UF21-0512,3317,Male,Hispanic,31,2,124th,2,2
UF21-0138,3320,Male,White,23,2,124th,4,11
UF21-0764,3320,Male,Hispanic,24,2,124th,1,11
UF21-0622,3320,Male,Hispanic,23,2,124th,8,11
UF21-0406,3320,Male,White,23,2,124th,7,11
UF21-1018,3320,Male,Hispanic,24,2,124th,3,11
UF21-0590,3320,Male,White,23,2,124th,9,11
UF21-0904,3320,Male,Hispanic,24,2,124th,2,11
UF21-0863,3320,Male,Hispanic,24,2,124th,2,11
UF21-0756,3320,Male,Hispanic,24,2,124th,2,11
UF21-0443,3320,Male,White,23,1,124th,2,11
UF21-0354,3320,Male,White,23,2,124th,3,11
UF21-1028,3321,Male,Hispanic,24,2,124th,4,19
UF21-0927,3321,Male,Hispanic,24,2,124th,2,19
UF21-0216,3321,Male,Hispanic,23,2,124th,6,19
UF21-0982,3321,Male,Hispanic,24,2,124th,2,19
UF21-0161,3321,Male,Hispanic,23,1,124th,2,19
UF21-0917,3321,Male,Hispanic,24,2,124th,9,19
UF21-0636,3321,Male,Hispanic,24,2,124th,2,19
UF21-0164,3321,Male,Hispanic,23,2,124th,6,19
UF21-0467,3321,Male,Hispanic,24,2,124th,5,19
UF21-0916,3321,Male,Hispanic,24,2,124th,3,19
UF21-0180,3321,Male,Hispanic,23,2,124th,4,19
UF21-1031,3321,Male,Hispanic,24,2,124th,3,19
UF21-0285,3321,Male,Hispanic,23,2,124th,2,19
UF21-0162,3321,Male,Hispanic,23,2,124th,2,19
UF21-0329,3321,Male,Hispanic,24,2,124th,1,19
UF21-1027,3321,Male,Hispanic,24,2,124th,2,19
UF21-0933,3321,Male,Hispanic,24,2,124th,1,19
UF21-0195,3321,Male,Hispanic,24,2,124th,3,19
UF21-1045,3321,Male,Hispanic,24,2,124th,5,19
UF21-0025,3323,Male,Hispanic,30,1,124th,2,7
UF21-0268,3323,Male,Hispanic,30,2,124th,3,7
UF21-0569,3323,Male,Hispanic,30,2,124th,2,7
UF21-0458,3323,Male,Hispanic,30,2,124th,2,7
UF21-0550,3323,Male,Hispanic,30,2,124th,1,7
UF21-0236,3323,Male,Hispanic,30,2,124th,3,7
UF21-0358,3323,Male,Hispanic,30,2,124th,3,7
UF21-0872,3325,Female,Asian/Pacific Islander,30,2,124th,2,7
UF21-0177,3325,Female,Asian/Pacific Islander,29,2,124th,7,7
UF21-0145,3325,Female,Asian/Pacific Islander,29,2,124th,4,7
UF21-0125,3325,Female,Asian/Pacific Islander,29,2,124th,2,7
UF21-0538,3325,Female,Asian/Pacific Islander,29,2,124th,10,7
UF21-0052,3325,Female,Asian/Pacific Islander,29,2,124th,6,7
UF21-0478,3326,Male,Hispanic,23,2,124th,3,7
UF21-0037,3326,Male,Hispanic,23,1,124th,4,7
UF21-0547,3326,Male,Hispanic,23,2,124th,3,7
UF21-0538,3326,Male,Hispanic,23,2,124th,10,7
UF21-1055,3326,Male,Hispanic,23,2,124th,2,7
UF21-0478,3328,Female,Hispanic,27,2,124th,3,5
UF21-0547,3328,Female,Hispanic,27,2,124th,3,5
UF21-0323,3328,Female,Hispanic,27,2,124th,3,5
UF21-0538,3328,Female,Hispanic,27,2,124th,10,5
UF21-0265,3328,Female,Hispanic,27,2,124th,3,5
UF21-0138,3330,Female,Hispanic,26,2,124th,4,3
UF21-0483,3330,Female,Hispanic,26,2,124th,2,3
UF21-0484,3330,Female,Hispanic,26,2,124th,4,3
UF21-0762,3331,Male,Hispanic,30,2,124th,3,7
UF21-0863,3331,Male,Hispanic,30,2,124th,2,7
UF21-0599,3331,Male,Hispanic,30,2,124th,5,7
UF21-0033,3331,Male,Hispanic,29,1,124th,3,7
UF21-0756,3331,Male,Hispanic,30,2,124th,2,7
UF21-0568,3331,Male,Hispanic,30,2,124th,3,7
UF21-0954,3331,Male,Hispanic,30,2,124th,2,7
UF21-0373,3332,Male,Hispanic,39,2,124th,2,2
UF21-0354,3332,Male,Hispanic,39,2,124th,3,2
UF21-0152,3334,Male,Hispanic,30,2,124th,2,8
UF21-1020,3334,Male,Hispanic,31,2,124th,6,8
UF21-1045,3334,Male,Hispanic,31,2,124th,5,8
UF21-0914,3334,Male,Hispanic,31,2,124th,5,8
UF21-0860,3334,Male,Hispanic,31,2,124th,4,8
UF21-1027,3334,Male,Hispanic,31,2,124th,2,8
UF21-0636,3334,Male,Hispanic,30,2,124th,2,8
UF21-0982,3334,Male,Hispanic,31,2,124th,2,8
UF21-1105,3335,Male,Hispanic,28,3,124th,4,5
UF21-0734,3335,Male,Hispanic,28,2,124th,1,5
UF21-0857,3335,Male,Hispanic,28,2,124th,4,5
UF21-0835,3335,Male,Hispanic,28,2,124th,2,5
UF21-0708,3335,Male,Hispanic,28,2,124th,4,5
UF21-0850,3336,Male,Hispanic,29,2,124th,2,9
UF21-0455,3336,Male,Hispanic,29,2,124th,5,9
UF21-0497,3336,Male,Hispanic,29,2,124th,6,9
UF21-0856,3336,Male,Hispanic,29,2,124th,2,9
UF21-0794,3336,Male,Hispanic,29,2,124th,5,9
UF21-0053,3336,Male,Hispanic,28,1,124th,2,9
UF21-0222,3336,Male,Hispanic,28,2,124th,2,9
UF21-0338,3336,Male,Hispanic,28,2,124th,3,9
UF21-0805,3336,Male,Hispanic,29,2,124th,5,9
UF21-0848,3337,Male,Hispanic,25,2,124th,2,9
UF21-1123,3337,Male,Hispanic,25,2,124th,2,9
UF21-0795,3337,Male,Hispanic,24,2,124th,3,9
UF21-0622,3337,Male,Hispanic,24,2,124th,8,9
UF21-0749,3337,Male,Hispanic,24,2,124th,1,9
UF21-0819,3337,Male,Hispanic,25,2,124th,2,9
UF21-0902,3337,Male,Hispanic,24,2,124th,4,9
UF21-0875,3337,Male,Hispanic,24,2,124th,3,9
UF21-0407,3337,Male,Hispanic,24,2,124th,3,9
UF21-0995,3340,Male,Hispanic,26,2,124th,7,24
UF21-0767,3340,Male,Hispanic,26,2,124th,1,24
UF21-0305,3340,Male,Hispanic,25,2,124th,1,24
UF21-0136,3340,Male,Hispanic,25,2,124th,2,24
UF21-0601,3340,Male,Hispanic,26,2,124th,4,24
UF21-0506,3340,Male,Hispanic,26,2,124th,4,24
UF21-0839,3340,Male,Hispanic,26,2,124th,2,24
UF21-0779,3340,Male,Hispanic,26,2,124th,1,24
UF21-0503,3340,Male,Hispanic,26,2,124th,2,24
UF21-0469,3340,Male,Hispanic,26,2,124th,2,24
UF21-0657,3340,Male,Hispanic,26,2,124th,6,24
UF21-0303,3340,Male,Hispanic,25,2,124th,8,24
UF21-0365,3340,Male,Hispanic,26,2,124th,1,24
UF21-0042,3340,Male,Hispanic,25,1,124th,2,24
UF21-0884,3340,Male,Hispanic,26,2,124th,3,24
UF21-0782,3340,Male,Hispanic,26,2,124th,6,24
UF21-0316,3340,Male,Hispanic,26,2,124th,2,24
UF21-0306,3340,Male,Hispanic,25,2,124th,4,24
UF21-0079,3340,Male,Hispanic,25,2,124th,4,24
UF21-0379,3340,Male,Hispanic,26,2,124th,3,24
UF21-0059,3340,Male,Hispanic,25,2,124th,2,24
UF21-0254,3340,Male,Hispanic,25,2,124th,5,24
UF21-0887,3340,Male,Hispanic,26,2,124th,1,24
UF21-0414,3340,Male,Hispanic,26,2,124th,4,24
UF21-0478,3342,Male,Hispanic,26,2,124th,3,4
UF21-0186,3342,Male,Hispanic,25,2,124th,2,4
UF21-0842,3342,Male,Hispanic,26,2,124th,5,4
UF21-0260,3342,Male,Hispanic,25,2,124th,5,4
UF21-0622,3343,Male,Black,27,2,124th,8,17
UF21-0540,3343,Male,Black,27,2,124th,5,17
UF21-0695,3343,Male,Black,27,2,124th,3,17
UF21-0898,3343,Male,Black,27,2,124th,1,17
UF21-0004,3343,Male,Black,26,1,124th,2,17
UF21-0602,3343,Male,Black,27,2,124th,3,17
UF21-0006,3343,Male,Black,26,2,124th,2,17
UF21-0449,3343,Male,Black,27,2,124th,3,17
UF21-0525,3343,Male,Black,27,2,124th,3,17
UF21-0957,3343,Male,Black,27,2,124th,1,17
UF21-0330,3343,Male,Black,27,2,124th,5,17
UF21-0001,3343,Male,Black,26,1,124th,1,17
UF21-0609,3343,Male,Black,27,2,124th,1,17
UF21-0358,3343,Male,Black,27,2,124th,3,17
UF21-0708,3343,Male,Black,27,2,124th,4,17
UF21-0380,3343,Male,Black,27,2,124th,2,17
UF21-0692,3343,Male,Black,27,2,124th,4,17
UF21-0842,3344,Male,Hispanic,24,2,124th,5,14
UF21-0835,3344,Male,Hispanic,25,2,124th,2,14
UF21-0622,3344,Male,Hispanic,24,2,124th,8,14
UF21-1125,3344,Male,Hispanic,25,2,124th,5,14
UF21-0371,3344,Male,Hispanic,24,2,124th,2,14
UF21-0177,3344,Male,Hispanic,24,2,124th,7,14
UF21-0718,3344,Male,Hispanic,25,2,124th,7,14
UF21-0941,3344,Male,Hispanic,25,2,124th,4,14
UF21-0548,3344,Male,Hispanic,24,2,124th,2,14
UF21-0590,3344,Male,Hispanic,24,2,124th,9,14
UF21-0801,3344,Male,Hispanic,25,2,124th,4,14
UF21-0650,3344,Male,Hispanic,24,2,124th,2,14
UF21-0101,3344,Male,Hispanic,24,2,124th,9,14
UF21-0122,3344,Male,Hispanic,24,2,124th,4,14
UF21-0725,3345,Male,Black,26,2,124th,4,18
UF21-0657,3345,Male,Black,26,2,124th,6,18
UF21-0303,3345,Male,Black,26,2,124th,8,18
